1	3	2	9	4	8	6	10	15	12	5	14	11	21	16	18	7	22	17	13	27	28	20	24	23	19	33	25	30	26	36	29	32	35	31	34
1	3	2	9	4	8	6	10	15	12	5	14	11	21	16	27	18	7	22	17	13	28	20	24	23	19	33	25	30	26	36	29	32	35	31	34
1	3	2	9	4	8	6	10	15	12	5	14	11	21	16	27	18	7	22	17	13	33	20	24	23	19	28	25	30	26	36	29	32	35	31	34
1	3	2	9	4	8	6	10	15	12	7	5	14	11	16	18	21	22	17	13	27	19	28	20	24	23	33	25	30	26	36	29	32	34	35	31
1	3	2	9	4	8	6	10	15	12	7	5	14	11	16	18	21	22	17	13	27	19	28	20	24	25	33	23	30	26	36	29	32	34	35	31
1	7	3	2	9	4	8	6	10	15	12	5	14	11	21	16	18	22	17	13	27	24	19	28	20	23	33	25	26	30	36	29	32	35	34	31
1	7	3	2	9	4	8	6	10	15	12	5	14	11	21	16	18	22	17	13	27	24	19	28	20	25	30	36	23	26	31	29	32	35	34	33
1	7	3	2	9	4	8	6	10	15	12	5	14	11	21	16	18	22	17	13	27	24	19	28	20	25	30	36	23	26	33	29	32	35	34	31
1	7	3	2	9	4	8	6	10	15	12	5	14	11	21	16	18	22	17	13	27	24	19	28	20	25	33	23	26	30	36	29	32	35	34	31
1	7	3	2	9	4	8	6	10	15	12	5	14	11	21	16	18	22	17	13	27	24	19	28	20	30	23	36	25	26	33	29	32	35	34	31
1	7	3	2	9	4	8	6	10	15	12	5	14	11	21	16	27	18	22	17	13	24	28	20	19	23	33	25	26	30	36	29	32	35	34	31
1	7	3	2	9	4	8	6	10	15	12	5	14	11	21	16	27	18	22	17	13	24	28	20	19	30	23	36	25	26	33	29	32	35	34	31
1	7	3	2	9	4	8	6	10	15	12	5	14	11	21	16	27	18	22	17	13	33	24	20	19	23	28	25	26	30	36	29	32	35	34	31
1	7	3	2	9	4	8	6	10	15	12	13	5	14	11	21	16	27	18	19	17	22	33	24	20	23	28	25	26	30	36	29	32	35	34	31
1	7	3	2	9	4	8	6	10	15	12	13	5	14	11	21	16	27	18	19	17	22	33	24	20	25	28	23	26	30	36	29	32	35	34	31
1	7	3	2	9	4	8	6	10	15	12	13	5	14	11	21	16	27	18	22	17	19	24	28	20	23	33	25	26	30	36	29	32	35	34	31
1	7	3	2	9	4	8	6	10	15	12	13	5	14	11	21	16	27	18	22	17	19	24	28	20	25	30	36	23	26	31	29	32	35	34	33
1	7	3	2	9	4	8	6	10	15	12	13	5	14	11	21	16	27	18	22	17	19	24	28	20	25	30	36	23	26	33	29	32	35	34	31
1	7	3	2	9	4	8	6	10	15	12	13	5	14	11	21	16	27	18	22	17	19	24	28	20	25	33	23	26	30	36	29	32	35	34	31
1	7	3	2	9	4	8	6	10	15	12	13	5	14	11	21	16	27	18	22	17	19	24	28	20	30	23	36	25	26	33	29	32	35	34	31
1	7	3	2	9	4	8	6	10	15	12	13	5	14	11	21	16	27	18	22	17	19	33	24	20	23	28	25	26	30	36	29	32	35	34	31
1	7	3	2	9	4	8	6	10	15	12	13	5	14	11	21	16	27	18	22	17	19	33	24	20	25	28	23	26	30	36	29	32	35	34	31
1	7	3	2	9	6	8	12	4	15	10	5	14	11	16	18	21	22	17	13	27	20	19	28	24	23	25	33	30	26	36	29	34	32	35	31
1	7	3	2	9	6	8	12	4	15	10	5	14	11	16	18	21	22	17	13	27	20	19	28	24	25	33	23	30	26	36	29	32	34	35	31
