200	5
21.9	56.9	33.4	10.6	54.1
41.1	9.5	14.1	28.1	60.9
19.2	99.0	74.2	53.4	99.0
2.7	28.6	46.9	69.2	25.1
63.9	73.9	72.3	21.0	55.5
4.8	68.0	62.3	36.0	43.5
82.7	99.2	50.8	26.6	39.5
30.6	69.1	80.7	2.0	96.9
2.8	68.8	90.5	26.2	36.0
53.1	22.6	19.6	11.8	41.1
69.8	16.7	12.0	24.2	33.2
14.0	86.3	61.4	26.2	97.2
46.1	25.8	18.0	0.2	69.5
37.9	92.0	87.1	17.8	23.1
25.9	14.9	14.0	57.8	53.8
11.0	93.7	50.8	21.9	15.1
13.5	40.8	59.8	99.4	6.9
11.0	55.5	79.2	89.4	61.1
27.2	61.4	83.3	79.3	1.0
99.7	44.0	65.5	34.5	17.2
11.4	73.1	71.6	32.0	6.0
44.5	3.1	42.5	21.0	80.7
66.4	84.8	84.4	37.9	17.0
21.3	31.7	16.8	9.9	75.7
65.3	5.0	76.4	1.6	60.0
74.1	14.7	15.6	48.3	93.4
59.6	62.5	62.7	99.0	40.6
49.0	20.8	57.4	30.0	24.4
56.6	22.5	21.7	12.1	81.8
33.5	52.4	42.1	54.0	11.0
35.3	85.9	22.1	22.3	67.9
9.1	68.2	13.8	57.8	0.3
42.9	87.5	65.8	34.8	2.8
83.9	46.6	29.1	14.1	88.3
25.3	49.4	85.5	69.0	97.2
25.3	89.6	74.2	84.3	79.3
4.6	98.4	90.9	16.5	70.2
93.5	25.8	20.7	82.2	48.4
74.0	46.2	66.2	47.9	8.8
58.4	24.9	79.0	85.9	5.9
44.7	2.9	67.7	23.4	30.9
2.8	88.1	96.6	17.4	46.2
21.5	95.0	45.8	41.4	31.6
59.6	89.7	3.6	92.3	1.1
57.1	50.7	5.7	74.5	3.5
7.2	28.6	33.4	91.3	48.0
46.8	22.2	89.4	91.6	75.2
30.2	55.9	33.3	34.3	8.0
69.0	21.5	82.1	5.4	67.5
12.4	31.7	83.2	41.8	29.2
51.5	80.1	78.3	35.6	73.1
49.4	20.4	71.3	73.2	44.9
89.2	85.2	17.2	40.9	73.8
85.5	0.8	28.9	79.5	14.4
62.8	61.3	63.4	58.5	45.9
48.0	22.2	5.6	67.3	18.4
86.2	35.1	74.0	25.7	8.9
12.5	2.2	36.2	2.3	25.1
91.6	2.7	66.8	38.5	95.1
67.5	32.4	0.2	84.9	69.3
46.2	25.1	0.9	96.1	97.3
90.0	52.3	67.3	9.6	59.0
86.5	55.2	32.0	30.5	95.3
26.8	38.3	61.7	98.8	78.4
89.9	48.6	94.3	94.6	91.8
17.6	52.3	55.7	82.5	86.4
8.5	63.2	47.5	73.9	63.1
53.4	58.2	96.3	99.7	99.7
9.8	2.5	44.3	78.8	31.7
20.4	38.8	2.2	83.9	49.6
6.5	8.6	30.1	13.7	90.0
