200	5
67.9	46.0	60.9	32.9	65.0
92.7	92.1	71.6	32.1	64.0
96.6	77.8	44.1	4.5	33.4
90.4	90.8	62.5	8.1	75.4
96.9	13.8	31.1	11.1	78.5
94.3	75.1	59.9	56.2	12.7
77.3	91.0	55.5	78.7	24.5
52.7	65.4	48.2	20.2	48.8
93.6	20.0	89.7	3.6	41.8
89.3	78.1	80.2	97.1	72.6
83.0	40.2	97.1	93.9	4.2
34.1	21.6	63.6	3.9	62.2
83.0	75.6	91.1	59.9	59.4
87.7	35.5	90.0	46.3	88.5
42.6	75.4	78.0	86.3	92.0
81.8	94.3	15.1	95.9	90.1
64.3	67.4	36.8	50.4	0.7
15.1	37.0	57.4	48.9	49.6
87.0	38.9	17.9	68.5	84.7
38.1	24.0	53.0	25.7	4.4
95.2	30.7	17.8	58.9	15.4
95.7	71.1	61.5	93.5	55.0
97.2	51.6	90.1	54.0	58.4
49.1	98.0	22.5	5.4	42.8
87.6	77.2	14.0	25.0	61.8
2.1	5.1	84.1	85.8	84.5
83.0	99.2	88.6	50.0	43.5
12.1	24.8	58.1	50.2	78.3
44.1	14.1	88.3	24.1	47.6
67.3	72.4	17.8	64.0	18.8
7.6	59.1	61.0	45.5	8.0
90.4	61.8	79.7	23.3	61.7
66.5	13.4	13.6	54.5	28.1
12.8	61.0	59.5	74.2	58.4
66.0	55.1	18.7	48.3	3.6
82.5	48.7	11.6	53.4	99.3
49.5	99.2	21.9	3.2	98.3
47.1	59.5	94.6	92.4	91.5
7.2	32.5	43.2	26.1	31.1
30.2	54.6	62.4	50.0	5.8
59.3	80.9	39.2	85.8	38.0
37.9	97.9	12.6	45.6	62.1
71.5	0.5	69.1	73.4	11.6
68.5	73.4	15.8	89.0	54.1
4.1	50.7	31.3	43.6	36.4
76.3	6.9	85.3	10.0	24.3
4.7	99.7	58.9	76.9	52.4
59.6	40.6	32.3	15.3	14.9
36.4	26.8	68.3	53.7	24.7
78.9	1.5	33.8	28.8	31.0
92.3	33.3	65.1	26.9	55.2
39.2	12.4	31.4	91.1	62.9
54.9	51.6	78.7	81.4	35.2
7.1	21.5	50.0	76.6	12.8
89.2	1.9	68.2	55.6	34.4
12.7	75.0	95.2	44.4	85.0
73.3	34.2	22.5	93.0	53.0
53.2	98.9	71.8	89.2	35.6
25.0	45.4	78.1	2.9	18.7
72.5	80.5	43.5	7.4	37.1
62.6	2.9	46.7	10.2	39.6
71.0	75.7	9.6	74.9	60.8
8.6	7.9	44.0	96.7	54.7
78.5	48.7	1.5	15.6	43.4
66.9	30.8	36.0	19.8	4.3
29.6	46.3	12.1	18.7	13.6
99.4	57.5	48.4	76.2	50.2
65.5	46.6	77.9	66.8	32.2
17.9	26.0	29.5	32.4	47.2
34.1	36.2	29.2	6.7	5.1
41.1	92.4	59.9	89.4	54.5
36.7	75.5	19.8	23.2	96.0
92.1	15.7	21.1	8.0	92.2
2.7	12.4	7.3	21.1	16.5
58.5	88.6	77.8	42.2	34.5
25.6	76.2	96.7	29.2	13.5
43.8	61.7	35.4	24.1	95.7
14.3	30.4	47.8	43.6	54.7
50.4	89.9	54.7	21.0	65.4
55.2	93.3	30.2	74.9	22.9
20.3	36.2	56.0	15.1	36.8
20.4	30.4	51.2	21.2	96.3
50.5	62.6	9.1	7.0	89.8
46.7	99.7	0.3	89.5	23.8
85.5	58.3	51.8	5.6	16.2
78.1	23.9	77.9	75.1	8.1
70.5	20.6	81.4	88.2	94.7
37.6	96.3	63.1	80.2	29.4
51.0	43.7	0.6	69.3	5.9
85.1	22.2	68.8	79.8	96.2
91.9	64.4	26.9	40.8	36.0
63.3	96.3	34.6	77.4	31.5
38.4	23.6	1.3	22.7	77.9
39.6	52.9	86.9	87.8	8.4
73.6	66.2	0.1	37.5	97.5
93.8	78.3	57.7	70.4	11.7
55.4	3.9	84.1	19.7	50.1
32.3	68.5	87.2	91.9	99.0
12.6	50.6	35.6	78.1	29.8
39.7	79.1	38.6	93.2	96.2
94.4	52.8	51.1	76.7	64.0
0.2	31.9	25.0	99.9	71.5
21.7	30.5	32.7	86.6	12.3
13.4	19.8	46.9	36.3	25.3
31.3	35.3	26.7	2.8	94.4
65.4	19.6	49.4	63.5	54.3
91.7	9.0	89.4	82.7	48.0
12.8	93.1	47.0	94.9	41.0
1.4	3.0	99.4	76.6	71.5
78.4	98.3	19.9	19.2	94.5
36.9	64.5	46.8	48.2	64.1
53.8	78.0	16.1	74.7	6.7
73.4	16.6	28.5	70.0	17.3
68.9	13.4	63.8	63.5	81.8
40.1	3.3	3.6	96.5	92.6
61.6	68.7	12.0	42.6	7.0
69.4	74.2	18.9	46.5	22.5
80.8	81.8	45.1	8.3	84.3
24.0	20.0	76.9	13.8	94.3
21.1	52.3	29.0	30.1	48.3
10.6	4.9	89.0	12.6	6.6
14.4	49.3	30.0	34.5	65.6
23.9	17.4	33.8	16.8	18.6
42.8	86.6	72.6	25.3	14.9
6.5	66.6	96.4	11.9	49.1
74.9	56.6	65.6	67.2	50.0
90.8	60.3	55.9	70.2	11.4
66.1	88.9	42.7	75.4	63.2
68.9	65.2	84.4	92.5	86.3
2.7	92.0	93.2	32.3	64.9
76.1	42.0	86.0	77.5	88.8
65.1	60.9	56.2	53.1	47.3
25.0	14.8	21.4	79.0	67.4
66.2	81.4	94.4	77.2	68.2
76.5	52.3	96.8	1.6	60.1
40.4	8.0	54.7	89.4	68.8
30.1	14.6	65.9	82.2	7.2
46.6	74.2	13.0	97.9	50.0
36.0	16.1	80.1	94.2	44.8
22.3	0.9	93.5	16.0	16.0
62.3	36.0	38.8	92.1	56.3
72.4	33.4	59.1	27.6	75.6
90.2	61.6	3.5	81.5	71.7
49.4	34.4	84.6	59.8	60.4
43.4	96.4	0.6	16.5	87.6
66.1	20.6	49.5	38.5	59.7
1.8	84.0	13.6	83.7	23.0
91.8	69.4	12.7	61.2	91.8
86.1	30.7	30.6	65.1	73.1
17.3	18.7	51.4	57.2	63.1
7.1	16.1	42.0	56.7	37.7
58.3	76.3	95.5	34.0	73.0
39.4	77.0	48.0	94.7	76.3
94.2	34.0	73.9	39.8	52.1
82.9	12.9	10.5	57.3	37.7
28.5	41.8	16.1	2.1	30.7
68.3	79.0	49.0	32.3	64.8
96.1	55.6	60.4	70.0	53.0
36.3	91.9	91.8	20.8	54.7
23.2	60.5	70.5	91.3	65.3
18.2	70.8	24.6	92.4	14.9
0.5	97.7	15.5	10.0	34.4
82.2	34.7	82.6	52.9	76.3
37.9	38.0	47.4	26.2	96.3
10.9	60.6	48.5	96.6	29.1
20.8	20.4	30.2	73.0	73.3
96.4	26.5	97.7	43.8	94.2
35.6	74.5	99.5	30.5	21.2
