200	5
59.0	48.4	1.5	33.4	98.2
19.1	44.3	52.0	52.1	41.9
98.4	75.1	22.2	82.1	66.1
92.6	44.1	53.5	97.9	52.0
19.4	27.8	94.4	27.1	78.9
86.5	50.3	81.5	29.1	94.1
52.5	38.5	49.0	65.8	90.2
61.3	39.7	13.4	55.2	66.5
75.0	80.7	20.8	69.4	32.3
53.4	70.8	92.8	83.7	39.7
41.8	27.1	1.3	0.6	28.1
74.3	0.3	21.4	4.3	92.8
92.0	27.2	60.3	46.2	90.1
8.6	35.7	39.6	3.8	93.9
13.7	84.2	49.4	11.7	46.6
29.1	15.8	95.6	29.8	51.1
10.0	61.5	60.6	95.5	49.7
90.5	2.5	30.8	57.9	92.8
95.4	93.2	25.4	30.5	99.0
95.0	88.3	79.0	19.9	95.4
34.0	34.2	78.5	61.6	27.6
93.3	53.6	11.3	21.7	75.5
57.4	24.4	96.9	15.2	92.0
96.0	26.3	96.7	92.8	89.0
98.1	13.5	66.2	63.8	27.8
16.0	55.6	25.1	0.5	5.0
64.5	55.3	94.6	88.5	56.6
35.2	62.9	94.2	26.0	0.6
29.2	40.7	90.9	79.6	90.1
61.4	32.0	48.8	67.8	78.2
31.4	49.0	63.3	88.4	4.9
37.4	8.5	57.3	76.1	52.3
10.8	9.5	48.7	98.5	53.6
3.4	48.3	77.5	35.0	23.1
37.0	31.5	99.0	25.5	12.7
80.5	1.0	59.6	78.5	31.9
31.4	45.2	7.5	63.6	64.4
51.2	11.5	86.5	95.2	24.9
90.6	0.0	52.7	91.6	90.7
76.4	23.9	42.8	12.2	40.0
67.5	90.2	51.8	8.1	71.0
82.7	50.4	65.6	37.4	77.3
87.6	97.9	3.6	26.1	48.8
56.8	30.6	22.9	98.9	76.4
34.1	4.7	70.8	95.6	88.2
43.5	83.7	35.4	41.0	5.5
10.6	4.4	91.0	48.1	11.1
87.8	55.1	78.8	55.8	47.8
71.4	26.1	74.2	14.5	23.6
78.9	15.9	24.7	54.4	63.4
5.9	40.8	99.5	4.0	1.0
54.3	37.9	60.9	46.6	56.9
73.6	1.8	74.0	35.5	26.3
35.3	97.4	35.0	35.7	47.6
24.4	55.1	60.7	66.8	43.5
2.5	13.0	35.8	1.5	20.6
53.6	76.3	42.8	49.6	96.3
31.4	6.5	17.4	78.1	43.7
42.1	38.8	34.5	77.3	20.8
25.8	98.9	33.1	23.0	69.6
44.2	29.4	85.6	68.7	88.8
16.6	87.6	10.9	77.4	15.0
27.0	94.5	51.8	36.2	14.3
11.8	66.8	81.8	46.0	37.4
29.2	23.4	87.9	20.6	60.1
73.4	26.7	22.6	72.9	73.5
89.9	70.9	57.5	65.8	80.1
37.7	45.3	63.5	5.3	57.1
91.6	94.1	1.2	37.0	4.3
32.1	75.1	96.0	44.7	74.9
35.8	1.5	83.2	51.5	54.0
25.2	49.9	91.9	42.8	3.6
90.4	63.1	39.6	33.9	74.9
42.9	20.5	89.8	12.0	13.1
49.1	49.4	62.1	86.1	90.8
91.5	50.3	6.4	27.0	9.7
85.4	68.9	4.9	38.5	54.5
7.7	12.3	12.7	81.4	80.3
50.5	3.1	79.3	69.8	31.1
43.6	30.2	74.8	3.2	15.8
67.4	28.7	44.8	29.3	49.6
99.1	68.7	93.7	75.7	41.7
8.4	82.6	45.5	26.5	67.8
14.2	40.2	9.1	25.6	75.6
56.4	27.7	50.4	6.6	1.5
95.0	58.4	20.6	52.2	55.4
69.8	79.3	93.3	26.5	48.5
80.5	4.9	45.0	68.5	70.1
24.6	22.0	52.6	66.4	68.4
71.7	3.7	84.6	35.9	70.9
1.5	89.0	15.2	32.5	19.1
23.5	47.7	60.1	22.1	3.4
42.4	58.7	5.1	12.5	21.9
19.9	18.8	12.6	68.8	7.7
52.4	43.2	36.6	74.5	29.5
80.1	57.1	65.3	43.8	11.5
72.3	44.4	85.6	49.9	72.1
90.3	22.4	36.2	59.9	38.5
69.0	14.7	63.0	12.1	98.6
39.8	4.5	13.5	31.0	20.7
28.5	52.8	29.0	68.2	40.7
88.9	63.4	42.5	70.4	16.8
35.9	85.3	9.5	66.5	32.6
18.6	75.0	58.5	75.3	55.8
80.4	91.1	26.6	60.1	45.5
6.2	12.4	40.7	50.6	36.9
78.1	70.0	97.8	30.9	88.3
6.5	20.7	91.4	91.6	81.2
65.5	13.5	62.1	18.4	82.8
82.3	77.9	67.9	46.9	90.9
43.6	39.8	36.1	77.5	38.0
22.3	70.6	57.1	32.9	27.0
64.1	32.2	99.4	57.0	73.7
6.2	3.0	31.6	67.5	51.4
75.1	24.8	6.0	13.8	30.8
92.3	42.5	54.1	43.5	54.7
26.7	30.4	47.1	38.5	92.9
77.0	49.4	78.5	49.3	36.0
62.2	48.4	42.2	61.1	3.8
27.1	14.6	72.5	97.8	30.8
75.4	72.1	14.6	93.5	99.2
12.0	81.8	25.0	71.9	3.2
30.0	68.5	62.3	94.4	41.2
58.4	48.6	65.3	91.5	47.6
20.0	4.0	87.8	44.5	6.0
18.7	51.9	42.6	47.1	48.9
16.0	75.8	42.1	17.8	40.7
48.4	43.9	13.3	46.3	9.3
93.3	60.6	26.3	30.2	34.1
65.3	74.3	99.8	65.7	94.7
59.4	84.4	81.1	59.3	57.4
77.7	1.9	31.7	15.3	16.9
9.5	74.4	33.1	94.2	18.0
22.0	31.8	29.8	54.2	90.6
85.0	58.7	30.9	9.8	55.4
93.3	39.0	63.8	85.7	84.6
13.3	73.0	2.4	54.7	92.7
66.3	1.6	35.4	81.2	4.5
41.1	64.3	78.1	0.5	7.4
46.0	22.3	85.4	15.2	60.0
68.8	72.7	93.4	57.2	32.8
94.5	26.2	28.8	13.7	52.3
82.1	28.6	6.8	14.2	77.5
90.6	64.1	5.5	80.2	14.1
60.0	24.0	96.9	46.5	23.4
87.4	22.3	43.1	34.9	78.1
81.3	22.1	16.0	55.1	27.6
3.2	7.2	84.0	64.5	4.0
39.2	93.0	45.1	74.1	43.8
44.2	5.9	42.1	90.9	16.7
76.9	23.3	53.8	21.3	19.3
0.5	31.7	90.0	46.6	52.9
48.6	78.0	98.2	9.8	4.0
12.6	8.5	48.4	23.1	94.8
24.5	85.1	3.5	93.7	82.0
38.7	61.7	26.1	96.2	75.2
82.3	53.9	98.2	2.9	19.8
35.1	47.0	88.1	78.3	3.6
27.5	80.7	59.4	22.5	66.5
30.3	18.8	71.5	12.2	5.6
91.3	28.5	99.9	34.0	58.9
51.5	8.4	26.9	57.2	6.2
57.9	91.4	94.6	36.6	4.8
77.6	84.6	79.7	96.8	35.1
4.7	93.6	29.9	96.1	14.0
61.4	20.7	21.0	80.6	12.7
69.3	20.3	30.8	39.8	72.6
29.1	17.6	42.5	69.4	45.0
63.6	57.0	70.3	17.3	17.0
12.0	39.3	79.7	53.5	16.3
29.6	25.9	56.9	20.1	7.7
10.8	95.9	48.6	35.4	72.5
62.6	75.4	86.9	70.3	15.8
37.2	96.0	65.2	63.2	48.3
99.5	3.0	29.9	64.7	49.6
18.7	16.8	78.9	93.6	39.6
49.2	34.0	8.6	21.3	62.0
86.5	12.3	43.2	78.1	58.5
81.7	86.2	69.6	56.2	79.0
70.8	85.1	94.0	39.6	1.4
43.3	5.4	58.7	37.0	1.1
60.8	56.1	14.3	14.6	96.2
70.0	86.5	14.2	99.0	54.5
3.2	51.8	61.0	52.5	74.4
12.4	19.7	29.3	31.2	25.2
23.7	73.3	97.2	67.9	13.7
25.7	13.5	3.3	23.9	29.7
80.1	31.8	94.7	26.2	22.9
12.8	36.3	33.2	62.1	91.3
90.0	61.9	1.1	97.9	41.3
6.0	28.4	49.0	49.4	28.4
15.1	75.3	90.8	30.1	18.6
95.9	21.1	13.9	89.9	90.8
30.7	34.5	36.3	37.3	86.9
52.4	19.6	79.0	10.2	56.6
34.0	53.1	14.5	63.4	3.7
3.9	31.9	89.4	27.0	69.3
48.4	77.1	36.2	20.3	64.5
53.5	11.9	38.3	62.8	59.9
6.4	28.9	48.9	41.3	30.5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
