200	5
3.7	31.6	35.1	31.1	70.4
41.4	59.2	94.4	24.1	81.9
5.2	65.7	6.8	86.0	14.5
21.7	23.7	52.9	11.0	85.6
58.9	69.5	47.1	30.0	71.7
2.6	78.4	37.6	99.3	53.4
24.4	51.5	66.5	75.4	13.1
98.0	45.5	25.1	46.4	23.4
64.2	20.2	72.4	88.9	18.1
62.6	77.0	19.2	95.5	1.1
66.7	43.6	49.8	30.4	56.0
28.8	55.5	27.0	93.0	6.7
90.7	31.5	49.0	36.4	18.8
88.1	72.5	21.0	10.6	70.0
70.3	5.5	51.4	90.5	2.0
57.6	7.1	57.0	17.9	13.8
6.1	33.0	18.8	42.0	45.1
71.1	45.7	61.4	76.1	83.0
53.9	57.6	61.9	79.7	6.7
96.0	10.3	87.4	44.4	12.8
16.5	91.0	77.2	77.9	10.0
46.0	32.2	74.0	18.7	93.5
28.0	97.2	33.4	36.3	65.8
86.5	65.7	15.5	20.0	99.3
38.9	23.0	62.1	2.6	17.4
76.5	28.7	38.0	49.7	74.6
66.5	22.0	17.2	78.7	3.4
81.9	30.7	34.1	88.4	27.7
73.2	7.9	1.1	47.8	42.9
83.1	17.5	33.1	41.5	55.6
93.7	92.0	79.6	82.8	84.6
26.1	93.1	82.8	42.6	16.1
63.7	10.9	60.4	22.5	7.7
70.2	95.2	36.0	79.3	13.4
64.5	99.3	30.3	22.0	14.6
25.0	43.9	3.0	65.0	76.2
56.4	88.0	57.3	78.8	59.2
34.1	30.5	25.9	65.7	58.1
6.8	70.5	26.4	98.5	80.2
24.6	99.3	98.6	43.0	32.5
28.0	63.5	46.9	13.8	40.2
58.4	48.9	23.1	57.5	0.6
84.3	17.3	15.0	29.1	95.3
39.2	30.2	90.5	71.5	21.4
16.8	58.7	81.6	83.7	2.8
65.8	52.2	83.2	81.8	25.8
31.6	35.9	51.5	68.9	38.0
96.2	98.2	88.0	58.0	47.7
61.7	3.8	1.3	64.6	64.4
29.7	20.7	30.2	28.5	12.7
8.3	74.1	11.8	14.5	74.2
52.9	23.3	41.9	21.2	31.1
74.9	48.1	52.8	24.2	62.2
23.6	88.7	76.5	71.1	29.5
91.1	52.6	94.2	78.1	35.7
99.5	99.1	80.9	84.3	75.3
19.1	8.6	8.8	83.7	50.6
69.1	31.2	6.7	29.5	76.8
27.3	59.2	9.7	19.8	85.2
36.9	73.8	60.5	56.3	35.3
47.9	99.5	73.6	98.5	97.1
90.6	56.9	72.2	83.0	4.1
88.2	56.2	25.8	95.5	94.3
8.5	79.8	96.5	21.1	62.9
13.5	8.2	82.4	30.7	58.2
80.1	30.8	27.4	32.3	83.3
13.5	46.3	93.7	63.4	3.5
49.5	22.8	94.2	87.3	4.0
3.3	25.3	36.0	38.0	38.6
5.7	53.3	16.1	98.2	98.5
48.3	20.2	26.9	85.9	34.7
56.7	0.6	88.6	58.0	82.5
24.9	60.6	61.7	59.2	28.8
28.4	65.9	20.6	61.4	20.8
49.2	22.3	39.8	52.8	80.1
26.8	30.1	53.8	48.2	86.4
8.9	70.3	62.6	32.9	17.4
37.9	81.2	52.7	76.0	79.6
79.2	33.9	15.4	17.4	38.8
20.0	4.9	75.7	6.8	48.2
99.8	8.7	6.9	58.7	21.5
23.6	71.0	50.2	90.8	30.7
47.1	84.6	4.4	70.3	78.6
80.4	98.6	29.5	28.2	96.3
10.0	37.3	29.6	77.4	32.1
96.7	75.7	42.4	91.8	83.5
97.5	23.1	31.9	94.1	80.0
9.3	89.5	33.8	87.5	57.8
15.3	48.1	67.9	69.2	59.0
7.3	67.1	84.3	56.5	6.5
16.2	23.5	76.8	78.1	2.5
93.0	68.4	44.7	89.1	52.9
15.9	15.5	55.3	55.3	43.7
90.0	62.6	57.5	56.2	25.0
91.5	44.3	47.5	78.5	48.4
98.9	48.6	71.0	73.6	42.8
73.6	46.3	80.7	66.3	7.2
49.6	28.6	83.6	3.6	52.9
91.9	67.0	11.2	78.2	39.4
30.5	53.2	53.0	15.7	41.9
92.5	84.8	21.3	88.8	86.1
53.8	33.9	19.1	37.9	49.7
85.5	39.5	0.3	53.0	3.3
74.2	30.5	26.8	87.2	17.5
97.8	20.4	16.8	86.7	12.3
14.2	93.3	82.4	79.3	74.3
5.6	50.3	67.0	57.7	39.9
7.6	20.3	37.9	66.7	70.5
14.7	58.5	7.3	39.2	2.5
54.1	0.2	42.8	19.3	36.8
10.8	47.6	53.3	38.5	97.4
79.6	19.0	59.1	84.1	2.9
27.3	33.9	49.9	81.1	91.3
67.8	6.4	60.4	72.5	63.5
32.2	43.6	72.7	29.4	17.5
13.6	20.5	36.4	80.6	23.8
84.7	6.4	69.8	9.0	27.9
76.7	83.6	50.3	61.6	93.5
70.3	24.8	68.0	96.2	21.2
37.6	97.9	77.0	5.5	75.9
86.3	47.6	5.1	10.2	65.9
64.3	65.4	9.4	84.3	89.9
3.8	23.9	82.3	27.4	0.9
27.2	35.2	10.1	55.9	41.1
91.5	22.4	4.7	47.2	48.5
65.9	62.4	61.0	47.6	74.1
13.3	40.3	40.2	23.9	79.2
60.4	59.7	12.9	77.8	56.9
20.4	71.6	95.5	94.3	15.5
96.8	64.8	21.0	35.0	97.1
57.5	19.5	28.9	37.2	9.0
8.6	19.9	38.8	80.0	33.3
71.3	81.3	47.3	19.3	11.4
44.4	65.1	50.0	72.3	82.6
46.6	0.7	25.3	84.6	35.8
68.1	82.2	3.5	81.7	87.2
29.2	98.1	56.8	54.0	52.4
43.6	66.5	60.0	28.2	84.9
3.3	66.5	30.8	53.4	82.8
65.4	5.3	65.9	96.2	47.4
34.4	72.5	1.6	26.9	14.7
76.6	59.4	99.8	57.0	37.7
54.3	84.3	68.0	28.9	35.8
56.3	35.4	18.2	76.2	89.3
19.6	1.9	88.8	31.6	5.8
92.0	41.1	92.1	86.3	91.5
96.8	64.8	8.1	93.3	57.1
41.9	44.6	23.1	93.0	64.2
60.6	92.4	64.8	72.0	52.1
3.0	54.8	13.4	39.0	7.5
79.5	58.7	63.9	66.9	31.9
69.8	1.7	71.1	47.2	85.0
26.9	32.4	27.7	73.2	4.1
1.0	53.9	40.6	44.8	80.0
38.7	1.0	44.8	69.3	18.2
51.3	90.7	95.7	29.3	16.3
1.9	34.2	65.8	58.0	53.1
29.2	48.6	98.0	7.9	46.1
98.6	36.5	86.3	0.6	32.0
68.0	17.6	87.1	56.3	48.1
74.3	1.0	43.0	90.7	32.8
65.1	63.0	52.5	32.8	83.8
67.9	85.1	68.8	99.9	1.8
9.2	24.8	77.0	26.8	13.0
10.5	9.1	92.5	8.9	20.4
14.9	69.4	69.9	36.2	43.1
13.6	8.1	63.3	31.8	57.9
95.3	82.4	95.7	28.7	58.4
50.2	18.0	47.2	94.3	2.4
97.7	68.7	24.1	53.1	48.8
46.9	53.2	4.5	70.6	40.3
28.9	49.4	24.9	90.8	86.5
