200	5
44.5	29.0	41.9	50.5	21.3
60.5	91.0	18.3	50.0	26.8
67.5	29.8	20.0	40.6	14.5
58.7	30.2	64.4	21.0	47.1
36.7	54.7	89.3	37.0	63.1
70.0	73.0	4.2	36.3	28.0
35.4	17.7	72.9	88.4	50.2
92.8	80.0	17.4	99.3	60.1
54.1	28.1	1.9	59.5	18.9
41.0	4.5	38.4	82.6	42.9
50.1	29.3	93.9	16.3	6.2
74.7	44.5	97.9	64.3	71.1
82.7	29.5	64.0	42.7	5.0
25.7	73.8	59.9	20.6	2.9
92.2	78.5	94.3	42.5	82.1
61.7	83.3	77.1	60.8	67.7
19.3	1.7	51.6	72.0	84.1
6.4	39.5	13.3	22.4	64.9
4.2	75.4	5.4	12.9	58.0
20.0	83.2	95.2	15.4	95.7
59.0	94.9	88.8	79.5	89.4
53.1	11.2	78.7	60.6	71.1
51.9	48.6	66.6	27.4	89.5
64.7	52.4	81.5	16.8	78.6
59.7	64.3	3.1	80.0	56.2
94.1	12.7	77.1	28.4	28.8
66.7	95.5	0.9	64.4	68.6
75.0	39.1	53.6	19.8	24.4
17.9	73.5	26.6	58.8	4.7
27.0	98.1	97.1	99.7	22.5
15.7	23.9	62.0	73.6	97.0
81.4	36.7	47.9	6.6	40.9
89.8	79.1	97.4	9.0	69.5
53.1	3.1	59.5	7.1	69.7
86.0	64.4	25.4	83.8	16.8
36.9	69.8	12.6	7.0	19.9
4.2	84.0	9.5	24.7	73.6
13.2	27.5	1.4	60.6	77.8
91.3	18.8	4.1	4.6	28.2
85.9	39.9	59.1	84.6	68.9
47.5	78.3	74.9	0.2	22.9
60.3	45.9	25.9	75.8	66.5
26.4	91.5	92.4	12.3	52.7
4.3	25.8	5.4	33.6	38.6
66.5	38.3	66.2	1.0	63.8
75.2	91.2	87.8	88.1	48.7
46.8	82.8	74.7	88.9	64.0
62.2	68.6	85.5	28.0	27.4
71.0	70.5	28.7	26.3	74.9
55.8	4.2	85.7	98.3	97.3
75.2	61.5	6.6	35.0	5.3
16.0	36.1	61.3	81.5	16.1
6.8	69.1	35.5	62.2	72.5
11.0	48.4	27.1	56.0	49.7
67.3	40.6	93.3	27.5	48.1
39.1	82.6	16.0	26.0	98.0
31.5	45.6	94.6	96.2	26.1
26.2	55.9	17.5	4.5	8.0
37.6	25.3	67.0	55.0	69.3
46.1	5.5	56.0	59.7	87.9
20.0	50.4	69.0	93.4	41.6
61.1	3.7	62.5	95.3	84.1
6.3	31.4	52.4	36.9	11.6
23.7	6.4	93.4	53.4	85.9
2.8	62.3	39.5	44.8	78.5
33.1	82.9	17.6	45.4	3.2
28.7	48.2	51.6	29.6	62.0
9.0	5.6	10.2	52.4	73.8
87.2	4.8	74.0	65.7	48.6
8.4	18.2	91.6	72.9	7.8
