200	5
77.2	38.5	49.5	78.1	98.3
59.8	38.7	1.1	41.1	50.3
86.1	6.4	51.4	59.9	30.0
33.5	88.0	23.5	3.8	18.9
45.2	43.0	20.6	17.4	51.0
50.5	13.3	11.9	86.9	91.0
70.3	26.2	84.2	58.3	34.2
76.6	77.4	49.7	21.6	74.9
79.2	68.3	36.8	19.2	81.6
20.4	70.8	80.3	87.3	8.1
60.2	44.4	84.2	9.2	91.3
34.2	0.1	56.7	17.9	5.2
19.6	14.4	88.6	33.7	10.2
48.9	58.3	97.2	76.7	44.2
15.9	82.5	71.4	16.7	90.9
76.6	38.5	41.3	16.0	90.4
59.8	33.0	4.2	94.1	57.1
61.0	98.8	46.2	1.5	69.4
12.8	80.6	69.4	92.4	42.4
11.9	0.2	75.3	66.0	92.1
69.2	63.2	32.3	36.2	11.2
48.7	56.5	54.3	84.1	81.4
7.2	24.2	18.1	24.6	85.7
19.7	99.7	71.0	45.6	97.7
2.9	98.7	79.3	48.7	49.0
18.4	43.1	20.5	24.3	80.2
57.5	76.4	25.3	63.6	6.5
37.9	14.5	5.8	36.4	54.7
16.8	23.5	74.3	72.8	73.9
51.3	71.2	1.5	40.5	5.2
43.0	50.8	8.7	41.6	14.3
68.2	2.3	32.2	36.3	60.9
40.0	52.4	2.8	52.5	48.8
39.8	76.4	75.2	34.6	71.9
93.2	6.6	98.3	58.2	71.1
28.8	61.1	66.6	93.8	62.6
2.1	63.2	28.4	90.3	44.0
68.9	94.1	37.5	15.1	3.9
76.3	82.5	59.4	38.2	66.3
39.8	0.9	82.3	64.7	92.0
82.6	79.9	80.3	70.4	93.2
37.1	39.6	50.4	79.7	19.7
89.0	78.5	12.6	20.6	5.6
55.0	13.6	56.2	35.9	93.3
15.0	0.5	36.7	34.8	55.5
96.2	99.6	22.0	97.9	89.7
91.7	20.2	99.7	96.5	26.9
89.7	31.2	26.3	79.2	23.5
52.0	51.5	21.5	79.5	53.8
89.0	81.0	60.9	36.3	7.1
70.9	31.9	40.5	89.3	54.5
2.2	17.0	44.6	98.7	13.8
36.4	36.8	45.3	98.8	16.9
50.6	9.8	3.4	79.3	65.3
88.6	67.0	11.0	48.8	20.8
40.5	54.8	98.3	2.9	88.0
52.5	49.2	3.0	95.2	65.5
24.6	42.2	34.7	20.1	34.8
9.5	45.1	45.8	5.3	15.2
81.6	86.5	27.8	50.6	21.6
95.8	22.5	76.2	40.3	28.2
58.7	7.1	36.8	49.5	18.9
10.2	21.6	7.8	56.8	54.9
85.3	10.7	90.4	49.8	59.7
64.7	30.2	57.9	93.8	22.9
64.1	3.0	7.0	28.0	93.9
13.2	46.3	1.5	41.5	74.7
44.8	34.9	18.7	30.7	81.3
25.6	20.5	69.5	80.8	45.1
68.6	7.8	82.5	98.0	40.3
1.3	41.9	32.2	96.8	12.3
72.8	63.6	29.6	19.2	61.0
32.3	84.4	77.8	11.5	39.2
14.3	24.9	33.0	45.6	55.6
10.8	78.4	80.0	64.1	41.0
18.4	41.9	62.9	39.2	70.6
58.0	43.2	56.2	13.8	50.3
96.6	34.1	33.6	81.5	61.9
58.7	2.0	76.8	67.2	33.6
85.0	28.5	23.6	52.8	0.9
60.7	40.3	91.6	23.6	35.8
62.8	72.5	79.4	50.2	40.6
92.0	32.8	35.8	20.3	39.7
32.4	72.7	41.3	58.5	68.4
72.2	73.9	54.7	92.6	30.6
59.7	1.1	44.0	10.7	17.4
34.8	58.0	6.6	48.8	72.9
74.3	90.2	47.9	25.4	46.6
29.4	36.1	15.1	26.5	41.8
24.8	95.7	93.6	60.8	89.2
54.9	52.1	0.4	11.8	80.1
42.5	2.1	96.5	30.0	2.1
65.9	7.9	75.6	91.8	9.8
36.0	94.5	27.7	67.4	15.2
2.2	9.7	86.8	60.5	21.8
97.5	53.0	13.7	36.5	16.2
11.0	77.8	63.6	67.8	62.2
63.1	16.5	92.6	60.1	19.5
14.3	45.9	73.3	15.1	76.4
23.9	10.9	80.5	61.5	42.8
81.3	54.9	75.5	40.5	97.0
17.9	0.4	67.2	48.6	34.4
30.7	20.0	32.2	95.1	7.5
23.9	45.1	5.0	74.9	33.3
70.3	45.7	93.6	76.0	29.6
57.9	7.5	42.4	96.9	77.2
8.9	79.1	8.2	68.0	89.6
20.4	32.1	87.8	50.3	42.0
62.8	80.1	57.2	95.6	13.4
17.4	4.1	10.9	18.3	91.8
11.5	12.7	89.2	73.2	65.6
93.6	88.9	81.5	26.3	19.8
88.5	86.5	85.6	50.4	76.3
81.9	46.7	79.2	60.6	37.2
9.1	86.7	83.0	92.3	22.8
76.6	6.5	73.1	57.4	57.1
57.2	27.2	15.0	0.7	89.0
34.4	66.5	33.8	58.6	77.9
64.7	2.7	42.9	6.7	56.7
35.7	42.3	15.6	56.7	22.5
34.7	97.0	4.1	51.8	61.7
23.6	84.0	89.9	66.5	85.5
16.5	10.5	93.5	96.1	50.9
82.4	23.3	50.9	91.4	83.7
79.4	32.4	37.2	39.9	67.7
95.2	59.4	43.6	53.1	78.7
80.5	39.7	28.7	57.8	35.1
59.6	66.5	14.0	35.1	75.2
26.3	79.9	36.8	18.8	24.3
55.9	17.5	56.6	6.5	40.9
1.4	84.5	39.0	92.9	29.3
84.7	66.0	57.0	69.5	73.1
84.7	16.3	72.9	71.6	27.6
91.0	75.4	7.4	84.7	27.5
31.8	64.9	29.8	42.7	9.0
58.0	18.0	47.3	34.5	92.9
99.0	85.3	69.6	15.2	58.2
59.3	14.6	77.9	83.2	92.9
41.2	97.8	96.1	50.3	31.3
97.7	15.6	52.4	77.8	42.5
50.3	81.4	85.1	74.1	30.2
98.2	86.9	76.7	70.3	10.2
88.7	72.3	15.6	93.4	43.2
69.9	37.8	18.8	75.5	97.0
100.0	25.6	57.2	18.8	17.9
81.9	48.3	30.6	30.7	76.9
53.9	12.0	89.8	91.6	4.4
72.9	8.9	32.2	18.7	97.3
91.1	29.1	66.5	53.3	67.6
43.2	71.5	37.7	42.1	27.9
29.6	22.2	82.9	57.9	27.3
60.8	15.6	31.0	31.0	79.0
60.4	59.1	8.7	24.0	75.2
24.2	75.6	21.7	17.7	23.8
42.5	5.3	26.3	50.5	95.0
80.7	52.9	94.3	88.4	6.2
60.2	45.3	26.5	57.8	3.6
19.5	91.2	68.7	84.3	15.3
91.3	82.0	88.9	47.1	19.0
54.0	6.6	70.7	10.9	71.4
63.5	11.5	78.4	60.5	76.3
10.7	25.3	64.3	78.0	63.2
97.6	52.5	4.7	65.4	17.0
13.9	94.3	35.6	75.8	59.2
7.5	67.7	35.9	44.3	52.0
94.4	4.6	93.1	0.9	22.4
27.6	46.0	79.1	72.7	43.0
2.0	19.1	39.8	75.9	80.0
16.2	30.6	63.5	6.5	3.0
98.2	18.5	11.4	53.0	75.9
10.9	42.3	99.7	86.9	61.8
11.4	18.0	18.1	75.4	32.4
89.0	31.0	4.8	56.2	24.4
82.8	58.3	8.7	53.3	72.8
4.5	42.0	90.6	44.8	26.0
95.0	45.3	54.7	83.5	67.2
37.7	17.7	93.5	61.0	92.0
13.2	53.0	81.9	64.3	70.7
67.7	33.9	35.6	42.1	55.1
31.7	40.7	91.0	31.1	43.0
79.0	67.7	12.8	28.9	28.6
97.6	14.1	40.3	75.2	25.9
91.9	12.9	54.1	0.1	97.2
92.7	39.3	69.3	76.0	26.9
84.0	34.2	3.0	90.5	93.3
79.2	46.9	49.2	48.4	41.2
3.8	64.5	45.3	81.4	87.7
44.2	99.7	48.2	21.6	93.1
57.1	95.4	51.8	72.0	40.0
32.5	37.0	13.1	3.6	50.6
86.5	4.9	95.2	79.4	47.1
10.0	82.3	14.2	55.8	51.4
72.7	45.2	56.9	81.5	17.2
90.4	63.1	93.3	23.0	59.1
9.1	73.1	39.0	69.3	61.1
72.4	86.9	8.2	39.3	97.8
10.6	92.4	25.3	9.6	61.7
67.3	25.5	61.4	72.5	96.2
20.4	87.9	71.4	38.2	82.4
78.2	41.7	48.4	39.5	39.7
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
