200	5
42.9	75.0	63.8	86.8	75.8
28.7	64.3	64.8	87.7	53.5
67.3	15.2	1.2	84.5	83.2
53.8	74.1	81.3	93.4	22.3
89.2	46.1	57.9	33.5	99.6
44.8	70.5	79.0	33.8	4.9
44.9	38.9	94.5	24.0	99.1
37.6	11.9	47.1	53.4	89.8
9.3	99.6	49.1	63.3	40.2
35.5	31.6	32.8	50.3	53.1
69.2	53.0	49.4	52.2	84.0
65.9	71.1	21.2	38.2	5.5
40.1	43.9	24.8	74.8	54.8
70.1	76.6	37.9	89.3	70.1
13.3	17.8	35.2	11.7	3.9
79.5	10.6	14.9	86.1	25.4
33.4	85.7	68.9	95.2	83.8
24.1	15.7	5.0	16.3	99.3
68.8	16.1	33.4	52.7	92.3
92.6	36.6	61.9	47.1	95.2
41.2	99.2	57.4	26.0	60.7
39.3	57.8	3.5	10.0	58.0
59.2	10.1	35.6	69.6	28.3
15.5	64.1	72.1	53.5	37.6
15.1	59.2	93.0	41.8	7.4
23.8	82.2	67.8	46.6	45.6
43.9	27.3	45.0	14.0	93.6
27.9	84.6	56.8	41.8	33.1
53.8	7.3	46.5	13.0	91.1
71.5	17.0	70.9	99.1	76.8
78.5	64.4	65.5	95.5	65.1
50.9	34.2	6.9	49.6	41.1
12.2	49.0	75.2	23.1	32.6
47.9	92.1	66.7	5.7	89.1
60.2	90.1	55.5	48.6	88.9
87.4	0.4	59.9	30.0	25.4
94.6	21.7	27.5	20.8	49.3
93.0	17.1	97.1	65.5	12.2
0.4	54.9	99.2	0.6	12.8
74.6	78.7	9.4	61.7	29.8
17.9	17.8	65.0	43.4	27.0
27.0	8.8	94.0	38.3	18.6
88.2	98.8	76.2	4.8	49.8
93.3	91.9	50.8	47.7	11.8
31.6	0.3	55.7	88.7	47.2
0.2	79.1	99.0	37.3	40.3
27.1	71.1	28.4	46.6	76.3
73.9	99.1	1.6	38.2	95.8
86.9	2.7	90.6	77.5	47.2
29.2	22.0	89.0	69.2	8.7
59.7	95.5	45.3	10.6	77.4
77.5	97.1	26.9	91.4	35.9
94.9	40.7	36.6	20.1	96.4
37.4	82.9	33.5	11.2	31.0
40.0	0.4	68.8	84.9	83.6
81.5	10.1	13.4	15.8	52.6
9.5	45.5	21.1	48.6	28.4
41.6	65.2	75.1	20.9	41.2
29.2	9.2	31.1	30.8	99.1
48.8	90.3	75.8	62.8	81.4
12.0	89.5	48.3	93.4	58.0
9.0	78.5	20.8	44.7	55.8
98.6	78.9	28.8	19.6	10.4
43.8	42.7	85.5	80.7	51.8
69.3	3.5	3.1	51.8	88.7
8.6	51.8	55.2	97.7	41.5
56.8	1.6	71.2	43.6	6.5
53.8	6.5	55.7	98.3	74.7
59.7	71.4	76.7	53.7	3.6
35.3	24.9	76.8	99.3	9.4
57.2	58.3	43.6	97.2	46.9
2.7	16.5	56.3	3.3	42.0
83.2	22.9	72.6	5.3	53.0
50.9	54.6	1.0	29.3	42.4
93.0	42.4	16.3	27.8	63.2
32.6	51.8	89.3	14.6	33.5
47.7	20.6	32.3	2.7	66.0
87.3	50.5	60.0	92.2	41.4
35.9	85.6	86.5	6.0	70.5
45.4	76.7	58.8	13.4	92.3
63.6	10.9	65.0	53.7	51.8
87.7	31.4	94.8	50.6	53.1
68.1	30.2	65.1	87.5	53.6
39.4	81.6	12.9	95.7	72.0
69.0	48.5	41.4	45.3	52.3
96.7	46.4	63.9	52.1	70.0
17.6	16.0	54.6	99.6	56.7
36.8	17.3	52.0	44.8	83.5
23.9	95.9	24.3	83.2	49.7
42.8	84.3	23.1	80.3	91.2
66.9	68.9	26.8	90.5	92.3
19.2	65.4	4.4	15.6	36.2
97.5	45.1	31.8	82.8	50.4
12.6	34.1	23.9	54.0	46.0
33.3	83.5	56.8	5.8	94.0
94.8	75.9	67.4	77.2	84.6
44.6	20.9	19.0	14.2	53.0
96.5	67.5	46.6	75.9	37.0
35.3	49.8	72.7	80.2	70.6
65.6	71.9	95.6	6.9	96.4
91.6	42.8	43.9	82.1	17.1
75.8	46.9	28.8	47.3	22.7
21.2	0.7	29.3	76.6	57.3
61.9	10.7	73.4	96.3	64.2
50.6	41.3	96.2	0.6	44.8
88.5	33.2	39.7	65.0	93.6
85.7	29.3	32.1	24.4	69.9
95.6	76.9	45.0	42.4	1.2
54.4	78.3	22.5	29.2	75.0
36.0	58.5	14.4	6.1	13.0
98.0	30.7	48.2	88.8	39.6
1.9	7.0	70.1	70.7	8.9
41.0	34.8	58.5	26.8	44.3
7.9	92.6	63.0	86.9	61.1
32.4	20.2	29.9	74.3	43.8
36.6	25.6	56.7	88.0	4.2
59.0	30.8	21.6	24.1	60.8
18.6	84.5	81.2	24.2	2.9
92.0	97.7	16.3	53.5	3.7
3.3	54.3	42.0	93.6	73.2
6.2	68.8	60.9	24.6	96.1
77.1	80.2	20.2	73.1	53.6
12.4	14.0	1.4	69.7	39.8
66.9	19.6	74.7	35.6	37.5
15.6	8.5	76.2	7.2	39.8
89.9	30.5	42.5	5.0	89.9
40.9	51.8	53.0	49.1	11.5
98.9	19.3	3.9	30.9	29.5
52.5	98.9	7.3	61.6	0.3
5.6	0.7	47.6	39.9	25.2
55.7	44.7	28.6	19.2	93.4
11.1	93.4	26.3	55.6	71.6
54.9	52.6	19.9	74.2	78.6
60.3	65.8	38.2	72.4	56.4
68.3	15.2	36.0	25.5	23.3
87.7	74.2	83.4	36.6	49.7
90.7	29.1	77.0	36.5	92.7
71.9	50.2	21.4	67.6	90.5
88.2	93.5	21.0	71.2	82.1
79.1	4.3	68.3	67.5	85.4
80.2	5.1	10.8	98.9	81.4
96.6	88.0	73.4	41.4	8.4
91.8	77.3	90.0	51.9	30.7
22.4	71.4	90.6	36.0	79.4
64.5	52.6	30.7	5.1	95.2
79.5	52.1	30.3	74.7	37.7
62.5	73.1	77.9	77.3	5.8
29.3	46.5	32.2	20.1	37.5
54.8	32.4	49.1	93.7	76.5
