200	5
91.8	5.0	52.3	62.7	75.4
10.0	100.0	41.4	52.3	23.2
89.1	81.6	31.5	50.0	41.9
12.4	2.2	45.3	52.4	22.5
23.9	23.6	79.3	67.1	97.6
17.8	25.5	29.9	64.7	12.6
21.2	18.2	37.9	75.9	66.8
38.0	31.2	40.8	1.9	51.6
66.2	99.9	56.7	64.5	57.6
17.4	54.1	66.8	54.4	45.1
29.5	81.8	54.0	37.4	85.9
81.6	95.0	77.8	67.6	75.8
47.6	81.1	29.6	43.3	7.9
51.2	32.6	93.5	8.6	41.3
16.4	72.0	79.4	19.4	42.2
48.3	0.8	95.6	34.9	30.5
36.2	73.4	48.6	33.8	17.6
37.6	11.9	43.9	82.6	7.9
49.2	51.9	37.2	80.8	27.3
8.0	34.6	29.8	9.6	98.9
15.3	79.5	4.1	92.3	97.2
36.8	28.5	61.8	56.5	80.3
75.6	62.8	48.3	73.9	88.4
32.2	51.6	37.8	53.4	19.9
56.1	40.8	84.5	5.2	46.7
96.2	62.2	18.4	59.4	74.7
3.0	51.3	49.5	44.9	86.6
45.3	59.9	66.6	21.9	56.1
19.0	8.1	44.4	51.5	62.6
71.5	27.1	25.8	92.8	43.4
23.9	63.7	70.8	73.3	40.1
60.9	95.7	89.3	2.5	37.8
93.5	89.8	19.5	46.4	3.5
74.4	35.8	12.3	65.9	29.5
75.9	78.7	9.2	25.4	64.3
83.4	67.3	72.1	96.2	8.4
53.3	43.9	10.8	80.9	18.6
20.5	73.5	18.6	42.4	85.5
33.1	69.8	71.5	64.0	64.9
59.4	41.4	51.1	5.7	60.9
50.1	81.1	58.6	75.5	40.6
29.8	17.0	2.8	50.7	14.3
18.2	7.3	64.1	96.7	97.7
7.7	77.9	98.9	19.5	17.9
39.7	3.2	70.6	29.6	49.6
37.4	35.5	25.6	2.2	92.0
46.7	89.4	9.2	65.8	8.2
17.4	62.5	81.5	41.3	1.5
92.4	80.8	81.2	90.9	21.3
4.7	91.2	59.6	17.7	19.5
91.1	25.8	52.7	49.6	40.0
23.3	37.9	2.5	30.0	30.1
91.8	61.5	84.6	0.2	94.2
93.1	3.6	42.1	28.4	63.6
81.6	77.7	20.9	46.6	38.3
75.2	86.9	26.0	73.5	31.2
33.3	39.7	89.0	34.3	60.3
19.7	31.1	68.9	35.5	99.4
7.9	58.7	45.4	1.6	12.3
85.4	27.7	69.0	22.0	67.1
11.1	9.4	14.2	63.7	50.2
10.5	24.2	22.6	83.7	48.1
17.8	66.9	73.4	23.8	58.4
46.9	40.2	54.3	8.4	82.0
41.0	12.8	94.2	92.9	63.3
24.0	9.3	18.1	83.8	93.9
5.9	33.2	67.7	47.2	58.7
72.7	63.8	0.7	17.2	90.8
48.0	53.4	40.3	30.6	80.0
79.6	99.2	14.2	59.7	55.2
3.1	39.9	53.2	67.1	90.0
10.3	59.0	95.6	26.8	44.2
8.6	58.5	21.7	63.2	72.4
34.7	16.8	20.0	25.1	96.1
21.5	33.6	89.5	18.3	55.7
84.3	19.1	50.6	70.4	39.7
63.9	57.4	10.5	48.4	14.0
40.9	82.6	81.2	81.8	18.7
45.9	19.0	30.6	71.0	61.7
93.5	49.7	87.5	34.8	62.8
50.0	93.8	29.9	47.4	35.4
72.6	45.0	63.6	96.7	10.3
69.3	77.0	75.9	55.9	33.4
20.3	79.4	78.1	79.5	31.4
96.1	73.8	51.1	40.9	87.0
51.0	17.9	96.9	76.6	21.6
86.8	60.5	68.3	60.6	38.9
39.3	42.0	28.4	40.5	83.6
42.5	61.7	74.2	12.3	87.1
3.7	10.1	5.7	46.3	36.2
28.3	78.8	86.5	4.0	34.6
27.7	66.9	24.6	17.1	49.0
98.6	40.5	22.4	20.2	55.5
76.7	35.5	68.0	50.7	10.8
67.2	24.9	62.5	72.2	99.9
14.6	43.4	54.2	17.3	31.6
46.7	13.8	37.9	28.7	32.0
15.3	32.8	24.6	41.5	96.6
65.4	93.3	70.3	76.0	27.4
93.3	64.5	71.3	62.8	16.5
85.3	40.2	0.2	57.9	0.3
12.6	32.3	0.3	58.8	67.2
16.2	74.3	15.3	97.3	19.9
46.6	81.2	27.0	89.3	22.6
53.6	97.2	68.2	5.3	82.9
36.8	28.9	33.1	95.1	13.0
8.1	92.0	29.4	41.7	27.9
86.4	45.0	67.7	89.2	42.7
18.2	84.8	75.9	48.6	30.9
32.0	66.9	40.9	6.8	36.8
62.4	29.1	63.7	90.9	43.8
3.2	25.8	82.5	38.4	53.4
38.5	68.0	94.3	15.6	19.2
86.0	56.0	27.3	22.0	46.8
85.5	3.1	26.9	13.8	10.9
88.9	29.7	55.7	75.6	57.7
71.8	89.2	30.6	36.1	5.8
31.0	32.9	60.7	53.9	48.0
54.8	27.5	53.2	72.3	65.6
41.3	50.2	81.5	42.1	5.8
83.2	72.5	73.5	32.2	30.1
35.3	89.1	66.2	34.1	35.7
14.2	47.2	1.3	14.4	31.4
97.4	26.7	87.7	64.9	23.6
46.4	19.4	76.7	72.8	3.1
76.0	36.2	40.7	33.2	72.6
44.5	28.5	98.9	76.6	56.2
10.5	59.5	26.2	23.5	5.2
12.5	21.3	43.1	12.6	48.6
44.6	3.3	31.1	5.0	68.1
61.7	57.6	74.7	63.0	32.8
38.8	37.8	93.9	81.4	88.5
93.2	49.2	65.7	34.5	92.3
62.6	73.3	50.3	70.3	36.1
50.2	17.0	60.1	48.7	31.3
89.7	43.5	5.5	29.1	65.6
42.7	48.9	98.6	79.0	16.7
51.5	67.4	10.7	34.0	7.8
43.1	98.5	51.6	78.5	5.2
78.0	88.2	36.6	54.5	55.1
63.1	15.8	28.1	46.6	92.6
22.1	20.0	21.8	58.9	50.9
88.2	34.1	57.8	4.1	76.6
57.4	83.3	24.0	94.1	48.9
58.7	4.0	85.1	54.0	89.5
76.9	39.9	54.2	20.7	50.4
88.5	30.2	13.0	49.0	36.1
68.2	73.7	96.6	17.8	27.3
29.4	93.7	15.9	27.3	12.2
98.4	37.7	67.1	64.6	37.4
70.2	32.3	18.1	86.8	51.1
83.1	42.0	29.0	88.3	67.0
8.4	14.1	21.1	48.3	87.9
65.0	41.5	98.6	65.0	79.0
94.2	42.0	58.9	37.7	52.9
33.0	16.1	7.3	11.3	47.5
32.0	23.4	64.0	34.9	76.2
86.3	60.3	80.6	38.8	1.1
77.5	88.7	100.0	83.2	57.0
6.5	32.7	41.6	19.9	82.4
15.0	9.4	52.0	68.4	3.1
85.4	80.9	67.3	13.6	21.8
9.7	2.6	80.3	61.3	16.3
44.6	4.8	49.4	85.9	32.9
93.1	85.0	39.3	23.0	21.8
69.8	44.2	78.4	48.6	52.6
46.1	36.7	64.8	34.5	14.9
47.1	18.0	17.9	51.5	94.3
88.1	72.1	31.3	1.9	35.0
45.6	33.0	70.4	73.3	80.0
95.5	76.1	43.6	53.9	7.6
1.8	10.7	83.5	79.4	38.5
35.0	68.3	98.6	64.0	96.8
67.1	38.9	54.3	86.6	89.9
91.1	96.8	2.2	31.6	82.3
55.1	41.6	45.7	66.3	84.1
45.7	34.9	72.0	60.8	11.2
88.3	46.3	49.9	92.5	79.7
82.3	16.1	45.4	85.1	56.3
57.1	59.5	7.1	26.4	39.3
48.0	54.7	81.8	83.9	76.1
17.2	87.2	59.4	3.5	1.8
42.2	18.0	45.4	45.8	61.2
17.1	3.2	41.2	56.1	74.8
32.4	60.6	54.4	51.0	41.0
40.3	25.9	40.0	30.1	95.5
12.2	15.5	79.3	15.3	11.3
87.6	90.8	6.9	57.2	76.5
38.2	45.7	72.3	6.0	65.5
55.2	0.8	94.6	11.3	5.6
89.6	51.5	32.6	9.9	87.6
93.1	21.5	72.0	38.3	90.1
37.4	68.7	58.7	55.7	76.6
95.2	40.2	46.7	64.9	4.1
90.1	38.9	86.7	98.4	94.2
79.0	9.0	69.1	63.0	69.9
31.9	18.9	27.1	91.2	50.4
42.6	75.7	7.9	64.1	23.6
59.7	40.2	78.2	71.0	83.8
13.6	85.1	65.5	37.1	45.2
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
