200	5
35.4	52.7	64.6	91.0	41.6
53.0	99.1	83.1	0.6	84.1
22.3	4.5	55.0	66.8	91.9
1.1	68.9	30.8	45.2	59.1
15.4	67.2	96.0	79.8	61.1
14.2	87.9	1.5	5.1	89.8
50.1	54.8	20.8	47.9	89.3
46.8	100.0	81.9	68.3	65.1
14.2	49.5	29.9	8.1	67.6
21.9	84.0	98.0	45.4	19.1
47.1	15.6	34.0	39.1	3.7
54.9	28.8	48.6	41.1	2.0
76.2	11.2	71.4	27.0	47.8
44.2	62.0	24.4	27.7	35.0
43.7	39.9	19.8	48.2	18.3
0.2	18.0	93.0	13.0	51.4
29.8	80.4	73.3	83.9	10.9
68.6	16.5	84.6	22.8	23.3
76.1	21.8	58.9	24.5	96.4
29.9	0.1	86.3	82.7	31.7
85.4	31.1	65.0	1.8	14.2
89.8	16.5	8.0	54.5	65.2
14.0	20.0	48.4	46.1	65.5
69.3	6.8	81.3	23.1	7.1
68.3	10.7	73.2	97.5	80.3
22.7	25.7	36.8	36.2	6.2
59.2	13.3	21.6	61.6	32.2
78.7	41.5	87.3	59.3	14.8
8.6	59.0	6.6	2.3	13.3
98.4	96.3	14.6	28.6	46.5
67.3	23.0	25.4	43.5	48.2
25.3	100.0	19.1	95.3	19.2
53.7	11.7	76.3	20.0	3.2
95.3	71.7	9.6	32.3	54.8
47.2	25.7	75.5	11.9	28.4
5.6	66.7	4.3	71.2	23.8
7.4	90.8	21.7	16.8	70.8
83.8	3.9	34.1	68.1	6.6
21.6	47.5	65.4	2.5	45.0
30.2	40.1	95.3	4.0	64.8
40.5	1.5	0.8	96.9	18.8
56.6	9.1	50.8	82.3	35.1
77.0	51.2	42.1	3.8	54.2
61.2	51.8	2.5	97.1	54.4
73.7	95.7	73.8	10.3	12.2
76.4	8.8	87.1	2.9	55.4
82.4	79.6	98.5	36.8	16.5
11.2	33.9	35.5	39.8	48.4
30.1	80.1	62.8	50.3	34.5
17.9	23.7	60.7	54.8	75.9
23.9	2.2	5.9	57.5	83.4
72.4	18.2	49.6	92.7	39.7
23.7	44.9	35.3	30.3	17.7
78.7	2.1	72.0	5.3	84.7
62.1	32.8	95.8	32.2	51.5
87.9	68.2	79.3	56.2	25.5
82.7	19.6	70.8	20.9	35.3
76.4	84.5	62.2	78.9	67.7
38.1	45.1	29.0	29.6	50.9
63.0	99.7	32.0	76.6	48.4
40.5	82.3	85.3	52.9	0.5
1.1	58.4	64.4	20.7	32.5
25.0	27.9	98.4	3.1	32.5
60.7	92.9	66.8	0.3	15.3
63.0	89.2	60.9	12.7	89.8
61.1	1.9	64.8	37.6	79.1
1.4	37.1	21.8	15.3	26.8
73.3	2.3	76.5	7.0	31.2
87.1	51.1	92.8	52.6	26.4
34.5	5.9	54.1	99.2	78.0
79.7	49.5	31.4	84.4	25.5
50.4	22.3	42.8	70.5	57.5
5.4	31.5	21.9	60.9	80.3
31.1	9.3	69.3	48.8	34.6
84.6	46.2	56.5	10.3	26.1
0.5	40.8	49.5	21.1	31.7
88.8	63.3	60.0	42.4	56.3
56.8	19.6	84.8	69.3	33.8
75.2	95.5	32.4	50.0	63.0
50.4	26.6	55.0	97.1	38.4
47.5	14.3	42.4	37.4	8.4
94.9	18.6	62.2	64.7	75.5
62.5	34.5	98.2	67.1	65.8
73.6	31.5	95.1	5.7	13.9
17.0	4.4	99.3	82.4	22.1
96.9	49.8	53.7	39.3	70.2
77.4	64.1	70.9	8.1	91.7
22.7	16.5	34.1	51.1	99.0
27.8	55.8	85.4	71.4	63.8
60.3	30.0	85.6	16.3	66.8
80.5	87.9	99.3	24.7	96.2
87.0	86.7	92.9	40.1	8.4
87.0	29.0	55.8	69.8	53.1
83.6	88.9	30.5	14.7	18.0
17.9	7.2	11.4	18.3	84.8
37.4	62.9	28.3	27.4	88.1
79.9	37.3	63.5	53.0	56.9
26.1	61.4	88.5	96.3	64.4
92.9	13.1	3.6	57.2	46.6
11.5	53.7	79.4	79.6	19.6
7.4	37.6	45.9	48.5	13.3
46.9	66.8	40.7	15.2	60.0
55.3	24.6	34.6	22.7	9.5
99.9	20.6	16.1	80.5	85.5
53.7	98.4	87.5	24.3	44.4
1.6	49.9	91.1	15.5	91.2
59.9	84.6	80.6	52.9	53.0
34.9	74.3	35.6	93.7	91.4
35.6	68.4	3.0	9.2	65.5
22.0	74.2	86.5	1.7	59.9
23.7	5.6	20.7	85.5	12.8
98.4	49.2	59.6	6.4	76.1
2.9	37.2	36.8	78.1	18.0
42.3	64.0	13.9	61.8	76.4
93.5	69.2	18.7	82.0	34.7
84.4	43.4	36.2	32.8	63.4
94.7	67.0	83.7	81.4	54.6
2.1	99.8	39.1	87.3	61.1
69.8	94.9	48.5	20.8	84.1
37.9	4.2	5.5	58.4	32.8
12.3	55.2	21.7	26.7	63.3
39.4	25.2	1.3	55.3	4.9
61.2	11.6	77.8	7.0	26.7
65.4	27.5	43.8	26.5	23.2
15.9	65.7	0.9	22.5	96.2
25.3	52.1	19.0	36.9	55.5
86.5	34.5	86.1	53.7	2.4
39.7	62.6	31.4	70.4	67.5
80.8	98.3	38.6	0.9	88.3
85.0	38.1	85.5	91.8	45.5
68.1	88.1	50.8	45.5	7.4
38.8	94.2	38.1	17.6	34.3
80.9	83.1	45.9	56.0	94.2
31.2	70.8	70.9	96.3	52.4
99.3	96.0	63.3	39.0	76.9
31.3	37.2	15.8	81.8	19.5
53.7	33.9	89.0	60.5	40.0
33.4	91.7	7.5	2.5	59.3
68.6	80.3	62.1	22.2	51.5
10.1	51.5	63.0	78.5	55.5
98.0	85.5	39.5	60.5	86.2
76.4	67.4	34.1	21.0	19.9
43.7	75.6	22.6	52.8	22.7
60.1	71.6	58.6	7.5	20.3
50.7	77.4	28.0	53.7	61.2
67.7	75.9	25.7	12.4	86.1
81.2	76.8	4.8	86.8	80.5
40.9	19.5	42.1	80.4	33.5
82.7	76.4	81.1	56.9	64.6
48.7	70.5	0.6	27.4	78.7
25.2	58.3	55.1	33.8	10.7
62.4	41.2	28.9	18.2	22.3
47.3	49.2	62.0	99.5	53.3
11.0	4.8	53.6	74.0	43.3
15.3	8.7	67.3	76.3	82.3
46.1	81.0	61.4	38.7	41.1
69.2	91.5	27.8	8.2	95.4
44.3	40.4	28.9	96.4	7.1
49.4	4.7	37.2	86.3	76.4
57.6	19.5	82.3	30.3	85.1
15.4	85.6	61.8	77.7	22.6
95.3	12.1	61.5	29.3	25.5
59.5	31.7	35.5	59.8	11.7
40.8	27.4	91.1	12.7	74.1
38.5	4.6	86.3	59.1	35.7
17.3	78.2	73.0	78.8	89.4
76.6	59.5	14.3	67.0	13.1
29.9	48.1	24.9	55.7	24.7
27.3	5.3	4.4	71.2	69.2
58.1	94.1	51.3	40.8	88.9
35.9	30.4	11.2	71.6	98.3
30.9	51.4	30.3	94.0	26.4
27.4	9.9	68.0	89.0	45.1
54.1	69.4	4.1	38.6	47.5
48.1	81.4	51.3	13.8	31.4
54.8	99.7	92.4	12.9	43.3
7.9	89.9	88.0	30.4	75.6
0.9	20.9	90.3	46.8	9.5
7.9	67.7	28.9	10.5	40.0
5.8	14.0	63.7	30.9	85.9
38.4	70.2	55.9	76.5	36.7
59.9	34.1	40.6	21.2	2.6
33.7	24.9	61.2	93.1	57.2
14.9	44.3	24.9	77.9	61.4
63.0	74.7	8.6	54.4	82.1
69.6	74.9	93.8	35.3	18.3
32.1	0.9	81.9	16.7	47.5
9.8	29.6	50.0	95.9	79.7
76.3	89.6	89.3	9.2	97.4
95.5	64.8	71.8	43.0	48.8
68.0	55.6	38.1	34.6	4.3
38.3	34.8	79.8	82.5	18.8
84.0	73.3	58.8	66.1	69.5
63.9	77.1	72.6	89.3	71.2
40.4	60.5	15.9	47.8	29.0
66.4	59.4	74.0	55.7	26.5
79.4	10.8	3.0	20.7	75.7
