200	5
1.0	6.7	42.7	11.8	8.7
97.2	20.8	61.7	83.7	28.0
53.2	42.0	76.7	43.6	36.2
38.2	74.8	53.9	16.8	91.8
91.1	26.6	81.7	53.0	76.5
0.9	16.6	46.6	39.4	54.2
2.8	58.9	92.0	53.9	44.1
71.8	22.1	93.8	17.5	25.2
22.2	47.5	75.6	91.8	12.3
86.6	9.0	8.4	55.2	83.0
80.9	15.3	76.1	2.7	78.5
42.4	69.8	23.9	80.8	60.9
49.2	98.4	38.7	83.3	50.1
64.6	21.9	62.7	54.5	21.9
62.1	5.7	3.0	87.9	82.2
87.2	98.0	72.8	45.0	55.3
46.7	83.9	39.2	58.5	91.7
3.9	56.3	83.1	20.3	39.5
27.7	80.1	41.8	1.4	65.2
93.8	42.6	22.0	8.4	26.5
58.2	3.0	85.4	78.2	63.9
9.6	54.4	33.5	29.8	31.1
46.2	78.8	25.1	23.5	26.6
60.9	21.8	18.9	34.3	62.0
7.0	15.0	66.2	92.7	92.3
16.9	66.0	29.7	39.9	48.7
70.6	75.5	42.1	89.0	69.5
48.0	50.5	5.1	82.7	53.0
10.7	88.0	81.7	78.2	65.6
50.7	83.0	88.9	80.4	27.9
89.0	40.9	15.0	49.2	59.2
42.2	23.3	42.9	91.5	61.2
64.0	56.1	10.7	75.3	11.1
14.8	9.4	6.2	82.1	46.0
64.0	82.3	26.0	98.8	32.3
58.2	93.9	81.3	13.4	62.8
5.2	97.9	71.3	53.0	36.6
77.9	14.3	40.1	40.9	86.4
37.4	89.9	83.8	76.0	21.5
65.3	58.8	13.7	45.2	48.6
36.0	14.0	20.2	4.9	32.6
65.1	29.4	87.3	66.2	42.7
33.5	40.3	94.4	17.6	51.4
22.5	50.1	51.1	8.6	94.6
20.9	43.8	21.8	9.6	4.3
95.3	65.3	67.9	81.6	54.8
45.7	21.0	31.2	70.2	39.5
49.5	91.1	93.8	35.1	52.3
74.0	80.9	84.6	41.5	79.1
17.1	85.1	13.9	39.0	52.8
59.4	7.1	82.4	93.0	69.6
84.5	36.6	52.7	0.4	91.0
77.6	38.3	13.2	53.7	97.9
95.5	3.2	93.3	99.9	2.8
20.1	91.6	47.2	42.0	93.4
78.9	58.5	4.7	28.6	99.7
0.4	45.4	91.8	35.1	27.0
85.2	87.3	59.0	96.1	49.9
91.4	22.5	76.5	28.6	39.5
82.2	24.6	6.3	99.9	84.2
47.5	65.5	4.0	66.1	61.5
41.0	15.7	78.1	94.1	28.4
13.2	25.3	60.8	82.4	15.9
24.2	15.4	60.1	7.8	67.4
93.5	45.3	9.6	59.8	75.6
47.2	49.6	0.3	93.5	17.0
69.2	19.3	81.1	72.7	7.3
76.3	30.5	32.3	70.5	88.8
14.4	21.0	81.8	15.8	11.7
27.9	67.0	16.9	50.4	76.0
32.1	52.1	65.3	99.7	93.5
36.2	58.5	24.4	71.1	53.3
71.1	21.7	92.2	13.7	23.7
71.6	13.3	63.4	37.5	62.6
3.8	52.9	95.4	7.3	88.8
79.8	39.9	19.7	85.1	21.3
73.2	54.6	87.2	83.5	70.6
48.1	45.0	83.1	59.8	51.3
92.5	27.4	9.8	22.5	27.8
87.5	30.9	27.2	67.8	6.7
35.4	42.0	83.8	68.1	17.4
67.8	13.5	52.9	14.0	64.0
90.1	33.3	60.5	39.1	31.7
16.7	21.1	44.5	99.4	38.6
59.9	55.1	96.1	50.4	92.1
2.8	78.2	78.1	38.6	96.0
57.8	21.2	76.3	97.9	70.4
62.5	35.7	2.4	61.2	58.8
65.2	22.0	81.2	25.1	95.3
51.7	19.1	11.4	28.3	43.4
80.9	78.2	39.7	71.8	93.7
46.2	9.4	4.3	16.4	70.5
52.6	77.6	80.5	82.5	7.5
53.0	54.1	35.0	18.7	50.5
45.6	75.1	35.3	56.4	21.4
79.3	24.4	81.3	41.3	59.5
23.0	45.3	75.5	55.2	47.8
81.1	70.7	60.0	43.8	75.3
25.6	82.9	2.4	12.2	91.9
33.5	98.6	49.4	96.9	97.4
54.3	8.9	31.3	19.1	45.9
66.6	74.2	69.6	70.7	41.9
43.9	32.7	41.5	37.8	15.1
68.8	83.9	17.1	11.4	93.4
57.7	29.0	42.4	64.1	94.9
54.8	13.2	53.4	54.4	66.2
71.4	69.0	14.6	3.9	51.4
26.6	71.9	0.8	33.7	95.5
25.7	54.6	39.7	21.2	49.5
31.5	33.3	66.7	40.7	8.8
42.7	59.6	40.6	57.7	59.8
78.1	10.8	20.1	57.5	81.3
44.8	4.8	56.7	89.3	6.4
26.2	75.3	33.5	73.1	40.5
60.1	71.6	68.7	74.8	99.7
46.8	96.8	32.9	26.1	89.6
67.0	99.6	35.8	43.9	68.4
8.5	45.8	8.2	64.9	39.8
81.3	84.7	28.1	63.7	66.9
54.8	74.8	97.0	74.0	19.7
26.6	46.5	99.2	49.0	52.7
84.1	2.8	15.5	56.3	70.7
13.9	29.1	25.1	49.0	78.6
86.0	13.7	99.9	34.6	99.4
80.0	71.5	21.2	14.5	82.1
27.5	89.0	45.1	66.5	59.3
6.5	77.6	19.6	74.1	26.2
71.2	86.9	74.6	46.2	83.1
54.4	29.1	19.9	11.0	77.5
92.0	71.5	20.4	24.0	39.6
17.4	59.1	56.4	76.4	5.1
0.1	66.5	49.5	44.9	76.2
10.8	29.6	56.9	64.9	39.7
58.1	48.8	93.9	45.5	40.6
23.5	44.5	40.4	1.2	59.2
83.6	31.7	44.4	65.4	56.0
64.2	25.9	55.3	56.9	76.5
50.3	78.8	17.6	19.5	26.0
55.5	79.1	40.1	99.2	27.5
32.7	24.2	22.7	41.6	67.8
79.1	5.4	56.4	64.5	61.9
45.7	33.4	45.1	29.8	60.2
99.4	59.0	96.4	8.1	74.5
96.9	4.7	77.1	93.7	38.7
3.3	52.8	39.4	32.2	61.5
88.0	17.1	9.5	77.5	10.1
82.6	19.1	60.0	16.8	96.3
0.5	36.2	28.8	59.2	93.7
66.2	91.4	68.1	30.7	44.4
40.6	86.3	19.0	90.7	98.6
93.2	40.0	15.4	47.7	84.8
70.2	51.3	97.2	41.7	12.0
91.9	66.5	95.5	55.4	34.9
23.9	40.8	86.9	84.8	40.6
54.0	74.6	36.9	4.4	17.8
58.9	18.3	55.7	26.2	74.6
32.0	2.7	59.0	99.1	44.9
69.6	73.4	99.3	14.7	86.3
1.7	46.9	53.9	24.7	4.9
54.5	93.8	59.0	54.1	59.6
90.8	1.6	85.3	28.9	85.9
23.4	98.9	42.6	25.1	92.7
50.3	51.1	9.0	53.1	44.1
82.4	61.4	12.1	85.0	9.5
50.4	73.6	9.8	57.3	2.4
91.5	27.3	29.8	71.0	46.4
56.9	53.5	43.7	36.5	97.3
57.0	4.5	46.3	51.7	97.8
57.4	9.6	9.6	69.2	45.7
39.3	64.0	58.1	91.1	41.6
36.7	38.6	41.2	80.5	50.2
44.0	7.7	27.3	23.4	24.7
74.0	96.6	86.0	76.3	58.5
74.7	50.0	56.9	86.5	15.6
23.4	93.9	82.5	80.1	38.6
65.5	3.4	71.7	73.7	51.6
84.1	31.3	38.9	27.6	83.1
33.0	47.5	75.3	91.3	58.6
69.4	3.2	25.9	90.8	79.5
74.6	9.3	78.9	64.5	62.7
5.1	0.9	67.2	4.7	32.8
29.3	39.3	89.7	99.5	98.7
35.8	22.3	62.5	33.2	43.7
94.4	96.9	54.6	87.8	39.1
80.8	95.3	61.3	19.4	27.5
77.3	48.6	24.7	42.1	82.2
80.5	70.5	71.2	55.9	26.3
25.8	84.9	74.0	45.7	39.8
12.0	19.2	5.2	80.1	51.2
35.9	45.4	24.5	97.1	6.2
60.9	23.2	60.3	30.7	7.6
70.7	35.1	28.3	71.1	34.0
65.0	6.8	83.5	20.9	58.2
43.8	84.0	41.7	51.3	26.9
90.7	19.6	83.0	39.5	94.0
88.6	78.3	72.7	22.9	10.0
96.3	64.5	22.0	20.8	1.5
6.2	46.5	33.3	84.2	38.7
61.1	82.1	21.2	31.7	8.4
66.4	43.8	23.4	25.7	31.6
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
