200	5
29.5	29.0	50.8	14.5	88.1
59.3	99.2	45.0	34.9	85.6
24.3	72.1	90.3	29.0	59.4
47.6	42.9	99.2	72.4	24.5
11.6	15.9	11.2	18.7	56.5
78.8	6.2	77.0	15.6	52.7
55.1	73.9	61.0	55.4	94.0
65.3	2.6	59.3	44.0	55.2
48.6	75.4	28.4	18.1	62.1
7.1	75.6	7.5	19.2	14.8
18.4	41.3	48.8	3.5	27.5
31.8	28.2	69.3	57.7	78.3
28.0	55.5	64.7	62.2	40.6
50.2	1.7	37.1	10.4	40.9
21.4	33.6	0.0	89.7	62.9
85.3	85.5	55.1	73.2	77.5
44.8	61.7	25.5	50.1	43.2
59.2	76.8	78.1	86.4	10.3
24.9	62.6	89.1	45.4	71.8
59.4	33.2	43.7	19.3	46.6
66.0	32.7	28.4	22.7	68.6
70.5	35.1	49.3	69.7	20.2
92.7	31.7	50.2	62.4	14.7
70.4	32.3	13.5	24.6	58.7
40.9	38.2	70.7	34.6	76.3
73.6	88.4	61.8	17.6	59.5
52.4	24.8	39.5	86.5	44.2
33.6	42.2	1.5	31.9	73.4
57.2	37.2	55.6	58.7	53.6
72.1	9.9	14.7	3.9	45.9
61.5	18.1	64.9	85.9	57.7
91.5	88.3	57.1	20.1	54.9
8.6	75.2	1.6	26.1	12.0
64.9	26.6	95.8	94.9	43.0
76.1	84.0	27.6	42.8	95.6
37.6	87.3	7.0	15.8	57.0
17.1	54.5	83.4	74.4	9.7
16.0	33.5	91.1	40.6	81.6
90.9	50.9	6.5	64.3	64.5
14.8	42.1	85.8	38.7	79.1
80.5	3.3	63.1	31.1	26.6
74.9	86.2	51.1	63.8	82.6
28.0	7.4	4.1	82.2	32.7
63.4	96.7	79.2	87.1	99.8
16.9	32.6	0.8	75.9	47.9
76.0	10.0	10.2	51.2	65.6
78.4	21.6	55.8	90.9	8.4
38.5	58.1	62.3	26.9	92.6
7.0	34.1	64.2	62.0	73.0
56.1	4.3	11.0	5.4	84.1
98.2	37.3	21.5	87.3	71.2
38.3	80.3	21.6	16.3	81.0
12.4	25.7	20.4	65.6	17.4
87.0	80.5	96.8	16.3	30.1
39.6	60.3	42.2	42.3	77.5
13.2	66.0	80.8	8.3	53.9
28.6	81.5	99.3	62.6	23.8
89.5	36.4	90.1	31.4	96.3
30.3	54.7	6.0	44.6	97.2
5.8	65.0	35.3	87.7	61.5
47.9	94.7	52.5	30.0	19.2
63.7	31.2	50.1	17.1	16.6
11.4	39.8	9.6	89.0	2.1
70.3	70.3	52.1	99.0	65.0
51.7	68.2	93.9	37.8	53.9
15.7	99.6	46.0	87.7	71.8
62.4	47.7	76.3	66.7	83.9
56.4	51.9	8.4	4.0	69.9
33.6	14.3	63.2	72.3	21.5
32.5	33.2	33.6	83.4	22.6
50.1	23.6	91.4	74.3	22.3
78.3	10.2	63.7	93.5	89.5
96.7	80.5	26.2	20.3	77.3
22.5	4.2	15.0	20.9	81.1
12.8	86.3	68.0	4.5	98.0
44.5	93.0	70.5	41.1	30.5
71.5	46.8	84.8	38.9	16.0
75.1	1.3	48.3	30.2	32.9
9.9	35.2	15.3	88.0	98.1
1.4	4.5	27.1	10.3	16.3
93.6	55.1	62.2	54.6	24.6
62.6	80.3	24.3	6.0	15.5
26.2	14.8	0.8	23.6	11.9
31.5	14.2	25.0	43.5	56.7
12.0	48.8	17.0	4.7	72.3
71.5	54.6	55.1	77.1	92.4
25.9	75.0	84.1	50.0	41.6
19.1	19.2	24.5	0.3	85.2
57.9	39.1	19.1	25.5	87.0
49.2	64.7	17.0	4.3	57.0
11.5	19.2	5.3	18.8	96.6
25.6	9.4	23.9	86.8	78.3
9.0	16.8	49.4	41.9	30.4
93.4	12.5	11.6	96.4	74.4
98.1	69.7	60.8	51.3	9.2
61.8	90.0	43.8	94.4	53.8
35.0	83.3	29.8	42.0	78.0
60.1	37.3	75.3	6.4	25.7
29.4	5.6	97.4	46.9	14.4
14.1	92.1	37.3	80.1	35.2
58.5	50.9	20.8	43.4	85.6
59.8	17.5	43.3	72.3	54.9
55.1	6.3	92.5	18.4	44.0
88.3	69.4	27.3	96.6	94.0
22.0	9.6	30.7	72.3	58.3
3.6	21.4	62.1	16.4	11.7
61.7	25.3	31.2	20.4	47.6
34.9	26.3	67.0	70.4	51.3
33.2	4.8	99.0	47.3	25.6
57.6	23.9	19.6	57.7	17.4
60.6	92.5	91.5	79.1	2.1
41.8	62.7	17.9	18.9	15.1
50.6	10.7	15.2	44.4	42.7
17.9	36.2	27.4	88.0	96.8
25.7	53.8	31.5	41.6	52.6
57.8	0.9	34.9	12.6	6.8
95.7	64.4	14.7	57.0	84.6
59.9	43.6	40.9	48.1	92.0
34.0	30.6	76.5	49.2	71.1
28.2	84.0	89.4	99.5	12.7
98.9	63.3	34.7	93.7	62.3
60.6	68.5	85.8	88.6	46.5
83.3	56.5	20.0	76.3	49.6
22.1	42.8	4.6	21.5	52.6
9.8	71.6	57.2	17.5	79.4
4.0	88.6	46.6	56.8	73.1
92.6	70.1	9.5	89.4	46.3
97.3	56.8	38.4	77.9	58.1
48.1	6.4	53.3	70.3	36.5
85.3	37.2	6.9	1.9	77.3
23.1	23.3	64.5	43.7	53.1
24.7	16.0	25.5	93.3	10.1
18.2	0.1	16.5	75.3	39.8
87.7	33.6	1.7	36.2	62.8
55.1	29.7	97.4	17.9	21.8
46.0	31.0	21.3	8.2	72.7
37.2	54.2	38.9	98.6	78.7
3.9	69.9	74.1	98.9	46.2
14.0	80.9	87.0	39.1	18.3
62.5	81.0	38.6	85.0	46.4
96.5	46.6	32.4	7.5	42.5
1.5	96.2	47.3	24.5	71.8
47.2	1.2	51.9	98.2	30.2
34.9	30.1	49.8	92.4	8.2
51.0	38.2	84.1	35.4	25.6
55.4	41.5	34.9	73.8	13.7
52.9	92.1	6.1	63.5	19.5
76.2	46.4	34.1	10.7	85.8
0.1	89.7	20.2	23.6	56.8
95.8	3.6	65.2	5.4	40.7
20.2	54.6	0.9	35.9	11.7
15.5	69.9	27.7	31.9	97.1
71.0	77.9	76.4	47.2	52.6
6.4	71.3	3.2	16.4	10.6
51.1	30.0	92.1	89.5	31.6
13.5	95.6	81.2	2.4	67.0
42.3	92.0	92.6	10.8	23.4
62.9	58.8	96.7	9.7	58.5
68.8	60.4	19.4	94.3	43.4
64.3	84.7	73.0	5.2	14.3
11.4	79.4	26.3	93.8	13.8
81.2	35.4	6.3	97.5	53.7
85.6	84.9	44.1	67.3	92.3
7.9	55.7	55.0	55.6	94.6
8.1	54.2	19.4	93.8	99.3
12.6	62.6	10.0	99.8	82.2
64.3	79.0	33.3	77.6	16.3
99.5	78.6	39.4	1.0	78.2
2.1	14.1	92.2	19.5	88.5
7.5	14.5	2.9	48.1	83.6
87.2	80.9	19.8	3.7	94.4
12.4	28.9	89.9	97.8	96.8
13.7	42.5	42.8	88.1	46.9
59.6	41.4	24.3	54.7	45.9
63.6	3.8	71.3	84.2	71.9
9.0	18.3	91.8	84.2	54.9
37.4	27.2	61.2	4.5	76.2
49.6	83.3	27.5	51.4	98.2
42.3	19.9	73.8	74.6	20.4
62.8	61.3	64.3	91.1	74.5
81.2	51.8	59.5	98.3	57.9
78.7	93.6	8.6	5.0	28.3
91.5	36.8	74.3	87.5	97.7
50.8	74.8	85.5	93.9	26.4
81.7	23.5	71.0	60.0	57.0
15.2	62.5	11.6	88.6	97.1
95.2	24.2	68.9	43.9	59.5
4.0	68.5	85.8	36.8	28.3
36.8	32.7	47.3	30.1	12.8
17.1	9.8	76.8	34.6	11.0
97.6	64.2	63.3	8.5	14.9
58.6	14.2	29.6	4.7	30.8
72.6	10.4	6.4	91.3	27.2
24.9	80.2	10.4	60.7	73.7
83.8	14.9	11.1	77.6	49.6
57.5	49.9	55.3	80.5	31.6
36.3	58.1	87.9	38.4	27.5
83.4	79.4	51.9	35.3	35.1
86.1	97.4	74.8	79.0	92.7
54.8	48.1	66.0	97.4	80.5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
