200	5
93.7	21.3	65.0	12.5	82.8
84.5	69.8	29.4	74.3	91.7
56.4	98.0	96.0	34.5	89.5
94.9	0.5	48.0	13.9	43.8
43.5	63.6	62.6	46.7	28.0
21.7	50.3	28.9	11.7	23.1
24.7	74.5	92.4	56.3	5.4
9.7	78.7	49.9	82.9	56.9
70.0	27.6	44.3	61.6	8.5
62.1	68.8	39.1	19.8	13.4
10.4	13.0	90.3	2.8	83.8
2.7	75.1	47.8	38.7	26.4
72.6	14.2	78.1	65.0	64.9
6.0	58.9	13.1	61.1	92.5
61.0	27.3	56.6	17.7	75.0
89.0	38.5	56.0	48.0	65.6
15.1	4.4	5.1	82.0	81.0
57.1	29.0	58.4	79.2	66.6
35.0	83.0	88.2	7.8	51.1
94.7	80.8	41.4	43.5	9.2
47.0	80.2	54.1	88.8	4.6
21.0	53.1	52.9	11.3	73.0
64.3	67.2	88.0	66.9	59.3
50.7	54.4	42.0	77.7	90.4
97.0	60.1	80.5	73.0	78.4
78.3	48.4	56.3	19.9	17.3
62.5	71.9	95.3	21.2	26.6
9.4	36.1	15.2	75.5	83.6
80.6	38.0	61.3	80.6	74.8
44.7	55.2	26.7	66.3	65.4
60.6	0.5	83.9	22.1	30.2
41.8	74.7	67.0	51.1	2.9
33.6	12.1	8.2	52.9	72.2
25.0	76.9	59.1	81.0	71.9
15.4	49.8	26.4	29.5	16.5
96.8	55.0	67.7	46.2	19.4
41.3	60.7	59.4	57.5	54.6
81.9	63.0	31.1	44.8	9.4
20.6	92.4	94.6	28.5	17.0
35.6	26.2	81.8	20.7	4.3
15.1	80.2	20.1	78.7	16.6
51.8	44.4	92.7	21.0	16.9
74.9	86.1	48.3	90.7	31.4
35.7	35.3	95.4	20.6	95.9
68.0	47.8	12.0	95.1	30.7
66.9	86.6	79.8	79.0	88.0
93.6	7.9	59.0	93.6	90.3
15.5	29.9	77.0	30.4	97.0
68.1	46.9	78.0	94.0	46.2
44.3	29.8	86.2	66.5	21.6
67.0	23.0	37.7	20.5	13.3
6.3	53.3	0.3	52.6	43.0
84.6	61.2	44.8	36.8	87.2
4.8	58.8	44.7	23.3	78.4
97.8	13.0	90.8	74.4	74.9
14.8	18.4	68.2	50.7	75.1
93.4	47.9	18.3	24.0	73.7
