200	5
43.3	41.3	52.6	6.0	32.5
88.9	29.9	98.1	22.2	8.7
20.0	87.7	87.7	58.0	17.6
30.7	30.4	15.3	76.0	53.6
22.1	28.0	37.2	71.4	48.5
46.0	86.7	98.5	31.0	92.1
83.9	10.9	59.7	31.4	70.0
69.1	56.3	92.1	59.0	0.5
49.9	86.0	37.1	82.2	24.4
4.5	67.1	69.8	94.6	53.8
98.6	71.6	52.5	36.4	90.1
35.4	38.8	95.5	89.7	62.4
81.4	61.6	75.8	79.7	8.9
59.2	87.3	90.3	68.7	19.2
18.8	99.2	77.8	69.1	21.2
17.9	45.7	57.9	63.8	36.8
97.0	70.7	50.4	31.0	66.6
86.1	26.3	66.6	70.5	68.8
85.8	85.5	85.8	2.6	97.0
90.9	61.6	66.0	47.9	31.1
53.1	92.7	72.4	29.9	75.7
91.5	92.3	22.0	89.4	60.8
88.2	72.1	0.6	58.3	69.3
91.8	5.9	53.5	53.6	78.6
64.9	52.7	46.9	25.6	10.0
69.4	12.0	93.0	6.1	64.1
19.3	48.2	51.2	41.5	46.5
63.7	64.9	97.5	82.0	24.4
89.3	40.2	81.3	15.4	96.9
26.0	88.9	41.4	60.4	93.6
37.3	24.1	9.7	6.1	10.1
16.4	45.5	48.0	16.4	32.2
55.5	72.4	81.6	63.2	84.6
21.4	8.7	17.5	76.3	18.5
51.4	81.6	20.4	63.0	53.7
92.4	19.1	76.5	35.7	44.7
2.6	76.5	7.9	66.3	38.9
29.8	29.8	51.0	75.7	36.8
64.5	16.2	16.0	52.6	20.5
12.6	7.2	97.3	3.0	82.6
76.9	69.4	32.6	68.2	50.8
96.7	74.7	95.8	27.2	87.8
79.0	12.2	43.3	44.5	68.0
17.3	8.8	78.6	9.2	70.5
41.7	85.9	35.8	60.5	58.3
48.9	51.9	26.6	72.2	12.4
42.8	49.0	96.5	47.3	32.2
38.1	8.1	70.3	64.0	23.8
20.6	80.5	34.3	83.5	83.9
24.1	2.2	92.9	42.8	11.7
5.2	34.0	60.2	8.8	39.2
33.2	21.0	26.7	29.8	83.9
81.4	77.3	6.6	14.1	72.0
19.7	6.6	12.2	41.3	27.1
48.9	69.5	1.5	98.2	19.8
38.9	86.6	7.5	81.0	22.1
84.0	53.8	47.3	41.6	7.0
62.6	54.3	88.2	60.7	33.2
66.7	2.0	34.9	4.0	60.1
34.8	29.2	7.2	76.5	25.4
91.4	11.0	32.8	14.9	11.0
77.8	9.9	37.7	28.2	19.3
67.5	48.4	18.7	23.5	25.4
77.5	20.3	1.2	59.9	1.9
87.0	87.7	23.4	30.5	79.2
48.8	79.4	10.2	28.2	36.1
10.4	80.3	2.9	37.7	7.6
9.8	75.9	57.0	82.9	28.3
43.5	30.5	52.3	20.9	74.9
81.9	18.1	76.0	95.2	20.4
20.3	22.0	49.2	91.6	96.9
49.5	39.9	0.1	97.1	44.7
0.8	75.9	76.5	63.9	15.4
89.1	2.4	59.9	95.5	35.5
89.3	30.7	72.7	0.1	93.4
16.4	48.5	96.4	64.5	87.3
9.9	99.4	5.5	22.4	29.2
1.5	91.4	27.9	74.7	32.0
61.4	65.7	21.8	33.8	57.1
23.0	33.6	74.6	62.7	60.4
6.5	62.1	35.0	56.8	10.3
77.1	69.4	47.8	89.8	19.3
84.3	63.8	28.1	37.5	56.4
38.7	70.7	91.8	66.3	93.7
22.8	34.5	18.2	41.1	21.1
86.7	40.9	65.9	74.3	95.1
11.8	13.0	43.4	46.6	30.7
41.3	76.0	72.1	42.6	14.3
60.6	100.0	60.3	90.3	60.3
71.0	58.1	26.3	88.3	45.6
32.9	32.2	45.7	1.2	24.6
31.0	40.6	30.7	41.8	37.3
51.9	3.8	39.6	39.6	32.7
74.4	12.1	65.1	4.3	60.6
74.6	7.5	28.3	44.1	79.2
77.5	29.6	70.1	72.5	78.5
64.8	62.8	46.5	61.3	20.4
17.7	1.2	32.7	80.2	92.8
39.9	4.3	84.2	10.6	80.0
83.3	99.6	36.0	98.9	58.8
3.3	47.5	17.1	43.8	37.0
6.7	20.3	0.6	17.6	8.5
6.9	74.5	28.3	88.9	14.4
67.3	71.7	23.0	39.8	83.1
84.8	86.9	84.3	44.5	67.2
55.6	89.7	62.5	15.8	10.9
90.6	21.1	66.7	34.6	0.5
65.3	3.5	81.0	81.4	47.8
10.1	30.8	65.0	59.1	7.7
11.2	38.3	89.9	37.8	53.9
66.1	40.7	51.3	96.9	19.9
78.0	93.1	87.7	69.3	16.2
77.8	18.0	73.4	94.0	97.2
32.2	33.0	6.3	87.5	66.0
39.4	41.4	74.6	21.2	9.9
82.8	46.6	18.6	97.5	25.3
81.5	53.7	31.0	81.3	72.2
24.4	35.6	97.2	49.2	68.6
39.0	99.0	94.1	63.8	25.2
49.6	86.4	47.6	74.6	9.8
79.6	28.6	25.7	0.2	89.2
34.7	21.9	14.8	57.2	4.0
55.5	8.8	94.1	69.2	22.8
55.4	50.1	43.4	6.5	40.5
73.9	91.6	36.8	4.0	12.3
7.6	79.6	82.3	67.2	48.1
53.7	84.3	11.6	81.0	47.3
10.8	21.6	87.4	10.0	54.4
78.9	72.4	36.2	88.5	21.4
16.9	28.1	6.4	36.0	64.1
94.9	15.0	8.8	93.4	6.5
86.1	61.1	17.8	63.6	23.7
55.4	86.2	5.7	97.2	60.8
49.3	65.5	71.2	96.5	80.1
49.2	82.0	14.5	72.7	22.5
66.8	51.6	57.9	47.4	87.3
99.7	88.1	59.9	21.8	1.1
88.9	84.0	58.7	33.1	32.7
84.2	72.6	19.9	22.1	21.0
62.3	70.0	49.8	44.1	84.2
49.5	41.4	11.2	34.2	52.3
24.1	36.8	65.7	84.9	3.1
62.8	76.8	68.2	32.2	11.9
85.8	19.9	40.6	83.5	33.1
58.9	6.7	31.0	0.9	97.2
46.4	32.1	23.7	29.6	42.3
98.8	24.7	28.6	77.2	29.5
34.7	19.0	52.1	86.9	2.0
2.3	0.7	34.5	54.3	11.3
9.9	99.6	42.3	89.2	73.9
78.5	1.3	3.4	93.4	36.8
22.2	92.3	98.0	38.9	68.9
39.7	87.8	95.0	50.1	93.4
43.9	61.0	94.6	87.0	77.8
88.7	76.9	17.8	54.2	18.8
6.1	24.7	93.6	42.4	39.1
84.0	78.5	34.3	63.3	2.9
54.1	54.9	45.0	85.6	3.2
63.0	53.6	82.1	11.0	26.4
34.7	0.5	25.2	94.0	24.5
1.7	87.8	31.8	78.0	62.4
68.3	90.8	10.8	99.7	12.0
24.8	37.3	82.9	75.5	9.6
64.5	84.9	8.9	9.4	94.3
91.9	14.6	8.3	79.6	7.9
61.9	31.1	12.7	81.7	1.6
81.5	31.1	41.8	87.4	24.5
23.6	62.7	34.1	12.8	87.7
86.5	78.3	30.7	76.2	5.0
94.1	35.2	51.9	31.2	82.5
27.9	85.9	7.2	16.4	82.6
64.4	4.8	1.6	40.4	50.5
47.0	68.6	45.5	72.2	83.5
41.4	88.5	1.2	17.0	72.1
46.6	55.9	22.3	7.8	4.8
57.0	63.6	39.1	38.9	93.7
20.6	94.0	82.2	50.8	84.8
48.3	21.7	90.6	4.3	12.2
24.7	25.5	30.1	7.4	23.3
29.3	86.4	99.3	39.9	14.6
21.5	89.0	33.2	70.6	79.8
29.2	22.1	61.4	89.7	35.4
2.1	46.1	3.9	24.3	13.3
26.6	3.9	7.5	93.5	60.6
22.4	79.3	84.2	6.4	9.6
99.7	23.2	70.8	81.2	89.5
75.1	4.5	49.6	58.4	77.9
97.4	41.4	4.4	67.2	13.6
4.1	89.6	57.3	10.9	96.5
71.0	0.8	18.1	19.6	20.1
55.4	26.4	30.3	70.4	89.0
46.8	40.7	8.3	67.4	6.5
34.5	92.1	53.5	93.4	76.0
9.5	1.1	81.1	52.3	34.4
37.2	6.6	16.0	35.2	47.6
49.0	52.1	8.0	7.6	89.4
34.2	98.5	58.8	8.2	39.0
1.4	81.7	32.2	75.2	73.4
44.7	85.2	5.1	60.8	39.8
85.9	87.4	72.3	3.5	14.1
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
