200	5
38.8	13.8	81.1	70.2	17.3
87.6	97.3	11.7	17.7	20.2
17.4	2.1	76.7	52.7	3.1
99.2	64.5	92.6	14.6	17.6
18.4	23.0	97.6	30.1	21.1
92.7	13.5	43.2	18.0	40.1
44.8	83.1	16.6	92.3	55.6
46.5	43.5	93.9	60.3	7.6
90.9	69.5	7.1	69.4	2.2
4.5	3.4	20.5	61.7	50.6
36.9	3.4	59.2	19.1	65.3
15.5	34.4	97.9	50.1	36.3
94.7	78.0	91.7	78.4	17.1
0.2	60.3	8.7	54.7	64.5
12.6	33.1	81.4	1.4	23.4
63.6	8.7	14.0	38.7	37.0
25.2	7.4	46.8	0.3	49.1
34.9	61.2	9.6	95.8	15.4
47.6	36.2	96.2	23.1	70.1
43.5	22.8	35.9	12.6	42.7
25.9	14.6	31.1	87.1	4.7
90.2	86.7	17.2	46.9	88.8
33.9	53.9	38.4	39.7	37.8
74.1	35.3	70.3	33.0	89.2
35.8	61.1	53.9	69.2	48.1
73.3	52.1	97.5	25.5	66.9
83.7	67.1	38.8	58.5	49.1
48.5	15.4	42.4	71.9	82.5
57.0	99.7	47.9	54.9	5.0
60.1	50.8	93.9	64.7	98.4
38.5	61.2	18.3	14.9	60.4
60.0	83.7	54.8	67.7	94.9
77.6	67.1	29.4	49.3	100.0
80.3	40.2	99.8	49.9	99.2
79.5	64.4	44.8	22.6	12.5
13.0	77.6	8.2	98.5	24.7
96.3	10.0	10.1	89.2	14.3
74.1	53.3	96.3	8.1	77.3
13.6	45.4	53.3	22.2	43.2
97.4	6.4	4.6	14.7	45.8
73.1	61.3	17.2	1.3	58.4
89.6	85.9	60.1	48.1	44.0
83.5	42.8	79.5	70.8	97.8
15.8	65.9	34.5	35.5	88.9
65.0	78.3	70.5	10.0	46.0
80.0	5.1	44.6	9.4	60.2
87.7	51.8	2.8	21.4	5.5
64.3	6.5	14.3	60.5	75.0
49.3	55.0	39.0	19.9	89.0
48.3	8.8	45.0	99.0	51.2
68.9	29.3	4.5	38.0	3.7
57.1	22.8	53.9	21.8	4.0
9.6	22.9	52.1	84.9	73.2
44.2	15.9	49.8	2.8	84.8
24.4	82.5	46.1	50.0	84.8
74.6	38.4	23.2	44.3	81.6
41.9	31.1	9.3	52.7	12.9
92.2	83.2	94.5	23.1	17.0
57.7	5.1	69.5	64.6	26.3
88.7	3.9	16.2	69.7	4.6
6.9	6.9	97.0	82.3	22.9
73.8	74.6	86.9	91.0	15.2
38.2	27.3	84.2	78.6	99.8
58.0	83.1	1.4	98.7	39.7
88.8	73.8	43.0	94.7	66.7
63.3	45.6	97.7	27.7	72.6
84.6	20.1	74.6	10.5	71.1
90.2	38.5	99.5	63.1	3.4
18.4	2.8	65.6	54.5	98.2
37.1	42.1	85.8	25.0	76.7
23.8	28.5	6.9	43.7	65.4
82.4	51.0	65.4	85.9	8.8
77.1	67.0	62.5	61.5	67.4
70.8	46.9	3.0	51.7	32.0
