200	5
91.1	7.5	52.5	72.6	47.8
51.8	25.4	2.8	3.0	28.0
8.6	93.9	11.1	17.3	48.4
16.0	44.4	5.7	6.8	57.3
49.7	14.9	82.8	90.2	80.6
12.7	97.5	76.5	80.6	73.2
22.4	25.2	52.3	71.6	73.0
3.1	45.8	15.4	33.7	55.6
91.6	88.4	81.1	75.0	15.9
11.1	54.3	18.2	18.1	95.1
15.2	32.0	22.1	46.0	59.5
87.3	92.4	8.9	8.0	100.0
11.5	81.9	31.4	51.4	33.1
44.9	19.7	55.7	88.6	48.5
88.3	86.0	37.6	6.8	18.4
60.0	55.8	78.5	93.4	74.5
24.7	82.5	20.9	49.1	59.2
34.5	56.9	17.9	84.7	18.1
52.6	37.6	14.1	7.4	51.9
54.5	74.4	78.5	8.2	7.9
54.3	37.2	74.3	38.7	1.4
96.7	20.8	76.4	24.4	99.2
81.7	17.9	22.0	3.0	83.4
36.0	18.8	32.1	87.9	3.2
80.0	63.5	25.4	27.6	22.8
35.3	7.0	30.0	91.3	34.9
8.1	96.4	19.4	12.3	76.4
85.3	89.3	89.5	18.6	12.1
31.1	67.9	32.8	37.6	62.6
5.4	33.9	70.8	37.7	10.4
3.7	68.5	81.2	92.9	97.3
77.9	51.1	19.8	28.0	63.2
97.2	68.4	73.5	34.3	22.1
27.0	47.2	55.3	65.9	25.7
8.4	14.1	22.7	86.2	26.9
7.1	92.5	10.2	52.3	92.3
18.9	2.6	52.1	11.3	30.2
62.2	67.4	56.1	77.4	56.7
0.3	41.3	77.0	99.3	16.1
29.7	46.0	80.7	41.0	25.8
89.8	25.9	76.0	50.8	28.1
33.5	93.6	17.7	22.9	58.5
7.0	70.9	46.9	51.7	31.2
66.8	71.4	14.8	56.6	3.2
47.1	24.7	38.3	66.4	58.8
41.8	83.1	85.0	47.7	36.2
57.9	14.3	99.0	90.9	27.9
71.1	18.3	2.5	37.6	73.2
33.9	61.3	17.5	38.1	80.2
42.9	47.4	2.3	49.2	17.1
38.5	49.3	92.6	38.9	36.5
82.1	99.0	49.0	67.0	2.6
37.4	73.5	23.9	78.1	40.7
11.3	60.4	12.2	51.7	49.1
89.1	23.2	84.9	20.0	19.5
19.2	27.8	54.5	46.3	58.8
6.9	74.1	14.8	6.9	20.1
63.4	97.0	14.5	78.7	60.3
8.9	17.2	67.4	72.7	56.5
53.8	66.6	5.0	95.8	63.1
0.3	56.1	87.8	10.8	79.3
34.8	54.8	2.3	19.1	24.9
75.0	67.9	33.6	12.4	43.6
91.8	69.0	4.8	73.9	63.5
51.7	27.8	67.1	42.8	17.0
14.5	6.9	20.8	1.0	81.6
45.9	30.8	10.3	75.8	0.5
92.3	74.7	53.0	84.4	23.6
2.5	70.3	53.7	92.4	10.9
39.1	86.2	39.8	23.3	57.1
90.7	2.1	12.8	11.6	63.3
74.7	63.5	89.7	69.8	57.1
86.8	54.7	83.5	56.2	39.7
87.0	39.9	7.7	26.8	49.4
16.5	28.9	6.4	72.8	21.4
34.5	6.0	28.4	30.2	27.2
19.7	0.6	88.2	21.9	87.7
49.3	98.2	83.8	16.5	4.6
87.6	19.0	57.9	77.3	7.1
73.7	97.7	0.1	94.4	61.3
27.3	69.5	34.1	44.3	5.4
83.2	39.2	96.1	97.9	77.3
83.5	99.5	88.8	32.7	1.6
63.6	70.6	50.8	91.3	6.2
36.6	3.2	33.7	2.5	61.2
61.8	35.5	33.4	15.2	87.6
13.2	57.9	7.8	76.2	15.8
42.0	50.3	60.5	13.6	73.3
23.8	73.0	99.0	14.0	65.4
73.8	77.9	91.5	38.6	92.9
27.3	68.3	66.2	2.3	8.7
1.2	11.0	10.7	54.2	8.5
67.7	74.9	63.3	29.0	81.5
0.1	83.1	46.3	81.1	67.2
61.5	39.5	65.4	77.2	71.8
32.9	35.3	72.4	53.4	27.7
12.8	94.0	81.8	68.0	79.4
51.7	93.9	12.6	7.0	11.5
34.3	45.7	5.7	73.3	76.2
19.3	67.6	26.9	65.7	98.9
49.7	72.5	17.0	56.3	57.6
57.3	32.6	62.0	73.8	84.4
82.9	48.0	51.9	63.6	45.0
81.7	1.0	99.7	75.3	43.8
99.7	2.9	20.4	15.3	75.7
53.9	48.3	79.6	11.8	94.2
66.6	35.9	70.4	16.8	85.2
76.5	50.5	40.3	70.5	97.0
22.0	96.2	71.5	26.7	33.5
16.6	38.0	96.6	78.3	60.8
66.5	80.5	32.7	70.6	40.4
88.8	76.8	84.7	21.6	8.0
62.1	62.4	27.1	74.7	33.9
59.5	18.6	66.2	86.8	16.6
31.7	86.5	5.8	66.1	84.4
92.3	19.6	22.0	57.9	22.8
11.7	74.6	45.8	89.7	52.6
19.8	86.7	3.2	34.5	48.1
40.5	62.3	96.5	99.2	81.7
26.2	2.1	54.7	25.9	71.1
29.1	56.4	22.6	28.4	43.5
71.4	68.9	85.2	54.6	48.4
62.3	0.5	2.6	21.7	95.5
35.9	64.2	30.7	40.5	76.5
55.2	39.2	32.3	37.9	74.2
63.8	42.8	65.7	91.2	94.3
49.8	83.7	37.6	97.5	6.5
2.7	40.1	97.1	99.4	64.5
37.7	77.1	39.6	40.5	55.3
98.3	76.7	8.4	47.3	99.9
49.1	51.1	17.4	95.5	14.0
75.6	25.1	72.6	48.5	10.1
42.0	48.6	50.9	79.1	8.0
49.7	72.1	63.9	91.4	65.2
18.6	8.8	16.4	81.1	91.7
69.5	89.4	72.7	82.6	64.9
74.8	69.6	16.8	91.8	59.4
21.6	53.8	9.1	26.5	85.7
41.4	2.1	21.6	57.5	59.2
79.2	48.0	51.8	66.9	8.9
66.9	64.7	43.1	18.5	59.5
14.5	54.4	31.4	83.5	57.5
55.4	10.8	12.6	8.3	49.3
92.8	55.2	55.3	26.5	35.7
87.2	57.5	54.0	88.0	98.9
30.2	88.8	74.0	24.7	28.2
85.0	53.1	10.6	75.9	28.0
39.8	8.1	4.4	35.3	78.0
59.1	34.0	52.0	12.3	13.8
66.5	14.6	84.8	74.6	85.2
18.1	54.4	40.7	88.9	38.5
94.5	26.7	37.8	36.2	53.2
83.2	18.7	93.7	31.6	13.9
76.4	16.7	30.5	82.5	67.1
48.2	81.9	94.9	41.6	38.9
35.1	82.2	62.8	22.4	82.3
29.0	0.9	74.1	98.1	85.8
11.5	22.2	1.2	74.2	42.8
60.4	2.5	45.7	12.5	7.6
48.3	70.6	18.7	29.8	84.7
70.4	73.5	29.3	65.9	63.2
66.8	35.5	45.4	18.7	5.1
63.5	8.1	24.9	29.7	29.7
64.4	21.7	40.3	46.2	34.4
54.5	14.4	43.1	62.2	91.5
12.0	14.0	3.5	36.2	27.8
18.6	25.9	88.9	17.8	60.8
18.5	34.9	46.7	38.1	62.8
26.8	69.7	14.3	32.3	37.6
43.2	86.8	95.9	94.5	5.7
98.2	56.4	87.3	30.2	55.9
62.3	23.7	42.9	84.4	19.9
17.4	99.2	68.4	55.3	84.4
92.6	45.3	61.8	32.1	31.5
70.7	61.2	45.1	41.5	89.0
63.1	69.6	23.0	86.3	94.7
7.4	54.0	55.6	85.0	63.0
55.4	81.5	28.1	29.0	55.8
51.2	27.4	4.5	41.2	32.9
98.4	55.7	32.6	39.4	47.4
99.7	83.0	79.2	92.5	65.7
45.6	52.0	75.9	80.7	18.5
16.6	93.1	78.6	61.3	60.7
95.3	36.2	87.9	93.1	91.8
95.2	31.7	95.9	36.4	89.8
6.1	97.8	38.0	21.5	24.1
77.6	92.5	83.4	24.1	77.7
34.0	70.9	14.5	36.7	36.6
82.7	38.1	69.8	53.5	31.0
70.1	94.2	31.7	16.9	17.4
38.8	99.9	26.6	89.1	94.6
11.8	83.4	21.7	44.2	88.5
57.2	37.2	37.1	95.8	96.3
32.1	36.0	94.1	14.3	47.1
6.7	31.5	50.1	58.1	42.2
88.0	26.8	31.2	7.5	62.0
35.5	31.1	57.1	19.4	44.0
82.9	55.2	11.5	62.4	6.2
81.3	24.8	85.0	7.2	51.2
77.8	93.7	98.7	50.5	16.9
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
