200	5
29.1	20.0	66.5	36.1	94.2
71.7	0.7	65.4	87.0	27.6
5.3	12.8	71.4	5.1	22.6
56.3	67.6	67.7	26.9	17.5
74.2	34.0	87.3	19.6	63.4
87.1	53.5	18.9	16.6	95.1
8.6	40.6	29.5	4.5	37.0
19.8	46.6	39.8	28.9	61.1
72.8	41.8	60.0	63.2	90.0
38.8	19.8	94.1	71.3	80.0
92.6	68.4	67.9	58.1	70.4
26.0	18.6	10.4	88.3	55.5
7.5	45.2	75.0	88.8	65.8
87.1	16.4	37.1	27.2	50.0
47.6	74.1	45.9	70.0	89.7
21.3	40.7	42.1	52.6	66.8
63.4	9.6	9.6	99.2	77.3
26.6	28.8	43.6	12.2	44.7
27.5	19.5	50.7	15.3	74.5
59.5	56.3	90.5	16.3	59.1
98.1	92.0	13.8	69.0	42.5
18.7	42.5	43.3	98.8	87.7
18.7	78.9	72.3	31.9	59.9
8.7	46.4	63.0	45.1	33.4
72.6	39.8	40.5	83.4	13.2
3.2	24.8	6.8	25.0	74.6
41.6	5.2	30.5	96.8	11.8
56.9	47.9	66.9	9.6	60.8
71.5	31.8	47.1	74.4	50.0
44.8	45.0	79.1	17.0	71.1
82.1	54.3	95.4	75.0	86.2
65.2	43.6	32.4	88.8	12.0
39.1	69.4	77.2	9.1	26.1
61.3	43.4	20.7	63.0	45.3
79.5	25.0	1.6	16.9	18.0
7.9	28.1	76.7	20.0	11.2
79.3	82.6	32.8	25.2	55.5
80.7	24.5	31.8	36.7	48.5
30.5	20.9	88.7	73.2	92.3
13.5	21.6	18.0	99.6	28.9
52.0	50.3	25.2	10.9	37.1
88.7	63.8	4.3	37.2	33.8
38.5	38.3	38.9	68.9	54.8
11.8	22.3	39.7	3.1	21.3
70.7	61.4	61.8	5.3	46.7
84.5	72.2	94.3	60.9	90.9
11.8	10.5	12.5	70.8	43.6
7.3	91.4	91.9	92.6	48.9
39.6	28.6	66.0	51.0	48.5
49.0	64.3	73.6	34.7	55.5
81.1	36.8	94.6	7.4	57.3
35.9	70.9	42.2	55.9	61.4
93.2	10.9	62.7	0.4	60.0
36.4	61.3	81.2	58.7	63.5
89.1	20.7	47.7	57.1	40.0
56.9	39.4	28.0	12.6	17.6
55.7	11.7	62.5	43.3	11.0
88.2	58.1	43.7	18.9	67.1
59.6	28.6	47.4	83.7	72.6
3.6	74.9	14.0	13.6	17.0
29.2	97.6	64.4	3.6	73.6
37.2	78.2	86.6	74.0	16.1
3.4	71.4	18.1	64.6	97.4
