200	5
40.1	95.7	67.9	14.8	48.8
75.1	10.2	18.0	7.0	23.8
28.0	76.1	81.2	8.5	41.5
91.1	48.8	72.1	22.4	16.9
34.1	10.7	37.5	20.6	64.6
42.2	53.1	80.1	57.2	53.1
5.5	63.7	27.2	67.1	11.6
81.5	48.5	67.5	55.1	38.3
39.5	0.2	94.5	37.3	98.4
39.1	82.9	54.0	91.3	36.1
96.9	95.7	78.5	48.8	7.0
10.3	86.0	25.4	27.2	89.5
77.9	39.6	52.4	2.2	49.3
83.3	30.6	20.0	46.7	75.3
18.8	42.8	32.1	70.6	3.0
30.6	79.4	67.5	82.5	8.3
64.6	73.0	96.3	4.5	44.4
57.9	14.4	63.5	51.1	25.7
15.5	67.0	10.2	74.7	84.9
18.0	81.8	39.7	2.1	79.4
47.5	100.0	46.1	67.6	15.6
57.7	37.0	72.9	83.7	32.2
29.1	59.3	97.8	10.2	60.6
62.2	95.5	88.8	78.6	72.9
57.0	41.2	91.5	40.0	26.0
78.3	94.7	53.2	47.8	34.7
7.5	77.3	6.4	97.4	73.7
79.0	80.7	24.0	78.1	85.1
57.8	80.3	33.4	81.4	80.7
61.5	39.5	74.7	5.8	62.1
52.4	54.5	36.0	17.7	71.3
51.0	11.0	96.7	66.0	11.5
36.2	86.8	14.3	76.2	71.8
9.2	41.5	80.5	28.7	77.0
68.0	21.0	30.0	90.3	51.2
77.4	24.9	36.6	60.4	50.9
42.5	44.6	98.8	91.1	48.2
42.4	69.1	4.1	45.8	85.9
63.3	49.0	76.1	77.5	51.5
59.6	49.7	50.5	55.6	41.9
51.6	19.3	69.1	69.2	4.1
84.5	55.6	92.8	20.0	45.3
76.2	32.7	27.8	1.3	59.1
59.9	76.9	30.7	79.0	61.2
21.2	16.7	69.9	90.9	61.4
13.2	6.5	58.6	51.1	58.4
24.5	32.8	43.2	41.1	55.1
48.3	11.2	52.1	68.4	6.0
8.0	77.9	4.2	28.6	58.3
95.8	92.5	22.2	61.6	18.6
53.4	49.4	81.8	3.6	8.0
54.2	78.4	85.4	88.7	74.7
62.8	85.1	75.3	93.5	23.3
57.2	34.2	81.7	43.3	50.2
72.3	55.4	66.2	75.5	85.4
10.0	18.5	87.0	20.4	94.6
29.3	4.3	24.0	47.5	41.7
92.6	58.7	55.8	80.2	23.4
12.6	23.4	21.2	83.2	95.9
22.3	73.3	78.6	28.3	9.4
6.3	7.8	99.2	86.8	67.3
68.7	14.0	3.7	60.0	14.7
82.8	42.9	97.7	71.9	34.9
72.0	3.4	3.1	93.9	58.0
94.4	47.2	80.5	51.0	86.5
42.5	29.4	49.6	6.7	75.3
43.7	80.5	83.7	48.8	10.9
17.9	68.5	78.6	24.4	41.5
99.2	61.8	57.9	20.4	75.9
2.8	1.7	7.1	37.1	92.9
22.4	13.8	38.1	19.6	58.5
64.4	13.7	74.5	94.9	64.6
91.2	87.5	94.0	25.8	4.7
96.7	15.0	29.7	76.8	16.9
45.3	24.2	52.8	56.9	98.6
33.5	84.5	21.4	6.7	6.5
71.7	2.5	97.9	36.2	30.1
84.9	14.2	56.3	95.6	68.9
38.8	95.4	10.6	60.1	7.5
3.9	69.7	28.8	17.3	93.2
99.2	49.4	30.8	42.6	82.7
56.2	69.9	59.4	6.8	66.6
4.1	36.7	22.4	61.0	58.2
43.8	48.1	38.7	40.3	67.9
70.4	75.7	38.0	23.9	24.0
53.5	1.0	67.2	2.7	95.2
5.6	57.0	25.4	27.4	83.3
30.5	73.6	81.6	25.2	92.2
42.3	34.7	36.8	20.5	47.2
26.6	54.1	2.1	25.7	61.1
43.3	91.5	90.6	75.2	63.4
88.9	0.1	31.8	71.2	78.0
72.9	75.7	95.1	13.8	95.9
45.7	9.6	69.0	91.3	30.0
17.8	26.7	62.8	54.3	46.2
74.0	88.3	71.8	78.0	7.5
58.4	4.2	37.9	78.5	60.0
78.0	12.4	21.5	56.2	97.1
75.8	3.6	59.2	65.6	39.9
29.1	59.7	28.3	35.4	21.4
41.4	94.9	11.0	43.9	10.5
12.3	77.4	33.4	18.5	86.7
65.6	65.3	54.3	62.3	18.5
69.6	63.4	68.2	56.4	54.2
97.0	40.9	82.4	34.4	1.8
27.3	88.1	52.5	38.1	53.9
84.2	48.0	2.8	45.2	27.1
18.7	49.3	78.1	49.7	76.7
0.7	15.8	43.9	79.5	71.6
19.0	21.2	84.4	70.6	42.6
44.8	75.5	54.2	75.6	1.3
78.0	94.3	5.5	90.1	94.8
32.1	62.5	82.4	33.4	5.0
74.4	4.5	61.9	9.1	38.9
8.7	39.4	97.1	46.0	95.3
38.4	82.6	35.8	63.1	69.6
7.8	91.4	80.5	6.3	78.9
13.7	56.8	99.2	56.1	16.1
94.7	20.8	47.0	45.5	37.9
36.1	58.4	93.5	19.8	47.7
94.2	97.8	80.5	79.7	35.8
10.1	91.2	81.8	39.7	31.7
37.3	29.9	53.9	60.3	64.3
73.9	3.7	10.6	25.5	16.1
92.6	1.1	76.1	74.7	79.6
27.6	17.0	93.3	7.6	43.6
98.5	13.4	66.9	83.8	22.9
91.2	33.7	79.3	89.8	96.1
67.0	62.5	62.9	82.2	91.3
55.7	51.7	12.4	37.1	94.1
87.4	73.3	65.7	83.6	48.5
26.1	41.5	91.6	34.6	80.7
14.6	87.5	81.6	13.6	90.9
68.8	38.1	3.2	36.9	83.5
66.7	23.9	46.6	64.3	42.9
51.8	55.4	11.9	67.9	54.6
49.4	76.9	43.4	19.1	52.5
20.9	96.8	48.1	43.6	88.2
11.5	0.2	88.9	91.9	41.2
17.7	58.7	92.7	44.5	2.4
72.0	3.7	3.4	20.7	22.8
56.5	23.4	88.6	78.7	81.3
30.5	32.2	40.3	18.4	58.8
75.8	33.2	44.3	3.4	44.2
8.0	29.7	80.5	56.4	35.5
27.1	76.1	33.9	95.9	25.3
41.1	24.0	98.2	3.2	30.8
19.3	72.2	50.1	94.8	81.7
81.7	72.6	79.8	46.5	62.4
81.1	62.2	67.3	62.8	90.5
10.1	2.1	28.2	48.5	40.2
12.2	19.3	90.3	9.6	8.4
77.2	95.7	7.1	14.6	47.6
5.9	62.1	85.9	33.2	70.2
71.5	55.8	53.1	66.9	85.3
0.2	81.0	9.6	86.7	45.2
17.0	39.0	33.1	2.4	52.5
79.1	16.9	94.7	75.5	90.7
