200	5
1.0	28.7	9.6	48.3	71.8
25.4	77.2	83.6	50.4	9.9
11.4	66.9	96.3	72.9	39.0
81.2	99.3	41.0	88.3	65.1
18.1	5.9	35.0	96.4	7.0
31.0	97.0	7.9	93.0	60.3
24.4	66.1	25.2	86.4	73.3
73.7	51.7	15.6	33.1	4.2
3.2	27.8	32.3	74.4	28.8
34.1	11.2	12.8	74.8	22.9
75.5	72.4	91.0	98.3	27.5
58.7	91.1	81.7	90.8	15.7
58.4	81.3	18.5	18.2	82.5
21.7	76.8	5.0	34.3	94.1
73.7	25.5	4.3	48.7	95.6
15.2	98.5	8.1	20.2	17.3
1.1	18.6	93.2	11.4	38.1
29.4	79.6	24.9	24.1	88.3
50.0	35.2	38.1	22.0	77.2
54.0	92.5	66.2	88.3	30.3
0.2	59.9	25.2	15.4	56.2
42.6	87.3	14.3	87.8	59.4
98.3	51.3	63.4	55.8	76.5
38.5	30.8	92.2	21.0	11.6
31.0	62.1	42.3	28.5	24.7
80.8	60.9	85.0	29.4	96.3
78.9	95.6	62.8	18.7	58.0
26.6	43.8	22.3	32.3	32.5
9.3	43.7	94.7	18.2	85.4
64.2	41.2	89.4	23.2	17.6
4.2	98.4	98.2	66.5	9.4
68.2	96.3	47.0	13.8	19.0
4.5	20.4	64.1	55.3	84.7
76.2	31.5	15.4	12.4	82.9
40.1	39.4	9.6	31.3	92.7
25.1	37.9	29.6	54.7	50.1
81.3	59.2	95.1	45.5	47.1
38.2	38.4	37.9	24.5	21.1
16.1	45.2	70.0	67.2	24.3
4.1	67.1	4.7	89.6	34.3
69.0	22.4	12.9	72.3	74.0
69.5	72.6	55.4	11.6	48.3
61.9	57.1	34.9	63.7	33.1
21.3	74.5	12.8	53.6	92.0
88.8	40.4	77.3	12.0	89.8
41.6	17.6	80.2	19.7	76.6
49.9	22.7	94.7	92.7	22.0
50.6	34.9	27.5	76.6	49.3
40.3	44.8	68.5	8.9	5.4
32.0	22.7	18.0	61.9	85.9
46.9	3.7	36.5	21.0	69.3
73.0	82.2	32.9	59.5	99.6
69.3	97.9	80.0	96.1	92.4
82.0	52.0	96.8	64.7	21.2
10.3	10.7	47.2	88.2	6.5
90.9	78.3	28.5	69.5	88.4
79.3	39.5	11.1	39.5	60.2
42.5	77.8	15.9	98.1	64.9
58.3	61.1	45.6	39.2	10.3
38.6	67.6	41.3	72.3	24.4
86.3	58.2	41.0	58.5	38.2
