200	5
25.0	73.6	13.9	50.7	33.6
90.9	46.2	10.8	14.0	89.5
52.4	51.8	18.9	57.1	84.0
79.7	55.1	21.8	7.6	84.1
95.9	23.0	84.5	0.0	84.3
85.1	97.9	46.2	27.3	68.6
71.5	58.4	18.8	65.3	81.7
67.3	68.6	37.9	30.8	65.1
17.9	36.1	13.9	25.2	53.6
32.3	92.9	61.5	40.7	93.4
58.1	59.3	2.5	13.1	20.7
46.0	21.4	38.1	74.3	12.3
6.8	54.7	98.1	95.0	82.3
86.2	62.6	40.2	69.3	54.6
11.6	73.9	32.3	80.1	48.2
66.0	77.7	74.6	62.6	17.2
42.9	54.5	54.1	63.3	35.3
73.2	56.6	79.3	44.4	83.2
79.8	75.5	1.3	87.0	32.6
79.4	79.4	61.7	30.6	51.2
29.5	36.0	26.0	59.5	73.7
22.3	84.3	4.1	71.0	92.6
97.1	42.1	79.2	64.9	13.4
2.7	31.8	21.0	14.3	48.4
28.7	80.8	78.0	50.8	40.5
74.3	11.7	92.9	7.2	78.9
27.7	37.7	79.5	54.2	70.6
98.5	17.2	90.7	57.5	0.2
68.0	84.4	58.9	0.4	80.2
25.0	86.6	48.2	40.2	97.4
3.1	74.1	34.0	21.2	15.3
54.9	42.1	65.7	44.2	82.1
28.7	36.8	90.9	31.0	15.6
96.9	57.6	98.2	30.8	24.1
22.9	37.9	96.1	14.1	86.2
59.5	80.6	46.7	93.4	31.9
78.7	51.4	86.9	94.3	93.6
84.1	27.5	66.7	32.7	74.0
96.2	44.5	40.8	31.0	54.6
93.9	86.1	12.4	62.8	37.6
79.1	52.3	49.7	88.2	86.0
17.1	59.4	5.4	26.2	26.9
22.1	6.0	20.2	9.9	71.8
86.5	8.9	47.7	39.0	84.4
55.4	81.4	48.2	51.4	50.2
77.8	13.7	50.3	86.1	58.3
3.2	76.4	44.8	16.8	11.5
72.9	41.4	5.0	29.2	93.2
50.8	14.3	10.6	76.0	88.5
75.7	31.2	13.5	52.2	15.2
65.2	75.6	8.1	3.9	98.0
73.2	82.0	41.0	53.5	45.1
31.0	52.3	31.8	92.9	34.0
12.3	6.2	35.4	11.1	68.1
78.2	89.8	14.4	2.8	13.3
48.8	29.5	42.3	93.2	53.3
2.6	79.4	21.2	12.9	70.5
76.5	81.4	77.2	7.8	72.7
46.2	73.3	57.9	62.5	90.8
13.8	95.0	41.1	99.8	94.7
62.5	77.6	34.1	85.3	50.9
70.0	32.6	64.9	17.9	98.5
88.7	37.8	97.6	88.2	53.9
20.5	33.9	6.1	36.6	7.7
78.4	36.0	19.9	84.2	78.7
32.4	31.4	8.2	28.8	71.1
28.7	42.7	28.4	28.5	90.0
83.3	49.0	86.0	58.6	0.3
1.5	75.2	74.5	9.7	98.9
63.3	44.7	82.9	6.8	88.0
45.0	29.4	78.3	55.1	25.5
14.4	75.5	65.6	9.3	14.3
23.8	70.7	62.2	50.1	97.8
2.2	65.1	81.2	19.3	39.9
47.1	42.5	74.4	17.0	45.2
94.9	85.2	2.3	29.6	86.9
26.3	55.0	51.5	19.4	67.3
93.8	38.2	78.0	45.6	42.6
22.3	0.2	75.9	63.8	77.1
32.8	21.4	95.2	26.9	42.8
73.0	82.8	17.9	62.0	63.6
62.3	90.7	86.7	51.9	93.7
90.6	42.5	11.2	12.4	2.6
54.9	35.3	98.7	31.0	19.1
45.6	52.3	11.1	19.1	32.4
97.8	73.6	26.9	36.6	50.5
86.5	26.2	87.9	74.1	87.6
60.0	25.3	48.4	94.1	38.7
79.8	97.8	57.9	96.0	16.3
57.2	79.7	31.5	35.9	65.2
62.3	86.2	50.8	3.4	71.8
48.7	78.2	82.4	52.0	12.4
11.5	54.3	10.9	41.3	5.8
2.6	5.6	3.0	47.1	13.4
1.5	57.6	6.5	90.4	92.7
25.3	90.7	16.1	52.8	99.9
41.4	72.7	6.5	19.3	72.5
69.2	34.1	31.5	69.5	49.5
62.2	44.5	55.4	73.4	44.4
37.2	24.7	51.7	33.8	41.2
82.5	45.8	36.6	67.1	32.1
36.9	88.3	44.9	96.8	43.2
79.8	4.0	39.4	56.3	73.0
85.1	42.3	64.2	80.6	17.7
32.5	47.0	9.0	18.7	77.7
84.0	2.6	60.8	6.2	62.2
93.7	62.7	87.5	30.7	24.9
87.0	40.9	16.4	20.1	27.6
33.9	48.7	84.1	15.6	91.0
51.6	82.8	42.4	64.1	21.8
61.7	52.7	53.9	84.0	99.2
75.0	41.1	53.5	70.6	36.8
39.6	5.6	5.9	98.6	1.5
69.6	88.3	84.5	90.5	6.8
2.0	62.0	98.1	80.4	42.8
1.7	47.1	6.3	88.6	22.9
31.0	93.8	0.1	98.6	78.6
97.7	37.4	26.5	77.9	60.7
47.6	47.7	73.5	86.4	34.6
59.1	98.7	62.8	78.0	81.4
84.3	19.0	7.9	15.7	40.5
67.5	41.7	54.3	16.5	27.3
22.6	78.2	2.6	46.9	10.2
50.2	64.8	6.7	69.3	55.9
55.8	26.6	89.4	39.5	17.3
33.5	72.4	75.5	91.3	17.7
76.5	54.3	67.0	49.3	91.0
71.2	74.2	5.0	63.9	40.8
23.9	25.1	16.8	22.2	44.3
3.1	4.6	37.1	17.9	38.6
11.3	21.9	52.5	14.0	24.1
92.4	12.3	13.6	25.0	20.2
47.7	33.0	92.4	9.7	66.0
84.5	35.2	34.8	64.8	16.4
50.6	12.4	27.7	23.9	9.4
19.4	71.9	16.5	36.6	25.8
93.1	25.3	96.3	28.2	17.2
46.6	35.0	68.9	9.3	46.8
25.6	8.6	13.4	16.5	59.2
28.5	80.6	97.3	8.1	48.6
71.1	43.3	62.9	50.9	62.1
31.0	6.9	75.7	77.6	94.3
7.8	11.1	48.3	70.6	28.7
29.0	5.9	21.5	88.3	69.3
7.6	70.9	26.6	61.1	86.5
15.2	65.3	51.7	62.1	22.1
37.0	20.6	95.6	52.8	97.1
69.6	89.1	57.6	46.1	80.9
47.5	94.1	20.4	18.7	81.9
72.6	53.2	40.5	46.6	21.9
41.5	66.3	53.5	58.3	62.0
20.6	78.2	2.8	60.8	50.6
60.5	24.3	85.4	32.2	10.4
58.6	12.3	26.3	69.5	7.7
4.3	7.4	4.8	32.8	13.1
32.0	76.8	48.0	22.1	13.5
42.4	96.5	40.0	14.4	36.7
94.6	3.9	66.1	8.4	25.1
45.0	82.8	31.1	78.2	96.6
71.2	78.2	60.9	4.0	32.1
68.0	35.9	66.4	97.9	10.4
39.1	12.3	85.7	10.0	30.7
6.9	90.0	60.6	99.5	31.1
21.8	90.7	24.1	29.5	45.8
84.1	47.0	14.2	12.9	25.2
67.8	33.1	57.9	2.0	49.9
44.9	98.1	81.8	71.9	47.2
45.7	88.5	40.2	92.3	31.7
2.3	52.1	51.5	2.6	36.0
92.8	89.6	11.7	33.8	59.7
83.4	14.1	0.2	15.7	0.5
25.2	44.5	65.4	30.3	75.8
64.7	93.7	38.2	88.7	12.3
58.7	32.9	24.5	57.3	74.3
16.5	52.8	61.6	16.3	55.3
15.8	53.3	20.2	17.0	55.7
32.9	26.0	83.7	50.5	33.4
87.7	25.6	88.5	80.2	12.3
51.8	67.7	62.2	10.7	72.0
80.0	44.5	71.6	21.2	58.3
89.2	37.7	10.0	82.3	5.2
70.5	1.4	97.5	76.5	91.2
74.3	12.9	64.9	71.3	86.5
13.0	91.8	11.0	96.7	54.5
46.5	47.8	24.2	69.1	90.0
94.5	16.8	3.8	73.1	10.1
63.6	89.8	90.8	43.4	60.8
46.7	27.6	98.1	5.8	90.1
78.9	46.0	99.4	50.8	49.1
50.3	63.0	3.0	68.1	76.7
17.9	16.6	14.4	96.2	68.6
46.2	0.3	21.1	98.0	54.5
74.2	68.7	72.0	96.5	23.8
21.3	66.7	0.1	25.4	21.9
70.1	36.6	47.9	69.0	8.7
11.9	84.3	41.0	41.5	8.0
42.3	92.8	1.1	90.9	0.8
13.9	96.8	3.1	39.4	0.2
12.1	44.8	74.9	91.9	36.2
17.5	59.7	82.6	71.3	47.5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
