200	5
36.8	85.4	34.9	87.9	64.4
37.2	20.9	14.9	29.7	47.8
37.9	45.2	22.0	1.7	43.2
55.0	13.3	48.7	52.9	71.3
21.4	2.4	29.5	93.3	23.5
6.0	73.1	42.9	99.8	67.0
24.1	73.2	11.0	69.2	5.4
61.1	36.1	70.7	13.0	21.5
1.4	47.4	21.7	88.1	64.7
21.6	1.1	33.7	63.6	33.6
61.9	6.3	32.5	87.2	66.0
39.7	58.9	62.5	85.3	40.3
44.6	39.0	40.7	17.3	51.5
41.7	79.6	37.9	86.8	82.4
28.0	71.8	24.2	36.9	33.3
52.1	53.1	38.7	15.2	70.0
72.4	45.7	37.3	19.3	17.5
64.9	67.7	38.5	70.6	79.7
71.9	25.9	69.4	45.1	76.2
83.9	56.9	47.9	21.2	58.4
47.3	35.2	1.5	52.7	97.3
82.1	88.8	89.6	43.3	19.9
87.2	36.0	73.2	83.8	75.8
52.2	31.6	79.2	77.3	66.2
73.6	64.7	23.4	57.8	16.9
81.1	47.8	9.6	18.6	60.3
48.6	3.5	74.2	85.4	44.4
37.2	88.1	39.6	47.0	41.7
87.4	80.5	91.5	20.4	7.2
63.4	3.0	64.3	24.2	10.0
55.2	27.9	62.4	79.0	41.0
23.0	24.8	89.6	42.3	36.5
82.9	75.3	51.4	5.6	28.7
19.9	78.5	18.1	0.4	0.3
38.6	95.0	32.3	72.5	93.9
5.7	20.0	24.4	72.3	43.1
98.0	88.5	74.2	30.0	54.8
68.9	46.5	59.4	59.4	2.1
96.2	71.3	26.3	85.9	16.7
77.1	35.0	87.2	84.4	39.4
86.8	41.2	68.8	92.6	41.3
22.5	5.5	66.4	40.1	5.5
76.3	70.4	80.2	29.2	5.8
22.7	43.0	14.5	61.8	57.2
71.3	97.2	38.2	72.8	67.4
11.1	21.2	35.5	66.4	57.6
31.6	96.7	38.8	81.7	71.8
56.8	61.3	67.6	27.3	81.0
32.5	55.2	9.8	9.6	2.2
75.3	41.8	28.7	45.7	59.7
89.2	56.8	61.2	69.5	86.4
70.2	47.6	74.1	56.7	30.4
44.5	27.8	55.3	94.0	90.2
5.5	52.8	86.2	95.7	60.9
35.4	68.7	68.4	84.6	72.7
36.1	29.3	4.7	82.6	91.8
47.7	34.8	24.0	64.8	2.6
68.3	65.6	17.8	46.9	94.6
40.1	57.0	73.2	37.6	36.0
99.4	10.9	70.3	66.9	82.4
74.2	6.5	11.9	93.8	32.7
31.8	19.4	86.3	84.4	57.1
48.8	56.4	96.7	45.5	59.2
8.3	30.7	42.3	43.4	64.4
76.7	37.1	66.1	25.0	89.6
45.8	41.2	14.8	37.8	34.4
14.7	33.3	6.8	91.5	9.2
86.7	20.6	56.0	40.4	92.9
30.1	74.2	98.9	84.2	13.8
90.5	99.6	12.3	68.1	39.6
84.7	15.3	59.6	82.6	83.4
82.7	93.4	39.9	21.4	97.4
6.3	45.9	61.6	35.9	59.9
64.0	46.8	71.5	53.0	36.5
84.4	42.5	31.2	34.3	14.6
23.6	6.2	7.5	97.6	44.3
56.9	45.4	74.6	72.9	59.4
88.4	11.7	35.6	61.6	62.2
56.4	0.9	75.6	70.6	40.2
97.9	49.2	71.2	93.9	94.5
31.6	88.8	33.7	11.3	98.7
2.7	98.6	53.0	66.6	91.1
52.9	19.6	18.1	47.5	50.9
52.0	46.2	68.6	37.2	6.2
84.3	84.5	68.7	93.5	28.3
21.2	63.7	99.8	65.3	87.3
