200	5
59.0	78.4	75.5	32.2	12.7
20.3	23.9	52.0	93.4	30.2
88.3	8.5	26.5	91.1	3.5
49.1	1.3	33.4	12.0	67.7
63.1	34.8	8.9	89.2	2.8
27.1	22.7	30.2	70.3	91.2
15.0	56.5	9.6	60.1	0.9
14.3	25.1	85.1	84.0	9.5
37.4	46.1	35.0	79.1	36.0
64.1	30.0	82.2	4.4	42.6
2.3	53.7	69.1	52.6	17.7
42.7	37.7	56.5	50.7	5.7
55.7	81.0	53.7	11.6	58.5
27.9	79.2	32.4	9.5	70.7
76.7	37.0	93.9	12.2	9.6
2.4	25.0	93.4	28.9	4.2
39.4	81.6	53.7	55.9	72.8
56.6	26.9	12.4	32.2	69.0
4.3	66.1	28.6	23.4	4.4
64.6	21.5	2.6	61.2	89.3
90.3	20.5	70.6	85.3	51.7
66.2	36.0	87.9	20.0	87.8
76.3	46.4	39.7	20.9	38.8
57.8	69.5	34.4	79.6	32.9
14.6	60.3	83.9	86.6	62.2
28.7	82.6	8.8	70.2	66.7
78.3	27.9	22.7	87.8	68.3
24.7	19.3	33.8	29.2	8.1
26.3	26.6	44.5	16.9	57.8
30.8	41.6	24.5	62.1	59.7
88.3	22.8	4.4	79.4	86.5
44.5	28.4	20.3	11.4	14.4
61.6	28.7	56.4	5.7	5.6
96.0	95.9	45.5	53.9	74.9
95.8	34.8	73.2	25.1	87.3
40.1	63.0	44.4	20.3	98.1
54.4	73.7	56.9	89.5	85.4
19.1	44.7	33.3	83.2	49.8
16.6	60.2	7.3	26.0	89.1
16.8	48.6	84.8	62.1	45.6
58.0	88.0	64.8	96.8	3.7
59.6	10.6	98.7	32.5	74.3
52.2	58.4	99.8	93.7	76.1
35.3	79.7	47.9	1.1	15.1
88.3	34.1	25.9	11.0	77.5
90.9	40.6	33.1	59.2	0.6
37.5	76.6	5.6	4.2	66.2
38.6	34.1	9.7	0.6	77.5
74.1	46.4	90.9	78.2	34.9
38.4	92.9	59.1	4.4	31.7
24.6	23.3	61.3	78.5	1.4
