200	5
7.1	2.4	40.4	67.3	3.4
80.5	51.2	26.2	89.4	74.9
81.9	82.6	42.9	99.3	25.5
6.3	99.6	74.9	89.6	33.7
37.2	17.9	47.6	70.0	93.1
76.0	73.8	33.0	88.1	30.0
45.9	56.1	4.9	35.7	51.0
37.1	33.0	31.4	89.7	83.3
92.3	14.9	46.2	67.7	69.4
94.1	17.6	85.8	17.7	48.3
25.5	53.4	87.9	56.9	94.7
54.2	73.0	41.1	4.1	34.1
40.4	85.3	58.0	78.7	81.7
71.0	25.9	87.6	87.9	21.0
87.7	64.4	86.1	25.4	66.5
99.0	24.3	62.6	15.4	21.1
66.3	46.7	57.2	90.5	62.5
28.9	50.5	16.9	72.1	48.4
6.1	77.1	56.1	77.6	13.0
75.3	43.7	24.6	12.9	1.7
77.4	27.8	68.2	79.5	58.8
20.9	52.7	45.5	59.6	96.2
60.3	12.2	29.3	40.6	65.4
22.7	35.5	62.0	64.3	20.5
99.5	64.6	84.1	73.4	5.1
26.4	15.7	99.2	80.8	56.7
92.7	66.2	11.0	97.0	78.3
30.0	58.1	68.8	34.4	54.5
0.5	22.7	9.9	67.4	54.8
73.7	26.1	5.2	7.2	85.4
91.8	75.6	16.9	46.0	30.3
31.9	53.6	38.4	99.9	48.1
80.8	74.9	27.4	83.1	63.2
47.6	17.8	14.7	78.6	29.2
99.5	70.0	0.4	55.7	86.4
78.7	11.8	21.5	25.6	32.5
82.0	68.6	43.2	39.7	85.3
97.9	75.2	92.5	59.7	83.1
29.5	93.6	53.9	48.6	11.9
41.9	73.3	69.8	44.2	38.5
21.9	30.8	95.1	50.4	71.3
71.4	66.5	19.0	20.1	40.0
25.4	30.0	66.5	29.6	46.3
20.9	28.0	96.3	52.9	55.8
5.9	20.9	6.4	41.0	94.7
93.1	67.7	83.2	8.1	3.2
8.7	79.7	89.9	25.8	53.6
46.2	51.6	21.6	15.0	93.9
90.9	13.6	98.7	91.7	98.1
74.5	60.8	15.3	13.4	48.8
60.7	45.5	71.8	89.6	82.5
98.1	93.0	20.5	85.7	7.4
28.9	41.4	62.8	53.8	72.2
7.9	35.0	34.2	55.2	43.0
34.0	1.3	30.4	76.7	26.3
10.0	13.3	89.2	13.1	16.1
40.2	17.9	35.1	72.1	35.4
61.5	20.7	94.9	8.1	24.2
71.9	31.5	23.5	75.7	86.0
89.7	25.3	6.0	6.0	41.4
28.7	29.1	52.2	59.5	33.6
20.5	77.2	76.0	74.0	75.5
17.2	7.6	57.0	27.7	1.8
26.7	19.6	16.4	35.2	1.0
38.1	4.2	66.4	61.8	31.7
61.6	20.7	35.6	32.1	48.7
26.9	47.3	59.5	53.4	39.3
17.5	61.4	79.6	96.2	99.3
90.4	17.6	76.5	22.8	35.6
50.2	52.2	16.8	93.4	20.6
83.6	99.5	50.1	22.5	14.3
27.7	67.1	49.7	25.9	67.9
73.9	92.1	2.6	39.9	65.0
21.5	16.1	63.0	18.2	67.4
60.1	69.0	96.5	1.8	35.1
18.0	14.4	87.5	58.5	83.9
53.3	65.9	14.6	66.5	20.3
79.7	61.8	34.3	12.5	31.5
82.8	29.6	27.5	73.6	35.9
77.9	83.9	52.8	64.5	60.3
14.4	50.0	44.1	38.1	27.8
66.1	16.4	7.2	4.5	27.1
2.4	69.2	99.9	70.3	0.4
78.0	43.7	99.3	67.4	31.6
37.9	73.2	16.2	2.3	13.8
60.4	61.8	9.5	62.8	90.2
19.6	21.6	32.0	75.7	53.4
52.7	3.9	20.8	17.8	69.3
0.4	68.6	36.3	63.3	82.5
66.9	12.3	50.5	2.3	97.2
76.7	8.0	77.4	50.6	41.2
34.1	16.1	43.7	54.7	3.1
39.9	79.9	76.4	58.5	38.3
74.1	53.3	64.2	2.5	81.5
68.6	34.3	88.9	74.4	79.0
76.4	56.4	1.3	38.1	80.5
71.3	7.0	32.0	66.9	37.6
77.4	35.9	78.7	1.6	92.3
75.6	50.6	74.0	19.0	46.5
80.6	41.9	29.2	42.4	43.8
0.5	72.7	66.3	67.8	41.8
10.2	4.6	5.8	3.9	91.5
53.2	38.0	48.6	44.9	32.9
11.9	64.5	2.5	45.0	82.6
88.1	22.7	25.1	69.3	93.1
16.9	53.2	38.4	6.3	21.7
72.4	92.5	49.7	61.7	35.9
65.1	29.3	58.5	16.0	30.7
28.6	10.6	47.0	46.5	17.7
95.8	57.9	63.4	88.0	57.3
55.2	3.5	56.6	27.7	44.4
