200	5
9.9	77.2	83.7	50.6	42.6
83.0	56.6	59.2	41.8	74.8
50.1	94.1	15.6	21.9	85.7
2.6	95.5	17.4	60.4	61.0
94.3	64.6	42.8	6.8	8.6
63.0	69.2	22.6	61.1	33.0
81.1	13.7	1.0	45.5	33.3
22.1	56.8	22.9	97.8	81.8
6.8	69.7	47.3	25.5	57.9
25.8	11.8	19.2	22.7	62.3
64.8	44.9	33.6	16.3	30.8
73.3	19.0	32.3	73.8	17.7
65.4	85.2	6.4	25.8	4.3
57.7	73.7	64.5	52.7	62.2
32.0	8.0	96.1	74.6	57.1
60.4	76.5	50.1	26.9	73.2
23.3	80.2	45.8	27.1	27.2
16.7	42.0	9.6	96.4	82.2
31.8	65.6	42.4	37.0	26.8
84.0	51.3	93.0	73.3	13.1
62.6	46.4	95.2	63.6	25.8
85.0	43.6	72.7	10.1	95.3
59.3	18.7	60.2	90.1	58.8
62.9	32.9	41.1	28.4	83.5
81.3	99.7	85.1	78.0	52.0
42.3	22.1	5.9	54.6	36.8
10.5	22.8	64.6	52.9	50.4
70.5	33.6	17.9	16.1	91.3
35.3	60.8	45.2	64.9	91.3
78.3	38.7	80.8	90.6	45.7
96.4	1.7	9.9	70.9	46.4
74.6	90.1	3.7	75.1	42.8
20.0	85.0	3.4	17.0	9.4
30.7	48.1	89.8	75.5	7.5
89.7	56.6	38.7	62.8	70.5
22.0	61.3	31.6	82.2	23.2
96.8	62.5	59.6	90.1	13.8
69.3	19.7	90.5	19.9	38.0
45.0	80.8	47.2	56.5	79.6
59.5	9.1	78.4	2.0	33.0
65.3	30.3	24.6	62.2	51.6
98.2	6.6	74.8	58.0	9.7
46.6	70.6	26.3	87.4	40.1
80.4	70.2	73.3	13.7	15.5
8.3	76.7	43.3	49.4	73.5
35.0	18.9	78.5	87.5	74.5
25.8	13.1	2.3	17.3	44.6
10.2	16.8	89.9	26.3	18.7
37.3	88.8	96.0	74.4	38.9
55.1	11.3	29.5	22.9	20.2
75.5	1.8	80.1	8.3	22.4
78.7	10.0	28.8	73.1	14.8
20.4	48.2	59.0	92.6	87.9
53.0	77.8	59.6	87.5	10.4
81.7	98.7	20.8	16.9	78.1
81.3	29.9	89.0	2.9	91.9
81.1	4.4	71.6	2.3	63.0
26.2	30.8	13.5	86.2	81.6
41.0	23.1	37.8	79.2	49.7
50.9	26.6	97.9	55.0	6.2
37.6	36.5	52.5	61.3	63.0
20.6	58.9	69.2	53.9	10.2
49.8	55.9	33.9	40.0	66.3
29.2	86.3	8.4	75.5	14.8
68.9	100.0	10.9	31.8	93.0
72.9	78.8	98.0	61.9	57.5
72.7	8.7	12.0	25.4	43.2
71.5	78.7	84.9	44.2	63.1
88.6	24.5	40.9	76.1	29.5
83.3	54.5	19.1	2.3	10.1
30.0	45.4	68.9	88.5	35.3
73.7	10.8	56.9	70.8	92.8
92.9	10.9	84.1	70.4	71.2
15.8	1.5	98.5	40.4	66.2
88.8	36.6	43.4	7.7	13.4
49.4	3.6	24.5	20.8	40.3
88.0	28.6	22.8	63.7	95.4
81.4	79.3	16.9	38.7	89.8
52.8	38.3	24.2	2.7	23.5
95.3	27.0	77.3	10.0	19.4
87.5	90.5	58.2	90.8	96.7
96.0	83.9	99.0	29.1	77.2
91.1	9.6	36.5	77.7	31.0
83.1	91.2	39.0	1.1	7.4
90.2	35.2	35.3	1.2	77.9
19.5	89.3	55.3	33.2	27.2
49.9	61.9	65.2	1.4	70.2
43.7	4.6	67.8	35.2	84.7
46.8	91.9	25.8	53.2	22.1
3.0	60.0	20.5	80.9	32.7
71.6	24.1	98.8	29.2	45.8
25.8	77.2	35.6	52.9	54.3
1.4	12.7	82.9	10.6	85.7
23.9	36.9	42.8	49.0	95.9
92.6	51.0	3.1	38.5	72.0
81.3	70.7	46.9	65.2	18.7
30.9	53.4	75.2	82.0	20.3
55.8	22.3	42.5	41.0	53.9
98.2	65.7	71.6	16.3	97.8
29.9	77.8	68.8	57.8	89.7
84.4	28.9	61.1	50.3	75.6
59.0	27.6	21.0	90.2	39.7
74.7	3.3	25.5	70.8	59.9
31.5	14.2	36.7	60.8	11.4
9.5	68.5	41.5	38.2	31.7
91.0	23.2	90.9	23.5	50.2
83.8	22.0	13.0	83.6	25.3
58.7	13.9	50.2	51.5	66.9
47.7	0.3	60.5	56.9	75.0
92.3	8.3	19.2	53.0	23.7
86.2	98.5	92.3	6.0	73.8
34.7	44.9	8.9	32.6	13.8
92.4	77.7	37.3	16.7	16.0
37.6	30.5	72.3	72.2	42.5
73.6	67.2	12.1	87.1	82.8
38.9	25.7	58.7	11.3	7.3
89.1	12.3	0.7	98.6	11.4
57.7	74.6	4.6	82.0	11.5
21.3	31.7	96.9	37.9	70.0
4.1	69.8	85.4	65.7	6.2
15.5	76.2	95.9	75.8	17.4
94.6	17.3	38.7	9.9	31.7
87.0	88.3	43.6	71.6	13.1
