200	5
82.0	39.3	10.1	82.7	93.2
80.7	46.5	91.9	31.9	72.6
8.0	5.2	23.9	38.4	69.8
71.0	84.9	34.8	32.7	60.5
90.8	92.7	24.4	94.5	75.8
12.9	37.2	83.0	79.3	34.8
95.0	41.6	42.9	17.4	13.4
75.4	69.6	60.6	39.5	32.6
70.2	17.4	88.9	49.4	48.6
16.9	28.1	27.1	22.7	24.6
15.1	39.0	69.8	22.8	18.9
61.8	99.7	38.8	40.0	29.2
72.7	74.0	85.3	39.0	38.8
56.9	18.8	41.5	5.0	14.3
31.6	66.7	52.1	12.4	37.7
44.8	82.0	98.1	93.0	9.6
18.7	24.2	43.1	6.7	94.6
45.3	67.1	84.7	65.6	46.0
4.0	96.5	82.9	71.5	58.7
8.1	74.5	39.7	96.1	74.5
42.4	75.3	58.0	68.0	42.6
36.0	98.4	72.1	81.0	88.2
18.8	50.7	60.2	37.4	81.6
28.9	24.2	36.1	48.1	37.4
79.8	46.1	52.2	18.6	67.4
13.0	35.9	7.4	37.3	71.6
29.8	5.7	90.0	4.5	71.4
71.2	27.9	58.6	87.3	2.4
84.8	71.9	40.9	60.0	50.5
74.4	58.2	17.3	38.4	33.2
42.1	15.7	70.6	66.3	8.8
41.4	98.9	75.2	79.0	34.2
95.1	61.0	30.1	1.0	35.5
37.0	51.1	31.1	38.2	72.8
22.5	87.2	46.9	41.3	9.9
14.3	48.7	33.8	8.2	74.7
11.2	18.9	61.6	5.1	58.4
89.1	32.9	69.8	12.9	86.4
71.9	14.8	99.4	19.8	24.1
84.5	41.8	17.3	30.0	82.3
77.3	95.1	53.7	15.5	93.8
84.4	18.6	4.9	2.7	4.5
25.8	99.0	21.0	75.5	90.0
86.6	93.8	67.8	77.9	24.8
33.5	84.3	77.0	11.6	78.9
74.1	93.7	29.2	67.0	82.6
28.0	25.1	82.3	87.8	41.7
7.6	40.6	87.4	1.5	56.1
49.1	86.1	16.6	84.9	10.5
26.7	75.4	45.5	36.9	98.5
86.4	95.0	80.4	97.0	65.1
42.9	93.0	79.8	56.6	57.9
