200	5
96.8	82.1	11.3	8.0	32.9
68.2	52.4	82.6	61.7	85.2
72.6	21.0	88.0	95.7	52.1
5.9	77.6	47.6	29.2	53.4
16.6	34.5	94.5	30.2	67.2
25.6	69.5	67.7	12.1	93.6
94.4	44.9	23.5	49.8	15.8
62.7	48.5	0.5	95.1	36.6
33.2	34.6	14.7	12.4	79.4
8.7	63.5	99.4	59.9	79.6
39.4	10.3	25.5	30.8	0.3
49.1	97.3	86.5	61.7	50.7
98.7	20.4	30.2	47.1	57.7
78.5	4.8	74.5	21.2	49.4
52.7	46.0	95.2	4.3	97.7
85.5	66.3	53.1	2.3	33.5
29.8	72.0	63.3	87.5	56.3
3.9	95.7	26.4	37.6	50.3
15.2	35.6	59.6	98.3	5.6
84.9	51.1	75.6	7.9	31.6
44.0	42.0	51.6	21.7	73.0
22.9	39.3	73.9	50.4	89.9
76.7	79.0	24.2	88.5	88.2
34.2	26.4	38.0	51.3	82.0
96.3	66.5	5.6	90.4	15.1
9.4	75.5	10.9	68.0	98.7
89.2	58.3	85.7	40.9	38.5
76.3	58.4	44.8	36.1	56.4
15.5	16.0	10.5	46.4	14.9
20.8	33.5	28.4	21.9	86.3
14.8	13.3	29.8	41.4	66.7
39.7	78.3	30.5	52.4	47.5
34.5	59.4	77.8	14.3	18.3
34.5	71.8	35.2	76.0	26.3
71.8	40.9	87.9	57.4	50.7
97.8	62.3	38.7	93.9	26.0
71.6	24.1	86.6	92.3	39.8
74.8	95.3	92.5	82.9	63.9
31.9	47.1	71.0	85.5	33.4
73.2	33.8	15.6	45.9	85.5
67.1	5.6	89.8	82.2	19.3
33.3	82.0	21.6	51.1	59.1
48.4	8.7	25.7	25.5	40.7
54.8	87.6	71.0	78.8	80.6
78.8	30.7	53.8	25.6	92.0
2.5	70.4	79.1	6.1	26.1
6.2	4.6	10.8	75.1	43.3
76.8	35.9	46.7	89.3	49.7
50.5	71.1	10.9	82.9	34.5
18.3	62.1	65.7	79.2	14.7
8.5	38.5	19.0	84.4	0.3
52.2	81.9	80.4	70.4	34.2
75.3	25.2	81.9	11.8	93.5
46.9	7.3	90.0	5.7	81.7
14.6	12.2	76.4	23.0	76.4
64.7	10.6	99.7	49.0	82.6
55.3	17.0	14.4	32.7	70.0
51.2	93.5	97.7	66.0	18.7
48.7	86.6	91.5	94.4	73.0
75.2	65.1	8.8	96.4	20.5
97.5	90.1	52.8	91.7	0.8
0.2	51.1	45.5	47.9	87.1
72.4	51.3	64.9	90.8	75.5
14.8	53.5	49.7	53.3	58.7
34.8	36.0	44.4	6.9	48.4
19.1	75.5	22.2	14.5	20.4
10.1	45.2	60.2	84.3	87.0
87.5	79.8	61.6	93.3	78.8
18.4	4.9	47.1	5.5	75.5
24.8	41.4	93.7	41.8	38.1
99.1	30.5	70.6	54.6	24.8
14.8	57.9	86.3	67.2	14.0
13.4	18.5	80.3	5.9	53.4
2.4	19.6	34.4	69.1	64.5
61.1	67.3	65.2	21.5	40.4
21.6	56.5	32.3	95.7	75.7
24.6	4.9	55.7	88.5	15.8
52.8	8.4	27.3	21.3	4.0
37.8	38.1	96.4	45.0	20.4
86.3	64.0	42.0	14.8	87.7
73.7	58.7	45.2	46.1	80.9
43.3	68.1	58.1	0.7	80.8
87.7	56.4	65.5	47.4	48.3
18.1	14.6	33.3	4.8	79.9
45.7	22.1	78.5	15.6	89.6
8.5	45.6	86.0	29.3	78.1
57.0	77.1	12.2	46.1	12.2
67.0	51.3	19.5	57.0	67.6
22.0	11.7	2.1	67.3	14.3
22.9	3.0	92.0	66.9	2.5
17.1	50.4	22.3	87.2	10.7
22.5	85.2	48.6	52.9	20.9
57.3	63.3	68.3	23.8	37.7
26.6	29.6	91.3	76.9	47.0
50.8	50.3	79.4	7.2	49.3
32.4	34.7	84.6	25.7	60.5
69.5	12.0	9.5	4.8	76.1
31.0	75.7	90.6	86.5	33.8
33.1	67.1	87.1	99.5	67.9
94.9	7.9	37.5	13.5	95.3
94.0	84.9	93.0	40.0	44.6
50.1	47.0	90.2	20.4	78.1
0.2	64.4	33.6	66.7	64.9
4.8	77.8	64.7	11.7	52.1
68.2	58.0	43.7	21.8	6.1
20.6	42.6	74.1	92.2	75.4
90.6	60.3	55.8	59.8	86.7
25.7	36.7	42.2	89.7	41.0
97.4	47.9	74.5	17.9	39.6
9.6	31.0	16.7	60.0	52.0
