200	5
64.6	7.2	74.6	26.2	70.7
51.2	31.8	84.4	72.9	2.1
73.8	38.1	29.2	57.0	35.3
38.7	19.2	69.0	55.8	78.6
94.4	16.5	20.6	27.5	61.1
90.3	85.9	60.9	95.7	63.8
28.6	80.4	97.6	11.9	86.4
55.6	7.6	34.7	62.4	76.6
9.4	0.1	99.2	32.4	18.7
24.2	86.1	88.7	42.1	80.8
20.8	3.4	96.6	85.0	21.4
4.9	50.7	33.7	95.8	90.3
57.4	82.5	13.3	77.2	33.6
67.0	73.9	35.2	8.0	94.0
42.5	2.1	20.2	64.4	3.0
0.4	68.6	30.1	20.8	85.0
18.4	45.2	0.3	64.7	64.5
43.9	94.7	9.3	6.2	62.3
23.2	69.9	79.0	21.3	58.7
50.9	44.5	25.2	44.8	92.0
10.9	51.1	45.7	35.4	70.5
66.7	36.8	67.6	99.6	90.9
97.5	63.0	64.3	47.6	69.1
46.8	3.4	80.2	22.4	9.6
5.1	53.9	85.1	27.5	65.8
44.6	34.9	90.3	9.1	62.0
75.1	38.5	38.4	9.2	10.9
46.3	84.2	47.2	40.5	42.9
31.4	60.7	85.2	98.6	82.4
11.0	84.1	90.7	95.8	13.7
56.7	32.3	11.4	22.5	31.1
73.0	58.3	77.1	48.6	8.5
54.9	75.5	84.1	48.3	88.0
3.3	80.3	98.0	91.7	64.5
26.5	92.7	83.4	94.6	23.8
41.3	30.3	85.9	60.1	87.1
33.7	70.2	29.6	41.2	54.3
58.8	76.4	41.7	21.2	9.9
69.0	50.4	83.9	51.9	54.1
87.2	14.3	29.8	91.0	59.6
5.2	24.6	61.7	71.3	86.7
86.3	45.3	41.6	79.1	18.9
41.1	96.4	81.9	81.0	50.2
47.5	1.7	62.2	35.3	58.1
63.8	75.4	19.5	75.9	80.2
46.0	60.2	26.1	42.0	58.1
82.3	30.8	59.2	53.6	74.2
79.5	61.1	5.3	65.5	94.8
10.1	91.7	83.1	58.5	19.6
4.4	85.4	41.4	60.6	98.3
3.6	78.2	1.0	62.7	6.1
89.6	66.0	93.0	39.3	30.4
22.2	77.1	73.4	61.5	11.2
42.4	72.4	8.2	84.7	59.5
65.2	33.7	89.4	49.0	92.2
97.9	14.1	92.1	79.6	88.3
65.4	59.4	47.7	77.6	57.1
3.5	61.6	16.3	49.6	80.3
19.9	75.0	38.3	92.4	59.5
31.9	0.3	40.6	95.8	83.9
0.8	7.4	83.9	71.2	55.5
68.9	77.2	93.0	25.3	5.4
44.0	5.0	25.9	79.0	50.5
11.2	36.6	58.9	67.1	92.5
58.1	22.1	6.0	40.4	90.2
61.1	36.3	9.5	83.8	26.9
15.8	68.2	68.2	48.2	75.4
81.0	24.4	28.3	97.7	65.3
58.4	39.3	87.0	15.0	29.1
51.5	91.0	99.6	94.6	71.6
70.8	96.9	26.9	77.5	51.1
52.8	14.3	55.5	69.3	3.8
72.5	60.0	74.6	97.8	51.0
80.4	37.0	92.6	43.8	23.1
55.5	45.7	19.7	22.5	59.3
22.9	2.4	36.4	65.9	66.2
30.2	52.5	60.6	33.4	34.5
53.5	63.4	26.6	27.3	92.9
23.6	33.6	33.7	27.7	99.1
37.1	29.4	86.5	25.7	91.9
82.9	90.2	67.4	97.2	19.0
30.4	95.2	71.6	52.7	21.0
23.1	97.7	42.4	30.7	51.3
91.9	79.0	75.1	47.2	53.9
67.1	6.9	70.4	2.2	65.6
72.8	80.1	96.9	68.6	85.3
22.8	33.3	38.8	55.2	14.7
82.9	24.1	28.2	79.9	82.8
34.3	90.9	80.1	52.5	42.9
84.7	33.2	22.4	60.6	28.1
71.3	30.3	87.1	4.4	24.6
80.4	81.4	4.5	6.1	97.1
25.2	14.8	47.2	59.2	27.4
4.8	51.4	75.8	48.3	3.3
9.2	67.6	71.9	92.7	31.6
10.0	37.6	78.4	12.1	59.0
50.8	22.9	50.6	85.8	93.6
17.3	11.2	65.6	85.3	37.7
17.4	67.4	99.4	11.8	96.8
34.1	44.2	11.0	27.0	8.0
89.2	5.5	18.3	61.5	99.2
