200	5
81.2	65.2	29.3	43.1	57.4
78.8	96.8	41.0	73.2	2.7
19.4	13.3	7.8	74.0	9.9
45.8	76.9	53.0	82.4	50.7
25.6	62.5	13.7	55.3	28.3
98.5	58.9	33.7	17.0	41.2
39.2	13.0	13.4	20.9	87.5
19.4	71.8	79.8	39.7	30.2
3.3	59.1	79.6	2.3	83.7
83.6	49.3	23.5	23.7	46.6
17.2	36.9	33.4	83.8	32.8
21.8	32.2	37.1	67.4	12.9
92.1	70.5	46.2	82.5	54.1
37.5	45.6	94.2	81.2	5.9
60.7	3.7	14.5	46.8	24.3
50.2	19.1	86.3	71.9	93.9
85.3	34.5	89.2	14.6	8.5
38.1	43.8	18.8	48.9	12.8
37.6	93.3	12.6	56.9	91.1
77.0	38.5	1.6	63.2	24.2
58.8	37.5	68.3	82.1	80.6
41.9	24.4	11.2	36.4	45.4
75.9	35.6	39.7	28.1	26.5
87.9	21.6	0.7	11.3	23.2
7.9	58.5	57.9	10.6	80.4
5.4	34.4	24.2	76.7	4.2
81.6	95.9	40.9	74.9	0.6
92.2	45.4	55.7	69.5	74.3
14.2	71.8	36.7	41.4	7.3
62.9	23.9	29.5	89.5	85.6
20.2	30.7	19.3	55.3	3.2
57.6	92.1	10.9	93.2	85.7
42.9	91.0	61.0	93.5	3.8
51.9	45.7	21.2	70.5	66.5
59.3	35.2	64.2	49.2	78.7
64.2	77.4	89.2	78.7	19.4
64.3	49.7	4.9	69.4	48.6
26.7	24.1	43.9	35.0	54.5
12.4	23.8	52.8	38.5	13.3
48.0	2.8	1.7	57.8	11.5
50.2	61.7	85.2	65.4	71.5
50.8	62.3	60.2	86.6	97.8
30.6	56.6	67.1	2.1	11.1
29.6	85.7	14.6	40.2	21.5
72.2	13.3	15.0	87.4	71.3
78.9	8.5	0.0	30.7	48.2
36.3	29.5	76.7	17.3	2.6
62.5	98.0	15.1	87.0	17.8
73.7	20.7	66.7	32.3	96.7
71.4	92.3	99.6	32.2	8.1
20.8	1.1	31.9	25.6	40.5
63.4	67.3	43.4	93.3	72.9
28.0	57.2	22.0	31.5	70.3
94.6	46.2	79.4	39.5	42.4
84.6	32.4	60.0	65.9	0.3
90.5	69.0	32.8	66.8	10.9
6.0	38.2	94.6	47.1	26.6
15.6	97.7	49.4	46.0	36.0
9.4	98.7	36.7	14.4	17.7
6.1	4.1	69.8	86.5	88.4
39.3	52.8	55.0	77.5	65.4
48.4	89.3	19.5	61.1	2.9
45.2	3.3	28.8	59.2	2.3
6.1	98.8	6.4	22.7	35.8
52.6	42.6	19.8	64.7	13.3
22.4	19.6	16.8	19.3	2.7
52.1	13.6	43.1	37.8	81.2
70.3	93.8	42.4	32.0	49.9
11.8	93.1	95.8	15.3	29.1
5.9	13.1	22.3	39.4	49.1
64.5	64.5	84.9	58.7	42.2
71.3	28.2	70.1	56.9	6.0
97.4	57.9	98.5	91.8	48.2
67.4	72.9	3.9	72.7	33.4
86.4	73.2	29.6	14.9	5.7
24.6	14.6	18.5	51.7	21.3
30.6	29.8	29.5	8.8	48.3
31.8	31.0	68.6	5.8	7.2
86.1	78.3	89.4	1.4	91.8
34.6	93.9	33.1	46.6	49.8
21.7	37.5	11.5	49.5	45.9
75.0	11.0	75.0	65.3	61.3
54.2	9.4	76.9	0.7	72.9
13.3	68.2	41.2	54.3	49.9
75.8	10.9	42.0	86.2	32.2
91.1	19.5	22.3	95.1	73.6
0.8	59.8	84.0	42.1	79.2
91.1	79.6	14.7	37.0	21.2
