200	5
13.2	59.6	10.0	72.2	69.1
14.3	78.7	21.7	33.7	63.0
73.2	75.9	57.0	75.2	78.8
34.7	33.2	50.5	7.0	7.1
8.4	72.6	40.5	44.7	36.6
87.2	28.8	7.8	60.6	97.2
64.1	90.3	31.1	97.8	56.5
90.6	43.5	83.6	29.3	90.1
19.2	51.7	61.8	68.1	64.7
90.6	34.8	86.9	11.8	77.8
85.4	23.1	21.6	5.5	72.8
42.8	92.2	32.4	93.0	10.1
69.0	75.0	73.9	99.8	51.8
48.6	37.9	27.1	64.6	33.2
99.7	48.1	68.3	6.1	36.9
80.6	35.9	51.2	24.0	58.6
66.7	8.9	28.4	8.0	60.1
15.0	99.2	33.9	64.6	53.1
56.5	30.2	17.5	66.3	19.3
39.0	59.2	93.8	70.9	20.7
14.0	66.3	31.5	37.4	90.9
27.5	19.9	85.4	37.1	81.6
90.7	60.5	11.4	94.6	98.2
81.4	57.7	4.6	51.8	8.7
52.0	54.2	8.3	69.1	17.3
32.8	11.3	51.5	0.9	83.3
61.7	97.6	87.7	95.9	37.9
61.7	53.6	34.9	62.5	25.7
88.4	80.4	44.4	5.0	61.9
10.6	98.1	22.8	92.4	37.3
44.5	43.1	6.1	5.8	46.3
49.1	64.5	99.7	60.0	31.5
89.3	32.9	2.1	32.0	45.1
18.9	21.5	46.2	7.6	97.6
4.5	34.5	25.8	4.7	32.4
90.5	88.4	35.5	79.2	66.2
31.6	26.4	73.0	53.0	37.6
58.1	3.2	85.6	22.2	85.4
58.1	21.9	55.2	74.8	66.4
44.8	59.0	16.7	67.8	84.6
33.3	49.7	50.3	72.6	72.3
45.0	46.9	21.8	37.2	7.6
20.7	55.5	34.4	24.0	37.2
66.5	35.0	44.1	21.2	46.5
60.0	11.9	17.0	95.1	76.3
23.5	85.2	0.9	41.7	81.2
86.7	14.4	50.9	94.0	77.7
91.2	23.6	96.4	47.9	90.8
19.4	12.7	91.7	45.4	95.8
53.6	82.0	69.0	28.1	11.7
13.5	27.8	58.4	4.6	18.2
58.3	1.5	5.6	65.2	11.1
97.5	16.3	61.7	2.8	57.1
98.5	11.9	58.8	95.4	71.6
21.5	79.4	21.9	79.1	70.9
49.2	93.0	50.9	45.1	11.0
89.1	33.9	56.8	73.4	73.1
82.8	48.3	99.6	64.6	20.8
55.1	12.7	59.8	79.3	88.7
4.2	65.1	94.4	6.3	70.5
77.1	29.9	44.5	71.7	78.0
24.7	0.3	6.5	43.6	13.3
30.5	89.8	28.9	36.9	92.0
33.4	68.6	32.7	48.0	0.8
64.6	70.6	59.2	9.3	82.7
90.2	78.5	79.6	84.3	46.5
57.4	16.3	74.1	68.0	67.3
22.7	72.7	15.4	38.5	20.8
