200	5
45.6	58.1	93.2	33.5	35.4
72.1	51.3	2.0	15.5	26.1
62.6	94.9	52.9	91.6	8.5
49.0	78.0	69.1	40.6	94.4
71.1	69.9	47.5	84.7	55.5
41.6	61.5	5.7	29.1	65.9
87.8	46.6	39.2	78.1	92.4
31.3	40.5	38.2	87.7	11.0
69.5	77.1	9.6	78.9	96.9
16.8	84.8	44.3	49.4	76.3
41.0	6.7	97.6	52.3	73.6
28.6	1.7	71.4	48.9	60.1
19.6	28.7	72.9	70.7	52.6
29.2	27.1	94.6	46.2	68.3
34.5	28.4	55.9	79.7	37.7
45.1	5.2	7.9	24.1	94.6
50.0	47.6	30.2	28.8	63.9
67.8	3.1	22.6	34.3	36.6
5.2	82.3	63.2	28.5	54.1
6.3	48.7	88.6	11.3	15.0
63.4	43.6	48.6	97.5	82.8
55.4	44.6	23.1	22.7	0.1
93.7	59.4	5.3	78.6	33.8
58.5	96.5	86.0	54.7	43.1
80.0	0.4	5.4	4.7	92.8
29.8	46.1	45.2	70.1	19.0
68.1	46.5	74.8	99.3	51.5
46.1	16.7	6.3	52.5	95.9
31.5	24.2	12.7	83.0	47.9
96.5	14.6	84.2	65.7	46.4
74.7	75.4	60.0	75.9	52.8
9.0	49.6	7.3	55.9	4.7
14.2	82.3	88.7	39.2	80.7
44.1	54.7	49.7	92.0	96.1
81.3	41.3	93.3	0.7	95.0
5.3	0.5	17.0	68.4	84.8
68.9	66.0	26.2	23.1	74.9
87.7	0.6	29.0	20.5	90.0
49.4	71.3	31.5	60.2	16.6
53.8	41.6	46.5	73.7	40.5
84.9	54.3	70.1	98.2	14.3
59.3	47.1	98.1	54.2	66.7
73.5	7.2	10.7	87.1	33.8
81.1	54.0	23.1	73.6	31.1
52.7	62.1	96.1	0.7	27.5
78.6	6.4	62.9	56.3	2.2
43.2	96.4	35.3	57.1	7.1
41.2	4.5	90.6	32.7	43.6
22.0	75.6	21.5	62.4	54.9
87.5	55.4	8.3	97.9	56.6
20.1	33.6	89.2	49.5	17.1
31.9	47.6	90.4	38.5	46.4
70.8	25.0	2.6	49.8	56.0
28.5	100.0	51.6	94.5	31.4
95.6	50.5	75.0	65.8	29.5
72.1	33.9	44.3	15.7	38.4
69.8	54.4	33.9	0.8	29.5
3.0	55.8	50.9	36.2	71.0
42.3	93.4	45.2	72.7	58.2
15.9	72.1	96.3	58.7	7.5
98.9	99.1	40.2	50.9	15.2
95.0	29.6	27.6	53.3	8.6
58.1	69.5	56.2	56.5	58.3
97.6	52.5	48.0	94.5	65.6
36.4	2.7	47.2	44.6	35.5
9.8	9.1	66.6	26.3	64.4
22.7	73.6	23.8	40.8	13.4
16.7	85.7	51.4	48.9	25.6
19.1	59.2	61.7	23.8	61.5
8.5	25.8	72.1	19.2	93.3
62.3	64.9	32.5	72.3	12.2
44.6	18.5	37.8	39.1	41.7
43.6	14.2	37.1	40.1	33.7
36.3	86.8	17.3	80.8	69.7
8.6	12.7	73.7	16.4	91.3
43.7	48.2	45.3	9.4	31.2
64.1	12.3	30.3	55.6	48.5
85.2	29.4	73.0	90.8	54.9
89.2	76.3	28.4	36.3	95.6
28.1	7.2	36.1	24.2	37.2
58.0	86.9	39.4	19.3	66.4
38.3	9.7	48.0	86.5	18.0
25.0	90.9	61.5	40.8	44.8
85.5	72.2	85.6	45.9	19.3
55.8	47.4	98.4	59.4	17.6
54.2	35.9	97.7	86.8	74.3
52.7	32.2	41.2	4.4	14.9
14.2	96.0	28.4	35.0	69.9
32.3	48.7	78.9	93.2	2.8
96.2	4.9	7.8	32.4	21.3
30.1	76.5	74.1	53.4	17.7
24.0	90.7	42.5	40.7	90.9
48.1	47.5	37.9	92.8	64.4
18.7	4.1	51.7	83.6	23.1
5.7	92.6	56.4	39.2	24.5
52.8	71.7	92.2	62.7	97.0
7.5	87.9	2.0	21.2	33.4
85.8	35.9	16.7	33.2	9.5
70.7	51.6	76.5	25.0	94.8
10.4	13.4	16.8	16.1	95.7
88.1	86.5	24.4	86.8	2.3
46.5	71.2	90.0	86.0	48.9
66.6	94.3	52.9	23.6	67.3
31.6	47.7	52.4	66.0	74.0
87.4	1.6	39.0	35.5	93.8
32.9	28.5	56.3	47.6	36.4
18.9	35.7	29.5	31.8	35.3
96.2	83.4	44.2	20.6	42.4
6.3	6.2	29.7	22.2	46.3
4.3	87.0	76.4	49.4	48.1
31.0	12.3	6.6	34.6	56.3
62.9	54.5	50.0	79.4	67.4
69.7	78.0	53.4	27.4	1.4
45.2	89.5	98.7	55.8	97.9
40.5	12.9	2.1	57.9	83.9
18.6	14.1	47.9	48.8	34.6
30.8	46.6	70.2	88.1	11.1
82.8	6.2	0.4	9.2	90.9
56.6	99.6	62.8	47.9	11.0
26.8	59.2	96.8	39.3	17.7
95.6	32.2	57.6	68.9	19.8
82.1	38.6	59.7	53.5	70.6
77.8	42.0	86.8	97.9	28.6
78.4	52.0	43.4	84.1	45.7
19.0	75.8	86.0	5.0	27.5
25.3	11.8	68.4	96.2	45.5
98.4	49.2	43.1	36.2	12.0
38.8	4.7	78.0	92.2	84.2
37.9	17.0	70.0	71.2	4.9
5.4	62.1	1.7	68.9	26.6
31.8	20.5	14.1	29.9	63.3
56.5	22.2	34.4	5.0	78.7
68.3	7.9	69.0	67.5	19.9
62.8	0.8	56.1	38.8	30.6
64.9	45.3	78.5	83.7	64.9
0.7	88.9	77.7	30.2	51.5
55.1	36.2	92.9	97.1	19.9
93.3	96.4	69.3	68.3	60.5
46.3	1.3	26.3	75.9	17.0
77.1	32.9	75.2	21.4	20.4
64.0	4.9	64.0	5.0	38.0
40.4	65.3	87.1	27.2	60.2
57.9	9.6	36.4	28.9	86.2
96.2	32.1	73.9	24.7	6.2
49.0	27.1	63.3	19.4	60.7
48.2	6.0	26.2	99.7	35.2
72.9	40.8	91.4	65.7	3.6
76.1	20.7	62.9	75.7	42.7
12.4	95.6	8.2	81.9	33.4
2.0	53.8	18.0	31.6	75.5
14.8	14.8	65.1	30.0	95.6
56.8	45.2	67.5	59.1	71.4
46.5	5.1	86.1	86.5	64.0
71.1	39.0	90.5	96.1	51.2
11.0	78.5	90.9	68.9	74.3
87.8	68.5	87.3	13.8	69.7
33.2	91.1	90.2	79.9	39.3
83.3	62.9	13.1	55.4	63.3
52.0	61.5	4.8	59.8	3.0
75.6	15.7	30.0	25.4	46.2
7.6	93.7	13.2	99.1	83.0
0.6	42.9	27.2	51.5	47.7
51.7	77.0	73.3	67.8	90.8
24.8	97.5	78.3	64.1	28.4
1.8	63.3	16.2	43.5	33.1
93.0	95.1	4.8	90.5	98.6
90.3	67.2	87.0	65.6	92.6
85.1	61.8	9.3	72.3	67.2
33.9	78.1	34.7	54.0	45.5
36.8	78.6	66.6	79.5	91.9
52.4	82.2	77.5	23.2	77.0
90.2	4.1	51.2	7.4	98.3
