200	5
70.9	35.2	58.6	91.4	13.8
93.1	68.1	56.3	30.1	58.6
20.4	95.6	50.9	52.7	11.4
20.3	67.4	43.0	51.9	95.7
67.5	13.6	14.2	66.7	56.6
8.0	48.5	16.9	69.2	23.2
46.4	89.4	51.4	92.3	11.3
65.6	61.5	9.2	83.0	96.3
72.3	60.6	37.7	89.8	42.3
88.8	72.8	41.7	33.4	83.2
40.0	15.3	93.7	45.6	33.8
47.2	57.8	45.8	14.0	23.1
63.0	8.4	4.3	63.9	96.2
31.0	19.5	72.5	56.7	98.6
95.3	81.4	73.1	41.7	88.2
40.5	28.8	33.9	21.5	81.3
86.2	11.3	90.7	53.9	47.4
57.2	80.7	21.0	90.4	56.7
33.9	23.7	71.0	79.1	87.8
48.9	57.8	64.2	17.6	35.2
48.9	16.3	25.2	89.5	9.0
71.4	41.0	58.9	88.9	24.4
62.9	22.7	55.8	59.8	30.9
16.9	0.8	98.8	93.0	47.2
78.6	85.5	60.2	60.5	48.3
52.6	88.0	29.4	87.3	78.0
93.7	21.9	18.6	90.2	7.6
73.2	73.7	54.9	78.8	98.9
34.4	93.2	30.3	29.8	26.2
72.3	32.2	66.4	60.0	9.0
39.7	7.1	76.1	31.5	84.9
89.8	99.4	86.3	96.1	19.7
34.5	51.0	67.9	9.3	97.2
65.7	68.7	73.1	92.4	89.3
19.2	15.3	74.8	47.5	54.0
6.7	69.4	11.4	42.0	80.0
67.5	0.0	62.2	32.3	37.3
12.2	65.4	24.5	42.8	56.3
54.9	93.2	81.2	78.7	30.3
84.1	51.6	96.6	77.2	81.8
69.7	55.1	27.1	11.1	57.0
76.3	20.4	32.0	62.9	7.6
45.8	72.5	98.2	17.8	80.9
10.4	42.0	22.4	29.5	22.6
61.4	36.9	76.3	56.7	68.4
62.5	97.1	33.2	45.4	72.0
79.7	22.8	81.0	27.8	74.2
21.4	29.9	19.4	49.6	41.4
96.7	85.9	61.7	90.9	8.6
86.0	30.4	47.0	1.6	73.3
98.6	88.2	25.7	94.4	84.6
72.2	95.6	50.5	12.7	90.5
38.6	56.4	65.6	6.0	52.6
27.9	93.5	33.0	18.0	50.9
90.5	68.2	35.3	97.8	6.7
16.6	27.5	93.4	67.5	59.8
37.1	87.5	73.7	32.5	4.1
85.5	69.1	30.7	36.2	95.6
73.5	48.9	32.0	10.2	71.4
6.8	88.8	79.3	49.8	8.4
90.8	46.5	87.3	36.5	85.2
43.7	17.6	76.6	51.5	20.3
