25	10
78.3	7.7	24.0	66.8	14.9	5.0	70.4	86.0	86.3	21.4
27.9	5.3	75.7	63.5	83.9	70.3	47.7	60.1	36.2	84.7
22.0	50.4	13.7	43.3	70.2	85.0	7.7	4.4	93.6	83.0
2.3	68.0	91.5	80.0	30.9	30.4	48.3	85.3	81.3	78.8
5.4	38.8	88.4	74.4	47.9	31.4	31.8	93.8	26.6	51.0
31.5	20.7	54.0	56.9	40.8	40.6	81.6	43.5	21.2	47.0
99.2	12.6	60.5	36.7	34.5	53.3	26.4	95.4	37.3	52.7
41.4	51.0	48.8	23.2	75.0	37.6	17.1	26.8	73.1	22.8
69.4	14.2	89.1	26.7	18.7	32.1	79.9	23.0	96.9	71.4
50.0	7.5	53.9	35.5	27.1	74.8	1.2	82.7	59.8	36.4
35.3	56.5	51.1	25.4	26.6	55.9	34.5	80.6	21.0	15.6
21.8	6.6	48.2	38.2	48.6	30.8	52.4	56.6	28.0	17.5
4.1	68.9	28.0	65.1	80.4	39.3	72.2	49.4	44.4	93.7
14.3	79.9	8.5	52.6	61.7	99.0	53.4	38.4	11.7	73.9
49.5	0.0	9.2	55.9	92.9	47.2	41.4	66.8	21.9	21.7
87.4	83.9	51.1	45.1	90.4	64.7	81.3	45.9	85.7	3.9
12.8	92.4	88.9	30.0	0.7	8.9	44.5	87.3	8.7	22.8
35.1	68.0	96.7	92.0	58.5	61.5	80.0	57.0	51.2	54.0
9.5	22.8	54.0	28.9	99.6	99.7	50.5	88.9	28.9	60.0
52.0	4.3	32.5	50.7	90.1	24.5	38.6	77.6	99.3	82.2
6.8	58.0	67.5	22.0	69.3	5.3	95.1	98.6	71.7	83.7
34.2	84.7	54.0	67.1	43.8	84.2	16.3	96.5	94.4	60.8
59.3	75.0	17.6	18.6	55.9	18.0	97.0	59.2	90.4	55.3
80.1	97.3	72.8	8.7	18.3	33.1	3.2	28.0	6.6	76.7
63.1	10.7	75.4	37.9	40.9	10.7	47.1	39.7	56.3	78.3
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
