25	10
59.1	72.2	75.5	38.2	0.1	36.5	46.3	74.5	25.0	50.3
99.6	65.6	88.9	78.0	71.9	95.8	58.2	55.6	6.5	30.4
35.1	23.9	26.3	16.1	55.5	41.3	36.1	96.0	95.6	57.9
64.5	96.2	23.3	31.5	0.3	58.9	49.5	26.7	91.1	99.6
25.2	25.3	14.6	98.7	77.3	89.6	22.8	96.3	2.7	14.2
15.3	0.7	20.3	63.9	71.0	12.1	81.1	0.3	84.5	29.8
87.5	76.4	43.7	35.9	48.6	44.5	11.6	29.4	14.0	4.4
32.1	57.0	29.6	60.5	29.6	88.5	6.0	93.2	51.0	86.0
26.1	32.7	40.3	28.0	72.7	12.5	29.8	70.7	4.5	8.1
52.0	99.9	16.3	45.0	27.5	0.1	8.4	45.1	12.8	19.9
46.8	37.5	76.6	31.7	82.1	70.2	96.7	37.3	34.2	82.0
62.8	61.4	51.7	21.1	40.2	89.6	68.6	5.3	79.4	75.5
79.4	71.7	45.8	16.6	69.3	66.8	35.0	56.0	49.2	87.8
31.5	72.4	30.2	8.9	22.6	44.4	27.9	18.1	1.2	63.8
64.5	93.9	79.0	92.0	46.2	30.8	42.2	35.7	37.1	10.2
37.6	46.5	82.8	90.3	77.3	71.4	88.4	37.7	72.0	15.0
74.7	52.5	2.6	75.1	37.3	32.2	51.7	45.0	21.0	25.3
32.3	23.8	52.4	78.1	47.5	27.2	50.1	45.4	51.7	80.3
73.9	49.9	57.8	51.8	32.2	97.0	33.2	24.3	12.1	17.0
1.5	61.0	32.7	5.5	68.0	64.7	92.0	27.9	84.5	34.0
50.5	94.3	60.2	87.6	56.1	81.1	59.6	0.0	61.3	5.5
42.4	73.3	81.7	36.7	43.0	8.2	82.9	2.0	23.7	52.5
6.2	26.8	54.7	53.2	61.0	48.1	68.3	15.1	89.1	34.9
45.7	62.2	70.7	88.9	67.2	65.9	14.7	99.4	64.9	40.8
36.7	84.0	80.7	96.9	50.4	87.3	44.6	19.7	34.7	98.3
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
