25	10
70.1	56.5	72.4	35.4	43.5	99.1	37.7	70.7	13.6	98.3
83.8	73.3	60.9	31.4	25.9	2.6	53.0	62.7	11.0	22.7
19.4	15.2	98.0	11.1	22.4	31.6	14.2	98.3	27.5	30.2
55.5	64.7	58.4	2.4	1.9	57.7	59.9	41.0	36.5	60.8
52.2	21.2	34.8	85.1	67.8	68.2	44.5	66.6	19.8	50.5
33.3	11.2	98.5	12.7	1.9	93.0	60.5	28.6	86.6	91.6
74.6	2.3	58.9	6.5	91.6	1.1	26.9	83.0	9.8	71.8
11.4	27.9	20.1	4.3	64.0	7.6	17.5	14.8	53.9	93.2
55.8	10.8	55.2	58.4	3.0	22.9	88.9	32.3	81.7	76.4
30.3	67.9	76.2	1.3	60.2	29.7	46.3	73.2	25.7	4.9
57.8	90.8	41.2	34.5	80.7	96.3	10.5	25.6	66.5	85.3
53.7	61.6	87.0	42.0	86.7	21.0	39.9	48.1	50.5	66.4
64.5	79.8	92.5	55.6	36.7	63.1	32.1	90.1	49.3	17.0
14.9	18.6	43.3	25.8	84.0	96.6	16.7	6.8	76.8	93.4
36.6	49.5	98.9	34.7	88.2	36.8	81.9	98.0	14.0	94.3
11.7	38.4	20.4	54.2	71.3	61.1	37.9	53.4	34.2	46.8
96.6	91.8	79.4	0.5	37.2	93.8	51.0	54.5	97.8	33.5
37.9	63.3	84.0	24.6	11.8	27.0	61.2	32.9	90.1	43.9
54.7	20.0	86.8	56.3	32.9	32.5	71.8	100.0	50.1	60.7
25.7	72.2	62.7	27.8	92.8	35.5	5.4	28.8	68.0	76.8
57.9	52.5	81.3	35.8	51.2	79.8	30.1	14.0	7.3	75.8
29.0	63.7	16.9	19.2	67.5	61.2	33.3	72.1	72.6	64.3
22.1	84.7	8.7	81.0	35.4	15.2	1.9	32.4	97.1	70.6
23.5	2.4	34.3	94.0	55.4	74.2	4.9	51.5	76.5	42.5
26.9	29.1	39.2	74.5	52.5	55.7	39.4	32.0	53.6	97.9
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
