25	10
20.5	16.5	11.0	90.6	33.5	60.6	50.2	10.4	69.6	97.7
97.3	66.2	74.2	98.3	54.6	85.7	78.9	58.0	88.6	35.4
24.8	60.6	97.4	60.1	20.7	12.1	20.2	13.3	58.1	62.6
48.3	34.4	53.4	35.3	48.9	16.5	62.9	83.4	24.1	85.9
85.5	67.2	74.3	70.1	70.8	23.0	54.6	75.7	44.9	70.7
14.8	79.6	71.2	19.8	0.1	78.3	11.5	7.3	32.9	34.7
21.5	41.2	49.7	30.0	85.6	79.8	3.2	69.4	15.7	13.2
88.9	83.0	76.2	13.9	74.5	75.2	14.1	40.6	14.8	13.4
77.0	96.7	79.6	85.5	79.0	43.8	87.9	17.7	37.3	86.1
28.4	21.0	20.8	73.4	9.1	3.2	63.0	47.9	80.9	92.8
58.7	87.6	65.7	91.3	74.0	18.0	16.3	88.6	5.4	99.5
69.8	20.2	81.7	33.7	0.7	55.5	13.0	17.3	89.0	95.6
27.2	97.6	85.2	5.4	89.4	11.4	65.1	86.8	44.6	90.8
89.4	29.1	46.3	3.1	83.4	94.9	89.0	34.6	74.2	10.9
4.5	64.6	43.6	12.0	48.1	88.4	4.8	17.4	60.3	42.6
67.1	38.0	67.3	60.9	85.4	98.5	42.6	8.3	69.6	29.6
95.7	43.4	2.0	11.8	57.1	36.4	18.4	79.1	42.3	47.4
1.9	13.4	48.9	5.9	73.6	25.2	14.6	29.7	68.4	82.4
5.1	35.1	74.6	82.9	49.7	26.3	1.5	80.2	76.2	29.9
97.6	23.2	81.0	56.1	85.0	30.5	11.6	74.8	10.6	69.9
51.1	48.6	2.1	71.2	50.6	79.1	84.1	29.2	32.9	61.8
39.2	4.6	67.6	23.9	33.0	67.3	75.8	82.5	54.1	44.7
69.7	37.7	83.0	34.5	70.5	12.0	92.3	79.8	90.8	67.5
62.8	41.4	57.2	34.7	64.1	13.8	62.0	72.6	8.3	50.4
10.0	58.4	32.5	10.4	70.9	23.5	73.7	31.8	38.4	32.7
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
