25	10
16.5	79.7	22.2	4.8	88.1	18.5	23.8	99.0	33.9	90.4
73.8	44.1	85.3	98.5	79.8	97.3	35.7	42.9	64.3	76.1
22.8	8.2	5.2	13.9	98.8	67.4	1.6	6.0	22.3	20.3
13.5	25.1	21.0	37.9	37.6	12.4	64.6	94.7	42.0	58.1
88.8	99.9	64.0	48.6	14.4	55.2	54.1	71.2	45.3	97.3
71.2	51.5	9.4	49.0	22.9	35.5	49.5	7.0	14.1	11.1
71.3	44.8	6.1	79.8	45.4	48.7	9.1	13.0	1.4	49.0
9.2	32.3	86.6	3.8	82.5	97.4	31.6	79.9	40.5	18.4
46.3	68.2	87.9	49.4	66.4	8.3	52.2	89.9	63.1	33.6
51.6	19.6	98.8	58.0	50.8	42.2	3.5	85.5	13.6	86.7
99.4	8.7	97.5	87.1	38.0	49.6	73.5	73.7	4.7	85.0
40.0	68.2	6.7	46.9	37.0	54.4	26.4	74.4	5.6	77.0
83.9	59.2	17.0	52.6	73.2	40.1	52.5	31.1	38.1	18.8
34.9	88.4	15.8	62.3	91.4	98.9	13.5	44.4	76.6	60.6
93.4	18.3	86.3	95.7	51.8	7.5	93.5	53.6	26.2	17.0
22.9	38.7	66.2	71.2	58.9	71.3	83.0	66.2	59.1	88.3
45.0	64.2	85.7	10.7	4.0	11.0	31.3	77.2	1.3	9.1
33.3	58.1	53.7	20.4	25.5	86.7	42.6	54.3	60.2	58.5
67.8	61.8	54.8	87.9	8.9	63.3	35.6	73.0	80.6	19.8
73.1	69.3	74.5	44.1	19.8	49.3	89.3	15.2	5.7	11.7
20.7	25.2	65.5	77.7	12.3	78.8	85.3	21.4	56.8	71.7
23.0	21.1	46.0	80.8	86.3	71.5	70.0	80.2	68.7	62.9
36.6	23.0	41.0	47.3	17.8	89.8	51.5	76.8	50.0	91.1
54.9	19.4	54.6	44.6	81.6	33.3	99.1	62.1	47.5	64.8
62.8	97.2	37.8	24.3	19.2	29.5	58.5	31.2	52.4	7.5
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
