25	10
49.3	86.8	32.1	6.9	85.7	24.0	75.0	40.3	98.9	85.7
60.8	72.1	58.7	69.4	8.7	53.4	93.8	12.4	38.5	95.5
87.4	62.9	37.0	90.8	77.1	68.0	36.5	66.6	28.4	6.2
23.5	65.4	99.3	57.4	31.9	18.3	97.4	28.7	63.4	87.6
82.5	75.0	95.2	24.6	7.3	13.8	76.3	20.9	21.7	60.5
99.6	80.8	82.8	12.6	80.3	87.2	21.5	15.1	5.9	53.1
59.4	47.6	16.1	61.9	49.0	83.5	8.3	55.4	88.0	38.3
11.0	53.2	5.3	91.8	48.8	8.8	92.7	44.7	24.1	50.5
26.5	84.6	62.0	24.3	86.3	93.7	39.9	62.0	71.4	54.0
49.2	35.0	44.0	92.3	23.1	6.8	84.7	10.9	43.5	29.2
70.8	39.7	1.9	75.6	58.8	45.2	94.9	83.8	17.0	74.5
83.4	42.6	59.1	23.4	17.9	25.9	55.1	90.5	32.6	58.4
32.0	70.9	12.7	95.8	37.7	76.4	44.3	53.8	24.3	30.4
24.3	90.2	61.1	5.6	62.6	75.1	96.3	83.2	65.2	15.4
9.4	40.6	51.0	40.1	83.8	0.5	37.1	46.4	97.1	39.3
19.8	86.3	84.7	20.7	25.8	34.7	73.2	98.5	24.9	74.7
53.5	67.1	39.7	26.6	49.8	65.0	46.9	34.8	27.4	94.8
85.4	53.2	71.6	52.3	31.2	37.5	75.6	68.1	86.5	69.7
88.8	37.2	86.5	42.6	49.7	22.0	68.9	95.7	91.0	36.7
80.2	34.2	42.6	71.3	63.5	99.4	78.9	43.6	42.9	80.8
35.7	83.4	79.9	10.4	13.1	73.4	89.1	96.8	27.1	96.8
56.3	75.3	62.9	33.0	38.1	41.3	86.2	42.5	38.2	27.8
16.1	82.4	41.5	79.0	93.3	77.8	10.6	44.8	29.4	92.9
57.4	12.1	76.9	66.8	15.5	18.8	43.6	48.7	20.0	68.2
51.3	10.1	41.1	53.5	14.0	20.3	23.1	41.8	51.5	62.8
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
