25	10
16.5	69.0	26.0	47.6	79.2	74.2	34.7	38.1	16.8	7.8
84.3	20.6	62.3	34.0	28.9	25.9	84.0	61.2	80.0	75.0
11.6	94.4	11.0	78.9	93.7	16.2	35.9	42.1	67.4	34.4
96.3	39.5	41.0	17.4	90.5	47.1	94.4	5.9	13.1	75.3
39.8	13.1	35.7	68.1	27.4	45.6	58.6	35.1	75.5	73.9
1.4	22.8	94.8	3.6	64.0	8.5	48.7	78.8	65.4	97.5
24.7	34.7	18.7	39.2	36.1	26.8	16.1	85.6	15.3	60.8
15.2	70.6	36.1	39.6	60.4	98.5	83.9	49.6	1.8	77.4
2.9	88.6	74.8	88.0	63.6	2.8	90.0	59.9	58.8	60.2
7.5	18.1	38.8	17.3	4.8	65.8	45.5	61.2	52.9	38.6
57.9	40.3	44.9	4.2	8.5	74.5	77.0	19.0	76.3	35.9
11.1	67.6	75.6	49.7	19.3	44.7	99.2	0.6	26.5	37.8
35.8	11.5	18.0	70.9	90.6	59.3	62.6	82.7	36.0	24.6
49.9	47.0	36.4	62.3	88.7	21.4	66.3	88.4	59.5	68.1
22.3	69.7	21.5	36.7	65.0	46.5	10.2	69.0	93.3	31.3
33.9	64.4	24.6	7.3	9.4	53.2	29.8	87.0	63.0	9.5
89.5	8.8	54.7	51.2	3.0	66.9	3.8	45.6	7.3	42.1
66.1	40.7	22.6	57.6	75.8	93.5	72.8	77.7	49.2	62.6
34.2	13.0	96.7	70.1	35.8	28.3	79.4	27.8	93.7	62.4
32.4	60.7	23.7	85.5	27.8	76.8	54.0	33.7	40.1	35.4
19.5	95.5	32.3	65.3	76.3	87.0	10.4	61.1	26.5	38.7
4.3	41.2	7.4	75.2	54.7	47.3	66.7	77.0	30.2	58.8
57.0	9.9	47.6	70.4	61.7	13.6	45.8	81.2	87.7	90.7
85.6	40.8	84.1	69.0	43.1	42.9	53.8	50.1	39.0	74.5
47.6	18.5	77.2	99.6	42.2	3.6	66.2	89.1	66.0	35.6
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
