25	10
77.7	56.2	27.6	50.2	70.8	17.1	93.3	53.0	91.9	65.7
25.8	27.6	75.1	58.6	69.6	76.1	17.9	69.2	35.1	11.3
73.4	43.2	20.0	52.2	37.1	99.9	44.7	82.0	60.2	3.9
82.0	53.6	32.7	21.5	13.7	40.7	23.1	64.3	95.1	24.2
17.0	4.7	7.2	90.1	91.0	24.3	61.6	53.0	46.5	38.7
90.0	87.5	24.2	41.5	1.6	11.5	26.1	68.6	33.5	56.6
53.2	12.6	99.9	84.5	33.5	69.2	32.1	39.6	20.8	85.7
56.9	87.7	12.7	10.7	38.7	94.1	96.9	24.1	57.2	85.0
51.8	26.1	77.2	38.7	19.4	71.1	56.0	95.9	35.6	14.1
41.5	74.4	13.4	22.8	63.3	60.0	55.9	45.4	31.4	16.3
57.0	18.3	9.0	57.8	86.0	78.2	1.4	73.7	44.7	82.0
11.1	59.4	46.9	98.4	73.0	75.3	54.0	7.2	88.5	45.1
34.4	90.8	70.6	78.5	62.2	16.8	28.1	82.1	29.1	21.6
4.2	36.4	77.6	13.0	49.6	73.4	50.4	90.2	23.9	35.5
12.2	25.0	16.0	15.4	23.3	28.6	80.3	27.6	57.6	73.6
96.0	83.3	97.1	68.7	50.6	89.7	90.8	27.0	92.2	10.2
65.3	32.9	9.6	88.3	6.6	19.7	85.5	23.8	18.0	1.5
97.8	58.9	60.6	35.6	88.0	20.8	1.5	83.7	78.8	79.2
18.0	13.6	66.7	42.3	66.1	78.1	22.0	50.0	67.0	35.0
13.4	25.8	19.4	98.8	24.7	79.3	87.6	54.3	99.5	4.8
78.7	20.1	89.1	83.6	42.4	51.9	42.1	64.4	61.6	2.2
94.1	76.5	29.2	30.3	68.7	47.1	40.3	41.9	98.1	90.8
46.7	56.5	10.3	39.6	18.5	70.0	94.7	45.5	88.3	62.8
20.9	29.6	92.8	5.4	92.6	54.4	51.9	79.6	56.5	53.3
24.0	94.5	90.1	12.2	11.5	25.9	35.6	76.5	96.3	93.0
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
