25	10
21.8	44.7	79.8	17.1	78.9	27.4	59.9	80.3	22.6	67.1
28.1	99.7	17.4	33.1	21.4	92.9	66.5	68.3	92.2	43.5
66.3	17.8	37.8	44.3	60.6	24.0	44.2	46.1	8.3	30.3
51.4	7.6	90.7	47.8	78.7	46.1	83.6	67.7	58.5	83.3
25.7	8.3	96.5	19.7	57.9	91.4	27.0	13.9	4.5	8.5
15.3	49.7	38.9	17.9	31.8	32.5	38.0	75.6	44.7	0.0
82.9	88.7	26.0	99.8	30.8	64.3	10.4	94.5	34.9	75.4
14.7	65.3	90.9	95.2	73.0	9.6	34.1	14.2	9.2	25.1
89.8	37.8	47.2	79.0	52.5	52.8	48.3	8.7	44.4	63.9
89.5	19.9	14.8	48.4	22.6	21.3	96.7	58.9	82.4	98.7
17.6	10.0	51.5	47.2	23.9	11.7	90.1	88.7	29.8	42.5
94.4	84.4	85.0	35.6	27.8	74.4	97.1	34.0	67.8	47.9
75.8	37.4	11.8	88.4	79.9	32.0	63.6	29.8	90.0	43.4
34.0	35.5	69.0	20.2	17.0	10.6	31.9	53.3	50.4	94.3
98.6	50.2	32.3	90.0	92.7	59.0	33.1	29.7	75.3	96.0
93.6	33.5	22.8	84.8	28.8	86.4	92.5	10.2	12.5	67.0
7.3	18.4	48.7	35.4	66.0	48.4	87.9	3.0	79.3	14.1
78.9	53.1	68.3	11.6	71.6	67.1	45.1	73.8	38.2	66.5
20.5	96.1	67.3	28.4	79.5	85.7	99.0	99.2	12.4	57.5
84.2	62.1	21.9	80.3	34.7	31.7	95.5	62.4	71.2	92.0
49.1	84.9	70.3	51.2	2.5	5.3	28.6	42.6	71.8	70.9
39.7	97.6	75.4	84.8	9.8	55.2	24.7	55.2	9.9	47.9
32.9	69.8	30.6	59.7	66.0	5.3	70.4	2.9	63.7	54.2
82.4	12.8	22.8	36.0	96.8	22.6	4.7	45.3	21.8	40.7
80.0	58.9	84.1	1.4	88.7	62.1	31.8	43.8	0.8	94.3
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
