25	10
98.0	88.9	87.3	58.4	53.9	58.4	87.3	77.2	30.9	72.7
63.9	38.8	96.8	34.9	41.4	74.5	47.0	96.6	73.0	62.8
55.1	58.9	10.7	89.0	73.6	60.9	64.9	5.3	97.2	28.6
89.9	31.4	6.0	86.9	59.8	24.0	61.6	46.7	11.2	3.9
82.5	33.3	81.8	5.4	57.9	4.1	16.4	15.0	61.1	59.2
7.0	44.4	83.7	66.5	47.7	70.3	45.2	39.3	45.4	56.8
2.6	22.5	78.8	66.0	87.2	46.4	84.1	4.7	88.6	34.8
38.9	3.3	84.2	30.1	70.2	23.0	9.6	41.3	97.2	16.4
30.9	59.3	48.8	47.4	80.1	6.3	15.6	29.9	36.8	94.9
35.5	57.2	20.5	48.5	50.4	79.2	1.9	96.4	59.1	30.7
46.7	30.9	26.7	69.3	97.4	7.9	48.2	7.7	68.9	76.2
14.9	9.4	15.1	11.5	87.3	21.7	69.8	5.2	15.2	93.6
15.5	19.3	35.7	55.1	35.9	66.8	38.6	44.4	78.1	65.2
68.9	84.0	16.3	16.0	38.6	63.3	75.0	96.7	80.0	12.0
33.3	32.2	57.7	95.6	14.7	78.9	83.9	60.6	79.0	88.4
92.1	73.5	29.3	78.2	93.0	2.6	36.5	77.9	53.8	57.9
71.2	9.5	37.9	50.0	8.0	77.2	49.9	85.7	18.0	73.6
54.0	61.4	65.6	16.6	50.1	81.9	10.4	64.6	23.7	48.8
79.9	86.7	51.9	14.8	88.8	36.2	96.8	50.5	92.9	44.2
31.5	27.0	77.3	9.4	6.3	81.9	83.9	35.6	56.5	36.6
16.1	57.3	95.0	62.8	84.9	24.4	99.3	66.0	49.6	75.8
70.0	11.5	84.9	7.8	35.6	68.2	27.3	31.6	64.3	29.9
44.6	31.9	90.4	0.1	23.3	76.0	89.1	20.1	61.1	15.1
69.0	91.9	20.1	41.3	68.5	56.2	15.2	53.8	98.1	93.6
16.8	22.8	25.0	83.1	44.4	0.7	76.6	89.4	24.1	23.4
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
