25	10
41.7	81.4	3.3	46.3	61.2	36.3	0.0	51.8	60.6	2.9
92.1	74.9	11.1	93.6	44.8	33.2	87.5	89.7	29.3	18.3
76.1	32.1	1.6	50.3	70.2	33.3	47.2	99.4	44.4	0.5
62.1	4.8	35.9	17.5	28.0	86.2	81.2	94.2	76.5	92.4
97.8	58.6	55.1	25.5	68.3	41.4	69.4	92.5	38.9	80.0
70.5	26.7	98.0	15.9	13.4	22.6	91.0	5.5	25.7	5.9
76.1	41.1	40.1	53.2	22.3	9.4	17.9	43.0	71.9	75.0
99.1	4.9	15.8	97.9	14.2	83.2	1.3	72.0	18.4	60.6
61.9	22.6	88.0	3.2	68.2	44.3	48.0	28.5	36.8	18.6
0.4	10.2	34.4	32.9	47.1	59.8	6.6	81.0	86.9	67.7
35.4	74.8	40.5	52.6	23.9	97.7	45.0	71.8	28.0	98.2
67.6	1.6	23.6	58.7	75.4	3.7	16.7	99.1	66.5	57.9
87.7	14.7	64.6	17.0	69.7	40.4	62.9	97.7	16.3	28.8
65.3	40.5	40.9	20.9	7.8	19.2	50.5	92.4	22.5	96.5
43.3	65.9	46.8	33.5	49.6	80.3	52.3	93.7	79.0	89.7
17.1	56.0	92.5	0.6	24.9	1.0	64.5	90.1	1.7	50.8
25.0	55.7	26.7	11.5	3.1	28.2	91.9	27.9	43.9	33.2
90.6	73.2	19.2	92.5	6.4	52.8	23.7	74.2	88.5	97.6
79.4	63.2	35.2	16.7	80.8	67.1	56.5	31.1	50.7	7.2
43.5	22.6	7.9	76.8	8.8	11.4	58.6	6.3	2.7	20.2
3.9	1.5	70.7	86.5	65.6	55.7	48.6	13.8	23.9	39.8
95.6	63.8	95.2	55.4	26.6	64.1	43.3	40.4	81.9	85.9
60.4	20.0	55.7	76.5	0.7	19.3	67.9	45.9	73.7	20.5
78.4	0.4	37.0	75.5	13.5	12.7	95.1	21.7	7.1	88.0
90.4	73.9	47.9	99.2	2.0	19.7	71.7	96.8	37.3	88.7
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
