25	10
76.0	39.0	58.8	59.9	54.4	52.8	58.6	62.5	24.4	29.5
48.1	18.1	51.5	92.0	11.7	7.6	89.5	4.6	91.2	26.6
25.5	11.6	30.0	71.3	80.2	33.7	19.2	44.3	73.0	40.3
66.9	41.0	61.4	72.3	82.4	28.1	40.7	99.7	87.9	92.5
76.2	9.4	57.8	27.6	41.6	80.8	2.9	20.9	90.3	46.5
92.1	80.9	70.9	84.3	89.6	88.4	86.0	44.5	5.1	15.5
70.9	2.7	58.5	50.9	7.2	29.0	23.9	11.9	2.3	78.8
54.0	16.9	97.3	25.7	24.7	41.7	26.8	70.9	22.2	44.2
16.2	72.7	79.0	7.1	62.4	21.0	10.6	97.2	70.8	41.8
18.4	66.7	69.3	98.6	48.6	2.4	30.0	95.8	13.3	63.2
65.7	8.5	62.2	77.2	19.8	15.5	43.3	61.4	44.9	46.6
40.5	71.2	7.8	61.4	72.8	27.3	30.6	98.9	36.5	79.2
58.7	66.3	72.1	66.7	4.7	99.4	95.7	47.9	71.1	62.5
4.9	30.0	2.5	73.1	45.2	59.7	11.1	51.0	84.0	47.2
84.6	67.6	26.6	55.8	86.6	51.2	89.9	49.5	81.0	29.1
67.8	65.0	35.1	59.0	17.4	47.0	7.0	27.3	96.5	25.2
8.4	61.7	32.3	48.8	81.2	49.5	59.7	33.3	45.9	41.5
28.3	4.9	91.3	19.8	14.6	4.0	93.6	37.1	81.2	13.0
98.9	22.9	85.4	50.5	37.3	18.8	12.6	22.3	58.2	95.2
24.6	72.0	82.7	96.3	59.7	61.7	53.2	72.3	34.6	40.9
8.7	0.1	26.3	78.0	17.9	86.0	81.8	23.4	83.3	48.9
92.1	58.0	63.3	83.6	74.4	61.0	37.1	1.7	26.9	92.2
36.4	19.2	84.8	15.8	7.7	49.4	2.3	78.5	35.0	15.3
74.2	50.2	24.6	88.5	76.4	72.0	31.8	61.9	33.0	49.5
56.0	30.1	85.5	61.0	40.3	51.0	26.9	67.3	61.8	75.3
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
