25	10
4.5	53.5	51.5	47.8	65.6	0.4	89.7	73.9	63.9	69.0
80.0	35.4	63.7	18.6	81.5	62.8	24.6	15.8	40.8	8.2
97.3	14.0	25.6	96.6	96.4	78.6	92.4	20.7	21.8	23.4
36.1	98.5	57.6	52.5	9.5	61.4	62.1	27.1	13.4	55.6
47.8	81.3	56.5	74.5	2.8	47.5	21.5	88.3	74.5	22.9
26.5	41.3	88.7	39.2	50.1	37.0	54.0	27.0	39.4	81.6
23.1	43.4	10.6	6.9	42.4	75.2	93.2	25.2	99.9	70.4
9.1	88.6	13.5	88.6	10.8	96.2	73.6	39.4	33.6	98.9
70.8	25.7	52.3	69.1	38.1	11.3	61.3	13.6	93.4	75.3
90.5	67.7	79.1	42.2	61.7	34.4	41.3	66.3	71.8	84.0
35.6	11.6	16.0	60.6	43.7	78.5	72.6	50.9	19.8	39.5
28.4	25.3	73.3	54.4	67.6	48.4	93.2	14.0	46.0	3.7
53.6	61.9	42.4	64.5	1.8	72.0	55.5	56.3	25.7	98.8
3.8	36.2	90.2	7.6	88.9	42.5	81.6	44.2	61.0	73.1
94.6	27.2	11.3	32.2	40.9	26.1	6.1	20.2	11.2	2.2
37.0	23.9	46.2	41.3	41.8	53.0	78.2	11.5	49.4	65.6
68.3	51.1	26.9	54.4	69.5	59.7	93.3	30.9	58.2	88.6
45.4	82.8	12.3	6.8	75.7	60.9	49.4	32.9	18.7	33.4
59.7	55.5	77.0	72.3	88.0	64.8	38.9	32.6	5.8	59.0
61.0	92.6	98.3	99.9	7.1	48.2	50.0	91.6	76.0	69.8
87.2	42.7	71.7	37.1	31.9	33.2	69.6	76.4	91.1	23.8
31.4	40.8	25.8	90.7	47.5	83.5	49.6	85.8	9.6	78.2
24.9	96.3	7.2	43.2	79.7	89.7	34.5	24.0	74.1	59.1
51.9	92.8	46.8	39.7	76.7	59.9	84.6	70.7	98.3	95.4
82.1	91.7	47.3	52.5	90.9	11.6	92.2	78.6	69.1	94.4
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
