25	10
97.1	1.9	45.4	10.2	34.2	91.3	78.0	62.4	69.9	70.1
22.6	25.0	50.4	4.8	45.1	43.4	58.2	86.0	11.3	13.5
70.2	92.9	7.6	90.6	67.6	39.3	70.0	36.2	46.1	78.6
79.8	31.6	19.3	71.7	99.7	49.5	94.5	59.0	15.7	50.3
44.1	26.7	48.1	29.3	18.8	73.3	48.6	69.5	63.2	3.5
84.5	30.8	86.4	93.0	88.0	62.7	10.5	32.4	84.2	54.3
40.4	51.7	17.6	83.6	59.4	71.4	91.9	50.0	20.6	25.1
8.6	17.8	67.6	95.6	54.1	67.5	6.5	93.0	68.0	46.9
91.6	45.6	26.7	66.9	51.9	22.8	1.4	93.3	59.9	11.4
20.5	61.3	32.6	27.4	5.5	49.9	72.0	79.3	7.2	45.8
81.9	77.8	4.4	29.3	8.9	88.2	0.5	58.2	44.9	57.9
99.9	89.4	78.6	77.7	39.6	3.9	70.1	71.1	11.8	98.6
19.0	43.6	97.1	72.6	29.0	40.1	80.3	31.0	23.9	64.2
38.1	60.9	24.0	86.3	41.5	78.9	67.2	12.1	54.0	63.1
3.2	9.6	33.5	9.7	54.3	68.5	91.3	87.8	77.8	74.9
80.8	88.5	51.3	34.0	82.2	48.6	1.9	65.5	0.1	20.9
49.3	66.5	7.5	45.5	35.9	72.0	65.5	47.5	75.7	83.1
60.3	92.7	72.8	65.2	51.4	30.4	5.4	82.3	65.8	62.0
31.4	32.9	69.8	57.9	28.3	12.2	7.5	70.5	55.9	26.4
91.8	63.9	25.8	75.3	24.6	14.8	83.5	27.7	57.5	59.7
52.7	4.3	61.2	34.5	94.3	55.0	97.3	69.6	67.8	92.3
80.7	1.5	79.3	40.1	56.8	40.9	8.3	49.4	30.6	45.3
51.0	71.7	49.2	26.9	96.6	39.5	29.8	91.8	64.6	78.6
64.2	65.3	83.3	48.6	29.0	45.6	0.6	15.1	29.9	86.4
33.7	18.9	8.9	9.8	76.3	84.0	33.7	71.8	55.6	81.2
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
