25	10
35.9	57.1	80.0	47.5	39.5	25.2	9.8	30.3	68.5	68.4
41.3	49.8	68.5	64.7	19.1	82.2	63.4	1.8	32.7	67.2
88.4	52.8	19.0	50.3	91.5	65.0	39.0	3.4	6.3	2.3
27.0	58.4	48.2	63.8	11.2	55.7	92.5	89.9	15.7	56.2
55.6	69.4	68.8	73.1	66.3	34.0	9.7	24.3	5.2	42.0
72.7	50.6	95.3	66.4	7.0	90.1	7.9	55.6	26.6	87.6
38.7	88.0	0.9	48.5	86.8	65.6	99.0	63.3	38.4	42.7
23.1	25.3	27.9	71.2	76.1	65.8	86.1	9.2	39.6	11.4
70.0	62.0	13.0	48.9	35.8	8.2	77.6	73.7	24.0	62.9
33.0	20.8	53.8	100.0	19.2	62.8	86.7	14.5	79.9	71.0
17.4	39.0	30.1	82.9	80.5	6.6	89.7	61.3	1.5	94.2
97.5	15.8	36.5	64.5	34.9	21.5	45.6	84.5	57.7	44.7
29.1	67.1	19.1	29.6	7.7	82.1	78.2	35.1	41.0	11.4
3.8	10.6	12.0	62.1	76.1	7.7	6.1	44.4	82.5	23.2
0.6	1.9	41.6	96.6	43.3	23.4	32.9	34.9	1.4	7.7
41.9	43.5	73.9	14.6	77.8	51.3	23.3	42.9	50.9	58.9
43.2	50.1	34.4	8.0	9.3	56.0	98.6	93.5	6.6	23.4
98.3	88.1	9.9	9.8	32.9	16.8	28.8	3.7	57.4	87.8
95.1	20.6	53.9	7.7	22.4	56.5	42.4	68.6	89.7	72.6
84.6	81.4	63.5	62.8	13.0	54.1	63.4	98.9	4.3	48.7
22.3	94.2	51.8	19.7	79.4	44.9	96.5	63.4	64.9	10.3
79.3	75.5	64.9	18.3	43.4	80.4	11.1	83.7	24.6	42.1
66.1	66.5	2.9	72.5	80.4	45.0	33.4	71.3	43.5	70.5
16.1	7.1	57.8	6.5	84.8	5.7	10.9	92.9	64.0	30.1
53.8	35.6	37.7	12.0	7.3	82.2	30.3	79.2	6.1	31.0
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
