25	10
29.6	19.6	99.3	51.7	22.1	6.6	37.4	17.1	11.3	37.9
64.2	8.2	10.0	63.7	80.9	81.7	94.0	66.2	95.0	100.0
12.2	6.2	58.2	18.9	91.1	23.4	99.3	19.0	96.1	44.5
84.9	96.8	6.1	34.8	93.4	32.9	83.5	85.0	7.6	46.7
8.9	26.0	59.6	79.0	78.6	34.1	72.2	32.8	63.1	78.8
79.5	64.5	99.8	41.3	61.3	13.7	64.6	61.2	82.7	59.1
50.5	45.3	53.2	6.2	64.8	73.9	68.5	51.1	15.7	69.3
5.0	2.3	46.9	79.9	51.6	99.4	88.2	49.4	25.1	6.4
94.1	60.1	89.4	47.6	49.5	81.0	93.9	28.3	39.9	27.3
97.5	23.4	69.6	17.5	9.0	17.1	0.1	88.2	86.5	39.5
10.4	56.8	49.6	89.0	10.8	32.4	1.8	29.8	3.3	44.1
20.4	80.2	9.3	97.8	39.7	31.6	13.7	22.5	3.7	63.7
26.3	34.6	5.0	56.5	10.2	5.6	48.5	19.1	21.5	15.0
30.6	43.2	0.1	18.8	17.0	2.8	6.8	73.4	46.6	17.0
61.3	18.8	51.2	53.1	30.6	66.8	63.2	32.4	76.9	4.6
14.4	23.9	9.4	40.3	82.8	14.0	58.3	26.2	30.8	25.3
95.8	46.0	44.9	65.3	81.7	96.5	11.0	35.4	0.8	97.2
28.7	55.3	5.4	71.1	41.7	71.4	75.2	64.0	56.9	25.2
90.2	29.8	24.5	0.1	58.1	66.2	96.5	94.7	22.4	85.2
19.5	50.0	33.9	13.7	96.1	14.3	29.7	50.9	48.1	75.3
49.5	63.0	70.8	86.4	96.5	52.6	69.1	77.2	49.5	2.5
15.1	2.9	62.7	36.7	16.3	12.9	69.7	79.5	83.9	35.4
57.0	27.3	84.4	97.5	34.8	79.8	26.5	66.7	18.3	66.8
96.9	66.3	55.4	43.8	41.1	21.1	19.8	4.4	4.5	61.1
37.4	0.5	48.5	45.6	74.3	88.8	26.2	71.0	91.2	59.3
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
