25	10
42.4	62.1	43.1	40.7	7.2	56.3	39.7	1.8	42.0	8.6
48.0	45.0	49.5	77.9	39.0	37.1	62.0	24.0	45.4	86.7
98.5	22.5	58.1	82.6	77.9	91.0	90.7	67.9	83.5	2.2
26.7	55.9	22.7	16.6	17.6	40.8	61.0	41.5	44.8	11.0
34.6	7.2	80.9	75.5	13.8	62.9	22.2	18.0	15.2	47.1
30.4	89.4	85.7	85.9	25.2	24.2	26.0	96.1	88.9	65.9
42.9	71.5	3.6	51.3	83.3	42.4	10.7	68.5	95.3	32.7
95.1	16.9	71.8	61.6	19.6	20.1	98.9	81.4	22.6	91.0
9.2	77.7	12.8	78.9	60.8	50.8	89.5	91.5	2.1	15.8
38.4	91.4	74.6	33.5	23.1	90.5	49.7	30.5	71.2	33.5
88.2	42.7	57.6	99.5	12.2	68.6	20.9	91.1	79.7	13.5
75.4	20.9	93.8	65.1	93.7	11.1	63.4	31.8	62.4	3.0
61.7	17.1	80.3	77.4	92.4	78.0	47.5	67.2	27.8	16.0
80.6	7.4	62.9	43.4	84.8	94.8	11.1	63.8	64.6	53.6
96.4	17.1	49.7	54.2	89.0	25.6	33.1	94.3	10.5	97.4
45.0	65.3	63.5	2.6	88.5	58.3	67.3	37.0	51.5	66.5
21.2	45.6	65.2	54.0	74.5	52.5	21.6	15.9	57.6	7.5
57.1	46.4	14.0	53.1	50.8	52.0	19.0	36.2	62.6	83.0
8.0	22.7	58.2	65.8	37.4	57.4	87.7	72.9	17.8	75.1
21.9	27.7	27.8	46.3	8.7	76.2	16.2	14.2	99.8	66.5
37.8	61.0	95.2	63.0	70.5	62.1	58.6	63.4	33.1	76.3
65.6	79.0	85.7	11.8	79.5	70.8	6.1	51.2	87.6	12.0
54.9	19.0	49.5	32.2	81.8	8.5	92.1	42.7	50.8	70.3
61.9	93.6	35.1	75.2	31.9	71.6	46.7	19.9	25.7	39.6
48.6	4.8	55.6	37.6	68.0	71.6	35.6	64.0	7.2	11.3
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
