25	10
89.1	54.9	95.8	37.0	45.0	19.6	36.9	34.0	7.8	1.3
25.1	60.8	1.8	85.2	58.1	61.0	12.5	82.4	95.7	21.5
46.6	28.7	17.0	17.5	18.2	50.0	30.5	47.1	58.6	88.8
6.2	56.0	6.3	37.1	14.7	91.3	27.1	11.6	40.2	89.5
86.0	61.5	3.1	32.5	34.3	81.0	6.7	64.4	0.8	85.7
33.1	1.4	56.0	8.6	55.7	85.8	12.9	63.2	3.4	82.5
72.0	93.2	13.0	71.6	83.7	16.7	54.2	36.7	1.1	62.8
27.1	95.9	1.3	24.1	28.0	32.1	76.6	54.3	94.4	16.7
25.1	12.2	77.4	66.9	1.7	51.3	60.1	29.3	78.3	21.2
51.9	65.3	98.8	30.7	34.9	22.7	12.6	70.8	67.6	82.6
47.3	58.2	47.2	5.9	20.8	68.2	80.8	55.5	99.7	34.0
36.0	99.0	94.1	98.0	95.6	26.3	41.2	59.4	26.1	93.5
74.2	51.1	60.5	70.1	84.8	1.7	13.6	96.8	67.0	87.4
20.5	34.0	7.9	38.5	32.4	16.0	44.4	78.0	37.9	28.8
72.3	36.7	74.3	73.5	92.0	67.0	96.3	65.8	4.3	24.5
66.8	49.9	29.8	50.6	99.7	82.4	78.7	92.8	48.4	62.9
29.7	55.8	31.2	65.3	55.4	97.3	40.1	67.7	89.1	74.4
73.3	0.7	60.3	38.2	28.2	14.4	96.6	39.1	74.1	57.4
87.0	35.8	68.2	19.2	31.6	98.4	97.8	56.6	43.3	80.0
40.3	24.2	55.3	4.4	57.3	34.2	44.1	74.9	76.7	89.8
60.6	36.3	15.6	66.6	18.6	4.3	86.9	54.3	18.9	37.2
27.1	67.4	15.7	32.7	26.0	28.2	12.0	45.0	68.9	36.5
70.1	82.8	94.4	78.3	28.7	66.8	91.4	71.5	86.1	76.9
82.6	72.8	48.1	73.1	58.5	42.6	3.0	31.8	51.9	10.2
56.1	83.7	50.2	8.5	78.7	42.3	74.6	10.2	20.2	13.4
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
