25	10
73.2	83.1	64.3	97.4	55.0	61.2	64.8	78.7	21.5	62.2
34.7	72.2	18.7	49.2	12.4	33.7	41.0	36.9	60.1	10.5
80.6	48.2	85.1	11.5	28.3	38.6	17.3	76.9	27.7	82.8
85.8	42.1	90.0	5.4	49.3	99.1	49.3	72.7	44.5	17.7
0.4	21.8	50.4	23.0	65.7	23.2	11.0	73.6	84.2	31.3
38.1	39.6	9.7	79.3	19.5	86.4	64.6	43.5	10.7	63.1
45.0	71.7	7.5	34.7	84.0	52.8	62.0	73.6	60.6	78.2
77.7	69.4	46.4	47.8	64.7	2.2	66.2	4.0	15.8	60.6
18.8	23.2	26.8	95.6	33.3	15.3	71.4	92.6	50.4	76.4
82.4	93.5	51.2	85.9	1.7	57.0	32.6	88.3	21.9	53.2
82.7	13.3	26.3	6.5	41.7	68.0	0.6	60.0	80.4	86.2
70.5	96.3	21.6	57.0	30.4	57.8	60.7	29.2	64.6	44.1
77.3	44.1	19.8	21.5	75.6	2.3	31.0	37.9	11.8	98.8
41.2	96.0	84.9	67.5	45.4	12.6	58.3	33.6	99.6	13.5
17.1	23.2	77.1	35.4	14.2	93.4	59.1	98.3	55.1	8.1
29.4	94.1	72.6	55.3	15.3	25.0	27.8	3.2	50.7	35.3
74.9	41.2	88.3	17.0	64.2	38.7	50.5	14.9	60.9	75.1
56.2	66.7	26.7	52.6	31.4	7.5	40.2	82.0	53.6	77.8
98.9	12.4	37.3	10.9	51.8	34.8	77.9	6.6	49.9	23.3
9.0	66.0	55.6	57.5	6.0	26.3	56.9	6.6	5.1	3.4
36.8	47.6	72.1	78.2	83.3	47.1	70.2	86.1	98.6	83.5
86.0	75.2	61.0	79.6	54.2	23.3	53.9	35.2	27.4	94.1
15.7	22.2	31.8	76.2	46.6	39.9	42.6	95.3	34.3	33.7
66.2	54.5	94.6	60.1	32.1	64.9	72.2	49.6	28.2	78.9
61.3	27.8	92.6	26.3	43.7	21.0	0.7	10.7	36.5	64.6
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
