25	10
54.9	21.4	6.7	31.0	77.6	10.8	0.4	63.5	67.0	18.0
14.5	87.4	94.3	24.4	30.4	29.1	70.0	35.9	76.6	45.1
24.7	59.5	19.8	6.2	69.1	19.5	54.7	62.7	95.7	56.5
2.5	87.2	64.5	76.3	97.4	87.7	36.1	62.6	64.5	29.6
14.9	13.7	67.3	5.6	48.2	98.1	99.6	39.3	81.9	45.2
21.4	30.3	5.2	80.1	85.4	63.1	64.1	49.4	55.2	52.5
97.0	60.7	8.2	88.6	98.9	49.5	6.1	35.8	32.1	3.1
47.9	97.5	64.2	76.9	77.2	67.0	21.3	66.7	35.5	21.9
92.9	47.9	69.1	26.1	83.7	96.6	82.3	24.9	47.8	75.3
75.0	4.8	96.7	16.8	91.9	10.6	53.7	79.0	72.5	59.0
86.0	17.3	66.6	6.2	31.4	34.5	82.4	96.5	85.6	89.7
23.3	30.3	3.6	70.6	63.1	83.8	25.4	48.2	58.9	56.3
70.9	16.3	8.8	24.4	29.1	6.7	22.1	39.7	65.5	43.6
14.5	14.9	14.1	98.5	62.8	90.6	78.1	91.2	60.2	55.8
34.1	44.0	62.0	74.2	37.6	16.9	14.1	33.8	87.1	99.0
65.4	77.2	4.2	58.5	83.2	46.0	72.6	95.2	27.3	44.2
69.5	28.4	46.3	96.4	34.7	29.4	15.6	65.3	97.5	33.2
42.1	63.8	38.8	72.0	62.5	85.0	85.3	21.4	82.6	68.5
90.2	10.5	79.2	93.3	98.4	83.0	10.4	52.9	74.0	55.4
2.9	76.6	22.6	54.6	10.6	84.2	63.7	30.0	93.1	45.5
99.4	41.6	63.6	47.1	43.1	26.5	1.1	33.6	22.2	51.0
63.4	55.9	25.9	11.0	1.5	85.9	19.6	63.5	20.9	49.3
20.8	90.3	47.6	47.0	97.1	59.6	8.2	12.6	13.0	22.5
74.8	92.0	60.0	4.9	2.6	21.2	14.0	93.1	28.8	69.7
11.4	59.3	0.5	35.2	66.3	87.3	33.4	72.4	89.5	12.6
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
