25	10
75.4	69.7	94.9	63.9	30.0	17.8	74.9	90.1	23.4	38.2
73.7	29.4	92.6	53.5	36.1	2.4	60.8	95.6	0.7	16.6
99.0	9.7	15.7	35.9	8.7	85.2	26.4	91.5	62.2	64.3
58.0	1.1	59.9	63.0	1.7	97.5	17.6	98.9	31.3	77.4
63.3	62.8	18.7	89.9	94.0	11.2	55.5	80.7	96.3	67.2
54.5	21.3	33.2	20.9	45.6	65.5	85.1	20.8	28.4	23.5
8.4	82.9	18.7	28.1	64.5	25.1	80.7	72.2	71.0	81.9
86.5	78.5	10.4	10.8	99.1	54.0	86.3	45.7	16.8	63.7
17.1	1.8	11.6	75.7	3.6	56.0	3.2	89.8	35.1	39.1
3.5	56.9	29.1	10.3	71.1	3.8	2.8	74.4	84.5	72.5
24.4	50.7	61.2	51.0	20.6	15.7	7.3	12.2	88.1	26.0
33.6	34.3	68.4	80.3	37.5	89.1	36.1	34.2	91.1	24.9
67.7	44.2	32.8	63.6	36.0	12.8	59.2	60.3	75.9	14.3
49.0	82.5	20.7	44.5	69.1	14.5	56.1	48.1	72.6	70.1
54.0	49.2	64.4	46.2	72.4	51.1	78.0	47.1	28.9	73.4
2.8	65.9	11.3	5.3	35.6	28.9	6.3	58.2	23.9	20.1
6.8	18.2	47.1	29.4	75.6	21.1	91.3	27.7	78.1	5.6
72.6	95.3	58.1	29.6	80.9	33.2	13.6	60.2	9.4	58.5
69.8	87.5	95.7	65.4	51.2	55.5	29.7	52.8	50.9	83.7
2.1	91.6	68.7	81.4	20.7	78.7	19.6	31.1	92.3	93.7
75.5	0.0	73.6	7.3	12.5	88.1	92.2	55.9	39.9	37.6
96.5	93.6	13.0	6.7	6.9	44.1	82.6	12.9	67.4	21.5
12.9	39.0	14.1	67.6	49.4	11.5	21.7	36.2	8.3	82.1
61.6	3.5	56.8	23.9	3.6	22.7	74.7	53.5	73.6	98.7
65.8	96.7	15.4	32.6	46.3	84.8	89.9	20.9	54.0	73.0
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
