25	10
77.5	1.0	99.4	46.6	24.6	8.3	0.4	48.5	83.6	96.3
51.4	14.0	47.7	55.8	96.6	30.2	21.1	94.3	74.2	85.1
21.9	66.4	53.8	42.5	62.4	20.1	18.9	19.9	51.3	86.7
45.5	37.4	68.0	39.6	57.1	36.5	38.7	62.8	69.3	47.5
87.4	55.4	77.0	24.7	93.4	47.9	17.1	70.7	29.0	57.6
36.5	87.3	43.7	20.0	14.4	30.9	52.6	27.3	36.2	17.0
51.0	84.5	4.6	50.2	97.0	68.7	1.8	53.7	64.9	15.6
59.7	1.2	6.8	6.3	47.7	66.0	30.5	84.1	90.0	18.8
42.5	30.5	81.6	25.0	99.9	22.3	27.9	54.6	8.8	84.0
51.4	21.1	38.6	49.9	44.2	54.3	4.7	3.1	52.5	21.4
20.3	59.5	55.6	83.3	91.6	92.8	36.3	98.3	77.8	91.9
29.9	30.5	14.6	34.5	13.2	39.0	28.1	45.1	68.1	49.1
55.9	13.2	45.2	15.8	37.9	67.2	46.8	95.1	3.9	12.8
64.6	83.7	34.1	41.7	4.5	96.0	2.6	87.7	6.2	62.7
82.5	74.5	75.3	72.8	94.2	79.2	98.3	24.4	21.2	73.9
21.0	37.2	10.8	45.7	7.4	42.9	72.4	70.5	33.8	95.9
45.0	97.2	41.4	77.2	91.7	49.9	96.2	74.2	45.5	17.9
79.3	97.8	88.7	61.1	83.4	96.3	40.8	90.8	37.9	48.4
13.9	5.7	84.1	13.8	42.1	52.5	99.8	29.8	42.9	63.0
84.0	14.4	18.3	44.6	54.0	85.7	7.1	8.4	88.5	83.3
58.3	84.2	12.2	18.6	95.4	86.5	77.4	3.0	52.7	58.6
87.4	52.8	76.3	67.1	67.3	35.5	85.8	91.1	20.8	64.0
30.7	88.7	46.8	37.0	87.8	53.2	13.3	60.6	14.7	70.7
70.4	55.4	22.7	51.1	43.1	71.8	52.7	43.1	17.4	82.7
51.7	40.4	13.5	42.9	36.6	13.6	98.2	62.0	34.3	23.9
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
