25	10
71.3	61.6	52.9	45.0	61.0	71.8	42.8	73.3	38.9	81.9
88.4	73.6	83.6	44.5	94.1	82.5	65.1	8.6	73.8	52.5
34.2	27.4	4.4	64.6	99.7	27.9	61.7	40.1	10.6	44.0
85.4	45.4	39.9	53.8	32.2	87.3	63.2	60.6	87.7	21.0
26.0	24.2	28.4	34.6	14.5	61.1	7.2	61.9	17.2	29.6
43.4	12.1	92.6	83.2	84.8	80.1	8.9	32.1	95.8	28.0
58.0	19.3	89.1	44.5	60.8	90.0	87.6	30.5	97.7	52.9
65.5	62.6	19.2	6.1	64.6	71.3	10.0	55.4	67.8	23.3
9.4	37.8	92.4	50.9	60.2	85.5	84.7	71.3	38.6	31.0
73.0	45.4	64.2	82.0	11.1	26.2	26.9	42.2	71.2	55.0
99.3	62.0	0.1	27.1	59.8	15.7	72.9	83.2	3.0	83.8
55.3	84.0	51.4	47.7	16.3	51.8	16.3	43.1	46.9	20.5
72.4	11.5	88.0	95.1	41.8	51.8	81.7	6.8	70.8	4.6
97.1	79.9	50.2	24.1	32.3	71.4	56.2	84.9	87.6	96.4
75.8	0.9	42.5	39.0	8.1	95.9	16.2	95.0	17.9	11.1
49.6	39.8	28.2	20.9	76.0	93.6	16.6	76.5	32.6	54.0
80.6	1.3	46.5	68.4	25.2	2.1	78.7	65.2	40.6	1.4
58.2	71.0	99.3	80.6	40.3	46.2	6.4	60.7	62.5	21.6
67.1	0.9	9.1	68.6	20.4	16.0	51.8	20.3	66.7	90.5
28.2	67.0	55.2	92.0	12.4	89.7	0.4	65.5	86.9	69.3
9.6	27.8	18.9	55.5	3.3	99.8	17.7	18.6	45.4	31.7
8.2	26.6	58.9	31.0	98.2	23.8	4.9	71.3	78.6	65.2
33.6	52.4	55.0	85.6	56.5	34.6	10.0	20.0	19.4	90.9
34.4	20.9	69.5	12.0	69.4	20.9	79.5	51.2	39.9	62.7
1.2	17.9	62.0	62.9	2.6	28.4	46.5	69.7	29.6	99.1
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
