25	10
45.2	86.7	87.7	85.5	54.8	22.7	11.9	54.5	10.3	17.9
84.9	49.2	56.6	47.2	63.1	51.9	18.3	60.2	95.5	92.5
31.6	79.0	74.3	96.9	15.1	72.0	35.3	55.9	7.9	33.1
52.5	49.3	59.5	83.3	18.8	88.2	61.6	15.2	75.9	32.7
75.5	41.0	25.5	24.5	75.9	88.9	80.2	83.4	2.5	81.4
93.7	9.9	7.1	46.9	77.1	80.2	30.0	63.9	26.3	66.6
93.9	33.5	55.0	31.6	41.3	41.8	33.4	1.9	17.7	25.8
13.7	90.8	40.9	24.3	93.6	8.9	62.4	85.4	8.2	80.6
48.0	69.3	65.1	31.4	92.7	65.3	65.1	58.8	39.6	25.9
90.5	19.4	69.9	34.2	1.6	99.9	73.7	47.3	69.4	56.2
49.7	77.4	19.4	10.2	30.2	21.9	61.3	33.4	43.9	46.2
24.3	99.0	2.1	8.1	27.7	26.2	75.1	82.7	3.2	98.9
54.2	54.2	20.1	61.9	68.0	39.2	24.8	78.6	19.6	20.4
83.7	2.6	69.5	94.2	30.5	67.1	94.7	73.7	62.9	58.7
77.4	79.3	84.8	71.7	77.4	35.8	18.4	17.9	60.8	36.8
26.0	71.7	42.9	88.2	29.9	67.0	88.7	4.3	34.8	97.4
79.0	92.4	28.4	4.2	90.1	67.6	98.9	83.0	11.0	83.8
99.3	16.4	96.3	73.0	55.9	79.1	53.4	93.2	3.1	59.1
78.9	57.5	91.1	77.1	78.3	95.2	65.7	20.1	53.8	54.9
63.7	71.9	6.6	75.3	19.1	20.4	33.8	38.2	32.9	91.4
70.3	11.5	28.5	26.9	78.4	20.0	82.6	55.2	54.5	33.9
28.7	32.9	63.6	69.2	20.7	35.7	34.5	3.9	59.3	11.0
68.2	75.9	21.2	81.1	62.9	14.8	10.4	16.3	13.9	95.4
22.7	10.5	84.3	60.7	27.2	33.0	19.8	30.3	52.8	87.8
45.2	56.6	37.0	48.0	25.6	80.9	55.1	42.6	86.8	47.0
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
