25	10
66.9	96.0	78.0	79.1	27.2	59.3	73.8	83.6	89.0	51.8
31.6	75.5	18.5	27.6	12.6	33.3	86.8	61.5	13.2	25.3
61.8	25.3	17.8	84.4	13.2	38.6	92.8	70.0	64.2	23.5
97.5	16.1	21.3	60.5	97.2	85.2	42.0	81.7	24.1	11.4
85.7	49.5	27.6	39.3	54.7	47.2	44.0	77.3	27.3	61.4
64.5	45.9	47.6	74.7	1.7	80.7	2.5	71.4	79.9	81.5
16.7	98.1	64.1	82.0	93.5	97.0	39.0	32.3	53.4	94.2
31.7	82.3	78.8	91.4	62.7	91.2	42.3	16.9	52.2	94.3
25.1	11.1	54.2	96.3	73.2	24.2	95.6	69.0	1.3	92.7
87.6	48.0	5.8	7.6	50.0	82.3	2.7	60.1	31.0	32.5
43.6	25.3	62.5	12.8	29.0	55.0	80.6	53.8	100.0	41.1
30.1	52.5	81.8	52.1	26.3	16.0	52.0	19.7	30.6	42.7
2.8	30.0	38.3	21.4	87.6	36.7	5.1	65.0	43.5	78.2
61.3	79.8	39.2	49.8	29.3	19.5	17.0	57.5	74.5	82.1
6.6	79.6	34.7	29.8	34.1	6.8	65.8	17.5	37.2	98.1
19.4	32.7	17.2	29.1	2.6	19.3	63.6	68.7	87.6	73.4
58.9	6.4	93.6	90.4	50.2	66.5	68.1	39.1	61.1	78.6
49.3	35.0	66.1	99.0	65.6	51.4	64.0	92.4	15.9	99.9
27.2	99.7	9.4	31.7	5.8	6.7	96.0	74.7	37.5	56.5
44.6	92.4	10.5	51.3	43.5	97.7	60.9	20.2	81.1	84.0
91.8	3.8	75.9	33.4	27.2	83.4	97.0	51.4	55.1	60.6
78.9	19.7	95.1	92.7	74.4	76.9	98.9	67.6	74.2	98.9
47.2	81.8	14.7	0.8	12.0	77.3	13.8	15.5	15.1	58.4
86.4	43.0	15.8	79.2	0.6	30.5	43.7	30.7	51.1	63.5
96.7	44.6	4.6	37.9	87.7	59.6	1.7	49.8	29.3	99.5
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
