25	10
73.6	4.9	77.5	98.4	39.0	50.8	49.0	68.5	37.2	6.3
68.8	80.2	62.7	83.3	38.6	17.2	90.6	30.6	74.7	51.4
17.9	21.9	34.5	98.8	96.4	8.7	1.7	12.5	94.1	4.8
37.0	95.0	91.6	34.7	66.0	77.0	79.9	67.2	9.9	42.5
81.5	99.2	96.5	32.6	8.2	52.7	16.8	39.4	55.1	16.9
60.7	49.6	43.1	98.1	39.9	22.4	89.7	95.6	49.8	79.7
5.8	58.7	60.4	7.0	70.7	55.7	89.6	33.6	12.6	43.6
45.6	61.5	40.9	35.8	45.1	82.7	36.5	51.5	6.2	2.0
19.6	70.0	90.9	17.2	56.6	28.1	69.4	30.0	2.9	33.1
31.1	40.1	1.4	23.2	52.9	94.1	62.1	41.1	49.6	18.4
37.0	69.4	88.2	35.3	52.0	23.2	73.4	18.7	19.3	3.7
86.2	40.0	13.8	15.4	0.5	2.9	13.2	55.6	6.3	79.7
14.4	0.8	0.1	8.1	11.7	6.8	30.4	18.4	92.7	68.1
94.6	7.8	82.4	22.8	51.8	51.7	93.3	10.0	97.4	39.5
20.9	68.2	95.8	50.2	16.1	64.3	70.6	90.2	33.0	58.9
22.2	82.4	15.3	56.7	68.8	34.0	75.4	49.7	28.4	76.6
20.2	79.2	43.8	67.6	5.6	53.4	48.0	93.0	8.3	93.7
15.7	89.6	63.6	2.0	65.3	58.1	71.6	9.4	53.1	55.6
26.9	23.7	30.8	71.8	93.8	25.7	57.3	12.3	82.9	96.0
11.3	0.6	59.5	15.2	12.2	62.8	73.7	80.0	74.5	60.3
31.0	15.8	82.6	23.6	96.3	89.1	69.6	65.4	30.6	13.9
0.6	41.7	60.1	12.3	79.3	35.9	54.7	3.6	17.8	34.1
18.4	58.3	60.2	72.6	25.9	80.6	65.5	14.8	24.1	95.8
59.0	58.0	61.2	26.6	83.9	16.5	99.6	77.5	81.2	10.9
14.3	91.4	96.6	7.6	41.1	77.4	5.2	54.1	85.2	33.1
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
