25	10
20.7	47.5	53.4	13.9	7.8	23.2	91.7	77.6	24.0	43.1
98.4	33.9	67.5	93.4	85.0	17.0	15.2	82.5	93.5	35.4
68.5	93.1	55.9	68.5	40.3	77.3	30.1	86.5	13.9	78.3
69.7	27.8	37.7	61.7	92.1	82.3	58.8	75.8	51.2	65.5
91.9	41.1	89.6	14.8	26.8	94.6	24.4	29.6	64.0	95.5
63.5	91.9	89.0	78.3	43.4	73.4	72.1	58.2	53.7	89.5
81.0	80.5	54.5	20.9	60.9	51.2	19.3	13.0	23.0	97.7
64.0	5.7	24.2	44.0	50.6	55.1	99.0	47.3	68.9	25.9
51.3	8.5	55.6	94.5	37.1	52.7	52.0	0.2	14.1	60.9
98.9	27.9	26.3	52.6	87.8	37.1	78.5	92.6	10.8	92.7
57.5	91.6	15.1	14.5	53.0	67.9	44.3	81.5	46.8	64.2
20.3	37.7	20.9	18.4	17.4	53.2	51.5	66.7	22.5	95.5
64.8	17.9	89.8	22.5	37.9	99.2	58.9	96.4	26.2	25.0
89.4	84.5	78.7	8.1	20.1	40.9	27.8	36.5	71.9	64.0
86.4	35.8	71.9	98.9	72.6	88.3	14.1	32.2	96.1	33.8
49.6	8.1	78.0	15.5	80.8	1.3	31.8	72.3	33.2	23.4
89.5	29.5	56.3	24.1	51.2	47.3	49.4	95.1	21.3	87.2
80.1	85.9	10.0	5.5	81.0	74.5	69.6	93.1	54.8	25.6
80.6	47.0	77.2	15.0	51.3	83.4	25.0	84.4	26.6	40.5
35.7	79.9	13.2	42.9	18.0	74.8	54.1	11.8	84.2	96.1
20.9	99.6	52.0	69.7	6.3	53.1	28.3	22.8	12.8	62.9
46.4	2.5	15.5	72.1	11.8	86.4	49.6	34.0	75.4	27.3
16.3	40.9	53.1	42.6	34.6	24.0	80.9	23.9	71.3	42.2
75.3	26.2	80.9	8.5	58.9	27.5	97.6	91.4	86.6	63.0
83.1	60.4	84.7	62.5	34.3	16.8	89.8	74.8	95.5	99.9
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
