25	10
37.3	64.3	78.6	32.4	43.5	21.1	31.9	21.5	66.7	93.6
31.7	65.5	49.4	91.9	89.4	28.5	8.0	75.0	17.2	62.7
83.2	77.0	55.0	23.1	88.8	96.9	53.7	30.6	31.3	52.7
62.6	15.9	82.6	59.0	80.5	98.5	55.6	92.7	13.2	92.2
17.2	54.7	33.2	13.5	13.1	55.6	97.9	45.2	69.8	94.3
19.3	95.7	34.8	23.5	15.4	86.3	65.2	15.9	73.8	69.8
83.5	81.7	19.1	0.2	67.9	72.5	43.2	39.2	26.1	26.3
40.3	94.9	74.2	39.3	3.1	46.4	1.3	6.5	33.8	67.9
59.8	33.2	62.7	8.7	29.9	94.5	44.9	22.8	24.2	36.0
41.6	72.1	50.4	56.5	82.7	54.2	94.0	27.4	60.4	65.9
29.4	51.5	66.0	6.3	36.5	57.0	32.9	28.0	28.4	82.6
8.6	41.5	67.0	86.7	43.8	0.3	36.3	73.1	50.3	14.0
95.4	1.6	40.9	24.5	85.0	70.4	73.6	78.8	60.2	50.8
12.3	43.7	60.2	64.5	8.5	49.9	70.5	74.8	43.0	44.6
52.5	22.9	5.4	77.8	73.3	2.6	14.2	25.8	12.4	76.7
93.9	14.7	20.6	69.5	82.6	45.1	12.5	51.3	27.9	89.6
42.0	18.1	52.9	52.5	38.5	47.2	63.4	15.5	97.7	50.3
56.8	95.3	84.1	46.8	36.9	85.7	80.3	77.2	54.3	82.3
20.9	39.1	15.0	7.7	17.2	40.1	6.2	10.7	82.8	0.7
93.3	8.2	93.7	94.4	48.0	80.2	8.2	75.4	78.6	88.3
6.9	19.2	99.7	48.9	66.0	86.5	15.6	52.6	6.8	65.9
66.0	83.1	51.4	17.7	30.8	70.4	61.6	64.0	10.1	34.9
84.6	13.4	84.0	87.9	0.5	32.7	94.4	54.0	12.1	2.2
84.8	72.9	13.3	11.3	15.3	23.4	81.6	44.2	65.8	12.7
35.5	0.2	57.4	39.2	2.1	42.1	66.4	77.6	11.8	93.4
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
