25	10
41.1	13.6	19.7	8.0	73.9	99.8	20.7	16.1	79.2	61.9
87.1	64.2	65.6	81.1	52.2	0.5	3.7	59.1	10.8	85.2
10.1	87.1	40.1	79.7	95.7	16.8	67.8	7.7	36.1	83.8
5.2	47.9	7.2	16.9	78.0	0.0	1.3	62.1	54.5	27.4
17.8	65.9	53.1	71.1	22.0	46.5	59.7	6.2	14.9	82.7
76.9	98.6	74.9	88.2	49.4	27.1	92.8	70.9	39.9	35.0
40.9	55.4	84.0	98.7	62.5	77.1	23.2	3.4	71.1	34.2
11.2	18.8	70.7	66.5	34.2	67.4	46.0	93.8	57.6	84.6
5.9	34.8	64.3	93.9	7.9	82.6	26.8	69.1	59.3	68.6
8.9	16.9	87.8	29.1	81.5	80.7	97.8	98.4	52.2	7.1
89.1	98.6	80.2	65.5	39.9	42.9	26.8	96.7	45.5	86.9
68.7	10.7	74.5	86.3	85.1	43.0	19.3	15.0	57.0	72.2
0.9	58.3	89.2	62.8	2.7	5.6	6.6	9.7	30.8	57.7
92.2	96.2	99.3	32.3	40.0	96.0	41.9	70.4	53.2	84.2
2.1	89.8	75.3	21.6	30.3	26.2	72.2	79.7	25.3	36.5
23.9	69.8	14.1	6.1	33.0	65.4	5.1	63.1	36.5	75.2
93.5	34.0	59.5	58.4	18.0	67.0	24.4	63.7	54.3	97.9
90.3	86.7	20.9	83.8	76.6	30.9	69.3	80.7	30.3	40.5
26.0	39.2	73.1	82.3	93.7	94.7	68.4	56.5	86.8	19.0
15.3	11.0	76.6	11.5	65.3	25.8	88.7	33.3	18.4	69.4
31.4	57.1	90.1	27.9	90.9	55.4	48.1	40.8	34.8	0.8
79.5	87.2	42.4	48.9	53.6	0.6	24.0	67.5	98.4	96.7
58.0	51.7	7.4	10.1	56.5	0.3	72.2	90.1	43.9	26.1
47.6	25.2	87.4	32.8	46.3	50.3	86.7	25.8	25.4	26.8
92.2	64.7	57.2	5.4	92.5	99.4	79.8	27.3	59.5	57.7
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
