25	10
57.1	26.1	34.8	92.2	8.4	42.2	38.1	87.7	10.7	59.7
0.6	70.9	59.2	13.5	41.6	8.2	14.0	6.6	99.8	14.7
61.5	3.3	15.0	49.2	0.9	93.3	90.4	42.8	31.0	54.5
84.7	56.9	53.4	47.9	36.8	49.3	54.3	19.0	16.4	29.4
33.6	87.5	50.3	73.2	59.5	97.1	34.7	59.5	10.7	9.8
51.8	44.0	63.7	24.7	96.6	60.1	31.0	11.6	79.8	12.3
13.2	25.2	14.2	12.5	68.7	60.2	72.8	68.4	91.8	87.5
8.1	12.5	66.3	48.9	15.9	17.4	88.5	31.8	87.4	94.8
98.9	66.2	75.6	19.3	33.7	95.3	66.7	58.4	54.3	66.7
99.6	1.4	26.5	56.2	99.6	66.8	17.7	96.1	90.8	70.8
20.5	27.5	93.5	8.1	78.7	33.0	37.7	19.8	35.3	67.9
22.9	47.8	27.0	52.4	77.4	13.0	57.4	55.9	12.2	13.6
61.2	3.4	66.5	92.4	22.9	80.0	92.8	9.5	36.7	1.9
97.7	29.9	67.4	29.1	77.3	87.5	37.4	46.4	82.2	38.9
45.8	37.8	56.7	10.7	29.0	42.9	49.3	18.3	91.4	85.9
32.0	1.9	80.1	59.7	2.2	79.6	74.3	11.9	51.4	85.8
33.1	53.4	40.8	14.6	14.3	45.0	25.1	91.0	90.3	47.7
28.4	99.5	2.6	90.8	16.9	30.4	42.6	30.8	79.3	77.1
53.1	56.9	14.4	31.1	92.9	52.1	11.1	99.9	46.7	95.2
86.0	38.6	78.2	22.4	95.3	15.8	54.8	74.8	66.3	49.8
65.5	3.6	61.7	55.1	38.3	20.2	71.6	50.4	77.5	6.7
94.8	56.8	62.7	12.2	50.8	82.2	0.7	46.4	75.7	15.8
99.5	87.2	47.4	32.1	1.9	42.4	50.9	65.8	23.3	62.8
2.4	57.9	57.5	62.7	63.9	38.7	92.4	25.4	9.1	94.9
63.1	31.0	72.5	86.4	8.1	79.5	61.5	29.2	65.0	10.4
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
