100	5
64.8	65.6	48.7	83.6	65.5
71.7	32.5	31.2	84.0	13.2
40.3	17.3	73.8	76.1	49.1
38.4	83.0	89.5	36.9	50.9
93.0	49.5	69.9	3.6	18.7
18.7	50.5	45.7	77.3	21.4
35.1	44.3	3.8	38.2	64.3
69.1	22.7	46.2	88.9	76.6
21.9	65.3	33.1	50.9	19.5
52.0	5.3	14.1	15.4	91.8
75.1	60.0	14.1	32.5	5.8
14.3	74.2	39.6	97.1	46.4
2.3	41.2	55.4	12.4	54.2
86.9	87.7	51.3	29.8	73.6
49.6	29.6	55.3	95.8	63.0
18.6	50.2	7.7	67.3	37.8
3.5	8.6	11.7	88.5	72.7
51.8	98.7	87.1	13.5	70.0
37.7	46.9	44.0	43.8	79.6
68.9	81.9	53.1	56.7	52.3
21.0	63.4	9.0	6.0	18.7
61.7	64.5	13.1	64.8	62.7
58.0	60.9	55.0	2.5	65.3
54.6	45.2	43.3	25.7	77.3
10.6	38.7	32.6	19.5	45.2
44.5	9.8	7.1	56.2	82.4
24.3	15.9	77.5	21.9	50.8
87.2	88.4	75.4	13.3	33.5
75.9	10.4	19.6	63.4	26.1
18.1	2.1	47.4	13.4	86.4
9.3	20.0	75.7	43.6	72.9
6.3	64.4	11.8	84.9	92.8
24.1	65.9	29.6	99.1	76.7
66.3	71.3	28.9	15.5	95.8
22.8	30.2	8.1	42.9	88.0
15.7	54.9	22.1	2.9	12.6
36.0	64.2	61.2	0.0	22.1
10.2	82.0	88.6	18.5	68.8
99.0	44.2	85.2	51.6	52.9
48.0	14.2	54.8	74.4	71.6
62.8	71.5	3.1	47.1	14.8
0.9	71.9	23.9	56.9	85.9
33.5	32.4	85.4	49.0	55.6
51.8	15.6	74.2	23.5	9.6
66.1	12.5	29.2	74.5	87.6
16.9	3.7	3.6	32.3	43.4
45.6	98.8	79.1	34.3	66.6
89.4	51.9	32.4	77.9	57.9
82.5	99.4	24.4	54.3	59.8
66.1	90.1	93.0	82.9	37.4
73.0	19.6	51.3	42.8	55.4
56.8	62.8	13.5	13.1	54.7
48.7	64.5	90.7	76.3	56.8
23.7	54.1	41.3	63.8	12.3
16.2	52.7	90.4	60.7	32.9
41.0	54.3	73.8	53.6	82.6
14.7	11.2	76.6	94.6	24.1
53.0	46.1	66.7	49.9	87.8
61.1	54.3	6.9	68.1	90.3
47.5	75.0	28.2	12.0	97.9
65.4	80.6	39.5	37.7	95.2
86.3	68.2	34.2	53.1	10.9
74.1	69.4	0.8	81.4	43.6
4.7	33.7	37.0	4.9	20.9
76.2	35.5	53.5	36.1	6.0
62.7	75.4	47.1	92.9	65.5
11.8	84.1	76.2	44.5	91.8
72.5	78.2	67.7	32.6	51.5
93.9	91.2	30.6	78.6	75.9
56.2	5.8	51.7	30.3	86.5
8.8	33.0	10.9	37.5	13.1
15.7	85.5	2.6	45.7	34.9
97.7	78.1	49.5	76.0	78.7
22.9	96.7	57.3	60.7	13.3
75.6	7.3	2.1	66.5	0.7
71.2	78.8	86.5	66.8	27.5
19.4	84.5	22.5	8.9	20.9
64.9	61.8	77.9	75.4	66.3
24.0	25.0	89.6	48.4	72.3
41.7	80.9	52.9	43.0	60.6
39.0	55.2	53.5	47.2	47.6
94.4	4.0	31.8	11.5	1.0
3.9	56.3	0.5	77.0	24.5
1.7	16.8	18.7	54.1	3.8
32.2	30.0	30.0	28.5	0.9
52.8	6.8	30.2	71.8	7.1
94.5	69.4	97.5	89.1	9.4
64.4	69.7	43.8	47.1	94.5
70.2	56.1	3.7	89.2	65.0
88.6	26.2	77.5	84.5	94.6
75.0	88.9	83.8	25.1	46.0
62.1	95.1	56.1	60.8	8.8
56.7	71.2	17.0	95.8	52.3
37.8	2.4	98.0	46.2	9.3
5.1	9.5	60.7	33.5	16.6
87.5	43.3	64.7	73.2	56.3
86.0	70.0	56.6	45.3	57.7
65.5	62.7	91.9	11.4	32.5
52.4	71.2	35.9	81.8	51.5
7.1	91.6	78.9	50.7	43.3
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
