100	5
96.7	75.1	34.8	68.2	93.4
51.7	39.6	72.7	51.3	37.3
26.4	41.7	28.4	28.8	85.1
92.8	72.9	43.1	90.7	66.6
16.6	76.1	19.0	73.3	78.5
65.5	34.5	60.1	3.1	28.7
86.8	15.8	79.1	50.4	92.6
18.7	39.5	61.2	11.5	80.3
60.5	44.6	24.2	49.9	66.6
17.7	14.9	28.3	71.7	78.3
89.8	31.3	47.0	85.7	17.8
81.7	84.3	26.5	2.4	8.6
94.9	98.3	7.6	45.5	78.7
90.0	73.1	91.8	3.5	79.0
81.4	69.7	69.0	15.3	46.4
33.3	10.5	55.8	24.3	91.8
14.1	63.6	49.1	73.0	21.1
93.0	34.0	79.9	75.3	3.9
54.6	82.0	36.7	66.2	47.3
4.3	13.4	41.5	29.9	72.6
50.8	0.9	64.7	80.1	59.3
53.9	59.3	65.4	59.6	36.4
73.5	10.0	64.7	49.1	1.8
15.8	30.8	22.8	52.3	96.4
35.1	30.0	42.8	35.3	50.9
39.7	16.1	72.9	80.5	55.1
17.9	95.4	21.9	91.8	33.0
40.3	54.2	35.7	15.5	75.3
7.7	63.6	23.7	9.9	49.2
21.9	13.5	17.5	25.4	39.4
8.2	17.9	5.0	31.9	27.6
12.3	93.6	94.8	88.2	41.5
43.5	87.5	42.4	13.6	3.9
60.1	85.0	60.2	84.9	89.0
49.6	40.4	31.7	20.0	7.3
85.3	6.5	42.9	88.1	83.7
80.9	19.1	52.6	82.0	73.0
97.2	68.2	17.9	22.1	41.0
17.0	20.1	27.9	67.3	89.2
31.7	91.0	67.1	44.3	77.0
98.3	69.6	29.8	99.5	42.9
21.7	32.6	34.9	57.7	25.9
29.3	14.5	24.2	55.6	78.1
88.9	82.5	66.1	80.3	49.1
71.7	77.1	47.2	38.0	88.9
83.4	90.0	38.2	15.2	11.7
64.3	6.8	90.3	14.7	53.3
94.4	12.4	58.1	89.2	44.0
21.5	15.0	55.2	26.1	78.5
66.5	56.4	76.3	81.0	90.9
45.8	49.2	90.8	81.9	65.6
91.7	8.1	3.5	83.6	79.3
3.8	0.0	46.2	18.1	50.0
11.5	4.4	93.5	92.2	92.1
46.0	60.3	28.2	38.7	15.6
38.6	31.8	1.2	76.2	22.7
69.5	42.4	16.8	16.2	12.1
82.1	49.9	3.0	34.6	57.3
76.8	4.3	96.0	65.2	97.5
64.3	88.6	74.3	80.4	17.0
61.0	22.9	65.7	75.9	78.7
65.0	20.2	87.9	71.0	70.1
50.3	20.2	16.2	30.4	14.8
96.8	58.9	20.4	0.2	65.1
60.2	93.5	91.1	80.8	52.1
20.3	46.8	68.0	19.5	0.9
16.4	78.2	70.3	44.7	95.4
61.3	99.0	29.8	49.5	35.2
