100	5
8.5	74.0	38.6	73.9	22.4
26.4	13.0	73.9	77.5	67.2
70.3	69.5	64.9	45.1	41.5
27.3	1.9	15.2	59.2	66.5
40.7	46.3	80.0	28.2	89.7
49.9	90.2	94.0	72.7	18.9
12.7	38.0	22.6	25.4	17.9
23.0	80.8	10.3	58.3	51.5
64.2	98.0	84.6	81.3	46.2
50.6	47.5	7.3	39.7	36.2
71.2	65.0	81.5	19.0	74.2
81.8	83.3	88.8	84.1	55.5
86.2	53.1	73.6	66.9	92.2
88.4	10.8	65.3	86.5	79.8
0.8	24.8	46.8	29.0	62.7
39.0	18.3	64.3	20.1	44.3
0.9	0.4	51.6	55.5	48.8
94.5	46.8	86.0	14.8	96.0
88.6	12.3	91.9	7.5	96.8
4.0	59.3	10.6	47.3	71.8
92.3	67.9	79.8	15.4	58.3
60.1	2.8	60.8	20.1	17.4
12.0	96.9	90.4	79.5	23.7
27.2	3.4	67.4	57.9	31.8
36.2	84.7	52.5	96.0	47.8
17.9	32.0	49.4	49.7	24.9
21.2	62.5	85.8	37.3	27.6
57.1	64.0	26.0	79.0	1.7
47.6	44.7	54.8	9.3	74.6
89.9	19.5	21.3	53.7	7.4
52.1	11.2	28.2	96.9	71.2
48.0	38.7	39.4	44.6	32.8
36.8	80.8	86.6	92.4	45.6
61.7	21.5	27.7	47.4	27.6
18.8	85.5	14.9	61.2	70.3
23.2	8.5	24.5	48.5	20.5
97.8	60.6	64.3	26.6	18.1
53.1	41.9	99.5	54.3	73.5
90.2	19.2	48.9	68.1	10.6
91.7	25.3	14.1	81.8	93.7
75.3	19.0	23.9	26.1	40.9
59.3	14.1	91.6	31.9	55.6
49.8	21.3	86.6	30.1	78.0
87.6	75.6	9.0	32.2	99.0
95.3	62.3	63.8	34.9	30.5
99.5	65.3	66.9	14.6	33.8
59.0	21.5	69.8	71.0	76.8
87.1	34.8	19.6	34.5	35.8
3.7	41.1	54.1	32.3	14.7
8.4	41.8	63.3	94.8	85.8
58.1	89.1	50.2	57.6	19.1
83.6	79.0	26.9	54.4	73.4
10.7	59.8	59.8	3.7	65.7
77.4	50.1	42.9	64.6	46.9
37.1	64.1	50.9	28.1	34.7
52.9	84.9	99.7	56.1	70.4
60.3	59.3	78.7	27.4	34.1
11.3	48.7	37.5	84.8	39.7
71.2	13.2	97.9	64.9	48.6
16.9	66.4	17.8	40.7	67.3
35.4	53.0	43.7	0.5	87.7
